team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nürnberg,4.0,1.0,3.0,8.0,2.0,9.0,13.0,21.0,26.0,52.0,12.0,22.0,53.0,47.0,,,10.0,12.0,3.0,9.0,1.0,0.0,8.0,4.0,8.0,10.0,9.0,11.0,4.0,2.0,2.0,0.0,0.43,0.27,0.34,,,,,,,,,0.43,0.28,0.36,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpVgg Greuther Fürth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,3.0,4.0,10.0,6.0,11.0,4.0,22.0,15.0,93.0,80.0,62.0,45.0,54.0,46.0,0.0,1.0,16.0,11.0,6.0,4.0,5.0,1.0,9.0,9.0,15.0,11.0,11.0,16.0,4.0,3.0,2.0,2.0,0.39,0.27,0.37,,,,,,,,,0.4,0.27,0.38,0.38,0.69,,,,,,
St. Pauli,1.0,2.0,4.0,5.0,7.0,4.0,21.0,11.0,139.0,76.0,60.0,39.0,59.0,41.0,,,11.0,5.0,10.0,6.0,4.0,1.0,5.0,10.0,14.0,7.0,9.0,13.0,2.0,6.0,3.0,4.0,0.55,0.26,0.22,,,,,,,,,0.56,0.27,0.24,0.45,0.62,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,5.0,10.0,8.0,9.0,6.0,19.0,27.0,92.0,68.0,51.0,65.0,42.0,58.0,,,12.0,19.0,7.0,8.0,3.0,0.0,9.0,11.0,13.0,16.0,13.0,14.0,6.0,3.0,0.0,1.0,0.32,0.27,0.44,,,,,,,,,0.33,0.28,0.45,0.38,0.69,,,,,,
Bayer 04 Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,2.0,4.0,3.0,3.0,13.0,11.0,21.0,59.0,143.0,29.0,74.0,33.0,67.0,,,8.0,13.0,3.0,8.0,1.0,1.0,19.0,4.0,8.0,18.0,18.0,15.0,2.0,3.0,3.0,2.0,0.19,0.22,0.62,,,,,,,,,0.19,0.23,0.64,0.42,0.65,,,,,,
Borussia Dortmund,2.0,0.0,3.0,1.0,9.0,5.0,20.0,8.0,131.0,75.0,63.0,34.0,56.0,44.0,,,12.0,4.0,8.0,4.0,1.0,1.0,6.0,17.0,16.0,5.0,13.0,19.0,3.0,5.0,2.0,1.0,0.73,0.18,0.13,,,,,,,,,0.75,0.19,0.12,0.5,0.57,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,0.0,7.0,6.0,10.0,5.0,25.0,15.0,91.0,84.0,39.0,45.0,47.0,53.0,,,19.0,10.0,6.0,5.0,0.0,5.0,10.0,7.0,19.0,9.0,10.0,13.0,4.0,8.0,1.0,0.0,0.63,0.22,0.18,,,,,,,,,0.65,0.22,0.19,0.42,0.65,,,,,,
Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,3.0,5.0,2.0,3.0,4.0,19.0,12.0,114.0,95.0,55.0,58.0,49.0,51.0,,,15.0,7.0,4.0,5.0,2.0,2.0,7.0,2.0,11.0,7.0,11.0,10.0,0.0,8.0,2.0,4.0,0.37,0.27,0.38,,,,,,,,,0.38,0.27,0.4,0.42,0.65,,,,,,
Elversberg,3.0,2.0,4.0,3.0,3.0,13.0,11.0,21.0,59.0,143.0,29.0,74.0,33.0,67.0,,,8.0,13.0,3.0,8.0,1.0,1.0,19.0,4.0,8.0,18.0,18.0,15.0,2.0,3.0,3.0,2.0,0.19,0.22,0.62,,,,,,,,,0.19,0.23,0.64,0.42,0.65,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Augsburg,3.0,0.0,11.0,3.0,6.0,5.0,24.0,11.0,99.0,103.0,52.0,41.0,48.0,52.0,,,18.0,7.0,6.0,4.0,3.0,2.0,7.0,7.0,14.0,5.0,5.0,6.0,4.0,10.0,1.0,0.0,0.43,0.28,0.31,,,,,,,,,0.43,0.28,0.34,0.45,0.62,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Köln,3.0,2.0,6.0,7.0,7.0,7.0,18.0,15.0,75.0,102.0,45.0,69.0,41.0,59.0,0.0,1.0,13.0,8.0,5.0,7.0,,,12.0,8.0,10.0,12.0,11.0,14.0,2.0,3.0,0.0,2.0,0.32,0.27,0.44,,,,,,,,,0.32,0.27,0.47,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Union Berlin,3.0,3.0,5.0,2.0,3.0,4.0,19.0,12.0,114.0,95.0,55.0,58.0,49.0,51.0,,,15.0,7.0,4.0,5.0,2.0,2.0,7.0,2.0,11.0,7.0,11.0,10.0,0.0,8.0,2.0,4.0,0.37,0.27,0.38,,,,,,,,,0.38,0.27,0.4,0.42,0.65,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSV Mainz 05,,,11.0,2.0,11.0,6.0,21.0,10.0,124.0,72.0,74.0,38.0,51.0,49.0,,,14.0,6.0,7.0,4.0,1.0,1.0,6.0,11.0,9.0,4.0,8.0,10.0,0.0,4.0,1.0,2.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.17,0.45,0.62,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,0.0,3.0,1.0,9.0,5.0,20.0,8.0,131.0,75.0,63.0,34.0,56.0,44.0,,,12.0,4.0,8.0,4.0,1.0,1.0,6.0,17.0,16.0,5.0,13.0,19.0,3.0,5.0,2.0,1.0,0.73,0.18,0.13,,,,,,,,,0.75,0.19,0.12,0.5,0.57,,,,,,
Paderborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,,,11.0,2.0,11.0,6.0,21.0,10.0,124.0,72.0,74.0,38.0,51.0,49.0,,,14.0,6.0,7.0,4.0,1.0,1.0,6.0,11.0,9.0,4.0,8.0,10.0,0.0,4.0,1.0,2.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.17,0.45,0.62,,,,,,
RB Leipzig,3.0,0.0,7.0,6.0,10.0,5.0,25.0,15.0,91.0,84.0,39.0,45.0,47.0,53.0,,,19.0,10.0,6.0,5.0,0.0,5.0,10.0,7.0,19.0,9.0,10.0,13.0,4.0,8.0,1.0,0.0,0.63,0.22,0.18,,,,,,,,,0.65,0.22,0.19,0.42,0.65,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Freiburg,4.0,1.0,6.0,5.0,7.0,1.0,19.0,9.0,93.0,72.0,47.0,38.0,53.0,47.0,,,8.0,6.0,11.0,3.0,0.0,1.0,3.0,5.0,10.0,5.0,13.0,16.0,2.0,1.0,1.0,1.0,0.56,0.26,0.21,,,,,,,,,0.57,0.26,0.22,0.48,0.6,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,0.0,11.0,3.0,6.0,5.0,24.0,11.0,99.0,103.0,52.0,41.0,48.0,52.0,,,18.0,7.0,6.0,4.0,3.0,2.0,7.0,7.0,14.0,5.0,5.0,6.0,4.0,10.0,1.0,0.0,0.43,0.28,0.31,,,,,,,,,0.43,0.28,0.34,0.45,0.62,,,,,,
TSG Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,2.0,6.0,7.0,7.0,7.0,18.0,15.0,75.0,102.0,45.0,69.0,41.0,59.0,0.0,1.0,13.0,8.0,5.0,7.0,,,12.0,8.0,10.0,12.0,11.0,14.0,2.0,3.0,0.0,2.0,0.32,0.27,0.44,,,,,,,,,0.32,0.27,0.47,0.38,0.69,,,,,,
Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,4.0,1.0,6.0,5.0,7.0,1.0,19.0,9.0,93.0,72.0,47.0,38.0,53.0,47.0,,,8.0,6.0,11.0,3.0,0.0,1.0,3.0,5.0,10.0,5.0,13.0,16.0,2.0,1.0,1.0,1.0,0.56,0.26,0.21,,,,,,,,,0.57,0.26,0.22,0.48,0.6,,,,,,
Academico Viseu,0.0,3.0,1.0,1.0,4.0,0.0,9.0,5.0,81.0,74.0,23.0,29.0,57.0,43.0,,,4.0,4.0,5.0,1.0,0.0,2.0,3.0,8.0,4.0,4.0,13.0,19.0,1.0,1.0,,,0.1,0.19,0.75,,,,,,,,,0.1,0.21,0.75,0.59,0.49,,,,,0.52,0.52,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alverca,1.0,1.0,10.0,4.0,3.0,5.0,5.0,15.0,81.0,81.0,42.0,29.0,50.0,50.0,,,3.0,10.0,2.0,5.0,3.0,0.0,9.0,11.0,1.0,4.0,14.0,9.0,2.0,0.0,1.0,2.0,0.37,0.33,0.33,,,0.56,0.47,0.48,0.56,,,0.44,0.31,0.31,0.57,0.5,0.56,0.48,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arouca,2.0,1.0,2.0,3.0,8.0,5.0,17.0,12.0,105.0,90.0,42.0,52.0,52.0,48.0,,,10.0,8.0,7.0,4.0,,,6.0,14.0,15.0,7.0,8.0,10.0,3.0,5.0,2.0,1.0,0.46,0.3,0.28,,,,,0.54,0.49,,,0.5,0.29,0.27,0.51,0.56,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica,2.0,1.0,9.0,0.0,7.0,1.0,25.0,4.0,127.0,77.0,84.0,18.0,66.0,34.0,,,15.0,3.0,10.0,1.0,2.0,0.0,3.0,13.0,14.0,3.0,14.0,12.0,1.0,6.0,0.0,1.0,0.9,0.09,0.04,,,,,,,,,0.92,0.09,0.06,0.56,0.51,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casa Pia,0.0,1.0,5.0,1.0,10.0,1.0,14.0,6.0,149.0,63.0,73.0,24.0,63.0,37.0,,,10.0,3.0,4.0,3.0,3.0,0.0,2.0,16.0,9.0,5.0,14.0,18.0,4.0,2.0,1.0,3.0,0.37,0.32,0.34,,,0.54,0.49,,,,,0.38,0.33,0.35,0.57,0.5,0.53,0.51,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estoril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,9.0,0.0,7.0,1.0,25.0,4.0,127.0,77.0,84.0,18.0,66.0,34.0,,,15.0,3.0,10.0,1.0,2.0,0.0,3.0,13.0,14.0,3.0,14.0,12.0,1.0,6.0,0.0,1.0,0.9,0.09,0.04,,,,,,,,,0.92,0.09,0.06,0.56,0.51,,,,,,
Estrela Amadora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,3.0,4.0,3.0,2.0,9.0,10.0,15.0,73.0,88.0,36.0,52.0,52.0,48.0,0.0,1.0,4.0,10.0,6.0,5.0,1.0,1.0,13.0,5.0,7.0,8.0,12.0,9.0,1.0,3.0,2.0,1.0,0.41,0.31,0.31,,,,,0.53,0.5,0.49,0.54,0.42,0.31,0.32,0.5,0.57,,,,,0.5,0.54
Famalicão,,,6.0,3.0,6.0,5.0,7.0,7.0,94.0,88.0,55.0,30.0,56.0,44.0,,,2.0,3.0,5.0,4.0,0.0,1.0,6.0,11.0,7.0,6.0,10.0,19.0,1.0,1.0,2.0,4.0,0.53,0.3,0.21,,,0.56,0.47,0.5,0.53,,,0.56,0.31,0.2,0.56,0.51,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,,,6.0,3.0,6.0,5.0,7.0,7.0,94.0,88.0,55.0,30.0,56.0,44.0,,,2.0,3.0,5.0,4.0,0.0,1.0,6.0,11.0,7.0,6.0,10.0,19.0,1.0,1.0,2.0,4.0,0.53,0.3,0.21,,,0.56,0.47,0.5,0.53,,,0.56,0.31,0.2,0.56,0.51,,,,,,
Marítimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,2.0,3.0,8.0,5.0,17.0,12.0,105.0,90.0,42.0,52.0,52.0,48.0,,,10.0,8.0,7.0,4.0,,,6.0,14.0,15.0,7.0,8.0,10.0,3.0,5.0,2.0,1.0,0.46,0.3,0.28,,,,,0.54,0.49,,,0.5,0.29,0.27,0.51,0.56,,,,,,
Moreirense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,1.0,5.0,1.0,10.0,1.0,14.0,6.0,149.0,63.0,73.0,24.0,63.0,37.0,,,10.0,3.0,4.0,3.0,3.0,0.0,2.0,16.0,9.0,5.0,14.0,18.0,4.0,2.0,1.0,3.0,0.37,0.32,0.34,,,0.54,0.49,,,,,0.38,0.33,0.35,0.57,0.5,0.53,0.51,,,,
Nacional,2.0,3.0,4.0,3.0,2.0,9.0,10.0,15.0,73.0,88.0,36.0,52.0,52.0,48.0,0.0,1.0,4.0,10.0,6.0,5.0,1.0,1.0,13.0,5.0,7.0,8.0,12.0,9.0,1.0,3.0,2.0,1.0,0.41,0.31,0.31,,,,,0.53,0.5,0.49,0.54,0.42,0.31,0.32,0.5,0.57,,,,,0.5,0.54,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,3.0,1.0,1.0,4.0,0.0,9.0,5.0,81.0,74.0,23.0,29.0,57.0,43.0,,,4.0,4.0,5.0,1.0,0.0,2.0,3.0,8.0,4.0,4.0,13.0,19.0,1.0,1.0,,,0.1,0.19,0.75,,,,,,,,,0.1,0.21,0.75,0.59,0.49,,,,,0.52,0.52
Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,1.0,10.0,4.0,3.0,5.0,5.0,15.0,81.0,81.0,42.0,29.0,50.0,50.0,,,3.0,10.0,2.0,5.0,3.0,0.0,9.0,11.0,1.0,4.0,14.0,9.0,2.0,0.0,1.0,2.0,0.37,0.33,0.33,,,0.56,0.47,0.48,0.56,,,0.44,0.31,0.31,0.57,0.5,0.56,0.48,,,,
Sporting Braga,1.0,0.0,2.0,2.0,1.0,5.0,9.0,8.0,98.0,95.0,41.0,16.0,54.0,46.0,,,6.0,2.0,3.0,6.0,5.0,1.0,2.0,6.0,5.0,6.0,11.0,18.0,2.0,3.0,2.0,3.0,0.55,0.29,0.2,,,,,0.5,0.53,0.49,0.54,0.56,0.29,0.2,0.53,0.53,,,,,0.49,0.56,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitória Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,0.0,2.0,2.0,1.0,5.0,9.0,8.0,98.0,95.0,41.0,16.0,54.0,46.0,,,6.0,2.0,3.0,6.0,5.0,1.0,2.0,6.0,5.0,6.0,11.0,18.0,2.0,3.0,2.0,3.0,0.55,0.29,0.2,,,,,0.5,0.53,0.49,0.54,0.56,0.29,0.2,0.53,0.53,,,,,0.49,0.56
América,2.0,0.0,3.0,8.0,9.0,12.0,20.0,23.0,103.0,123.0,36.0,68.0,54.0,46.0,,,8.0,10.0,12.0,13.0,3.0,2.0,14.0,8.0,12.0,14.0,10.0,8.0,6.0,4.0,0.0,1.0,0.6,0.24,0.2,,,,,,,,,0.57,0.26,0.22,0.5,0.57,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlante,1.0,1.0,3.0,3.0,9.0,5.0,17.0,12.0,115.0,84.0,44.0,30.0,48.0,52.0,0.0,1.0,7.0,8.0,10.0,4.0,3.0,2.0,7.0,15.0,13.0,8.0,19.0,10.0,4.0,3.0,2.0,1.0,0.38,0.26,0.39,,,,,,,0.54,0.49,0.38,0.29,0.38,0.48,0.6,,,,,0.54,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas,1.0,3.0,6.0,2.0,9.0,7.0,14.0,12.0,115.0,123.0,41.0,38.0,59.0,41.0,0.0,1.0,10.0,8.0,4.0,4.0,0.0,1.0,9.0,5.0,9.0,11.0,8.0,14.0,2.0,3.0,0.0,2.0,0.46,0.3,0.27,,,,,,,0.53,0.5,0.49,0.29,0.28,0.49,0.59,,,,,0.54,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,3.0,14.0,1.0,12.0,4.0,26.0,9.0,158.0,47.0,81.0,15.0,72.0,28.0,,,17.0,7.0,9.0,2.0,2.0,1.0,4.0,10.0,15.0,8.0,10.0,10.0,1.0,7.0,1.0,2.0,0.62,0.22,0.19,,,,,,,,,0.54,0.27,0.24,0.44,0.64,,,,,,
Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,3.0,7.0,7.0,5.0,10.0,13.0,22.0,77.0,88.0,25.0,55.0,46.0,54.0,,,3.0,9.0,10.0,13.0,0.0,1.0,13.0,8.0,10.0,17.0,15.0,14.0,5.0,3.0,5.0,2.0,0.27,0.26,0.5,,,,,,,,,0.27,0.28,0.5,0.45,0.62,,,,,,
Guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,8.0,7.0,6.0,4.0,17.0,12.0,97.0,80.0,43.0,35.0,43.0,57.0,1.0,0.0,10.0,7.0,7.0,5.0,3.0,2.0,8.0,10.0,7.0,7.0,20.0,8.0,3.0,6.0,4.0,0.0,0.31,0.28,0.45,,,,,,,0.54,0.49,0.31,0.28,0.45,0.44,0.64,,,,,0.56,0.5
Juárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,4.0,0.0,5.0,3.0,6.0,2.0,26.0,6.0,134.0,78.0,61.0,21.0,65.0,35.0,,,20.0,3.0,6.0,3.0,2.0,0.0,5.0,9.0,13.0,4.0,11.0,8.0,2.0,7.0,1.0,1.0,0.76,0.17,0.11,,,,,,,,,0.74,0.18,0.14,0.5,0.57,,,,,,
León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,3.0,3.0,9.0,5.0,17.0,12.0,115.0,84.0,44.0,30.0,48.0,52.0,0.0,1.0,7.0,8.0,10.0,4.0,3.0,2.0,7.0,15.0,13.0,8.0,19.0,10.0,4.0,3.0,2.0,1.0,0.38,0.26,0.39,,,,,,,0.54,0.49,0.38,0.29,0.38,0.48,0.6,,,,,0.54,0.51
Monterrey,1.0,3.0,14.0,1.0,12.0,4.0,26.0,9.0,158.0,47.0,81.0,15.0,72.0,28.0,,,17.0,7.0,9.0,2.0,2.0,1.0,4.0,10.0,15.0,8.0,10.0,10.0,1.0,7.0,1.0,2.0,0.62,0.22,0.19,,,,,,,,,0.54,0.27,0.24,0.44,0.64,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necaxa,1.0,3.0,7.0,7.0,5.0,10.0,13.0,22.0,77.0,88.0,25.0,55.0,46.0,54.0,,,3.0,9.0,10.0,13.0,0.0,1.0,13.0,8.0,10.0,17.0,15.0,14.0,5.0,3.0,5.0,2.0,0.27,0.26,0.5,,,,,,,,,0.27,0.28,0.5,0.45,0.62,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pachuca,1.0,1.0,8.0,7.0,6.0,4.0,17.0,12.0,97.0,80.0,43.0,35.0,43.0,57.0,1.0,0.0,10.0,7.0,7.0,5.0,3.0,2.0,8.0,10.0,7.0,7.0,20.0,8.0,3.0,6.0,4.0,0.0,0.31,0.28,0.45,,,,,,,0.54,0.49,0.31,0.28,0.45,0.44,0.64,,,,,0.56,0.5,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,0.0,3.0,8.0,9.0,12.0,20.0,23.0,103.0,123.0,36.0,68.0,54.0,46.0,,,8.0,10.0,12.0,13.0,3.0,2.0,14.0,8.0,12.0,14.0,10.0,8.0,6.0,4.0,0.0,1.0,0.6,0.24,0.2,,,,,,,,,0.57,0.26,0.22,0.5,0.57,,,,,,
Pumas UNAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,0.0,3.0,6.0,3.0,5.0,11.0,10.0,98.0,97.0,43.0,34.0,57.0,43.0,2.0,0.0,8.0,3.0,3.0,7.0,6.0,2.0,2.0,5.0,8.0,5.0,12.0,10.0,3.0,1.0,1.0,1.0,0.5,0.28,0.26,,,,,,,0.54,0.5,0.5,0.29,0.26,0.49,0.59,,,,,0.55,0.51
