team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Hertha BSC,4.0,1.0,5.0,3.0,5.0,7.0,18.0,11.0,98.0,90.0,54.0,33.0,51.0,49.0,,,8.0,9.0,10.0,2.0,1.0,2.0,6.0,6.0,11.0,6.0,12.0,17.0,1.0,3.0,1.0,2.0,0.37,0.28,0.39,,,,,,,,,0.41,0.29,0.37,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,0.0,1.0,5.0,2.0,5.0,6.0,13.0,11.0,81.0,68.0,31.0,18.0,56.0,44.0,,,9.0,8.0,4.0,3.0,2.0,2.0,10.0,5.0,8.0,6.0,18.0,13.0,1.0,3.0,2.0,5.0,0.45,0.28,0.31,,,,,,,,,0.45,0.29,0.32,0.44,0.64,,,,,,
Holstein Kiel,2.0,2.0,5.0,5.0,6.0,3.0,19.0,12.0,107.0,71.0,50.0,34.0,64.0,36.0,,,15.0,9.0,4.0,3.0,1.0,2.0,5.0,10.0,13.0,8.0,14.0,19.0,4.0,4.0,3.0,3.0,0.38,0.27,0.38,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,,,Germany Bundesliga 2,2026-2027,2.0,2.0,8.0,4.0,4.0,3.0,13.0,11.0,99.0,96.0,43.0,55.0,50.0,50.0,,,9.0,9.0,4.0,2.0,5.0,0.0,7.0,5.0,7.0,7.0,15.0,16.0,4.0,1.0,2.0,3.0,0.45,0.28,0.32,,,,,,,,,0.43,0.29,0.34,0.42,0.65,,,,,,
Kaiserslautern,,,4.0,11.0,6.0,5.0,11.0,14.0,93.0,96.0,42.0,48.0,51.0,49.0,,,8.0,6.0,3.0,8.0,1.0,1.0,7.0,6.0,5.0,11.0,12.0,19.0,9.0,2.0,3.0,3.0,0.5,0.26,0.28,,,,,,,,,0.51,0.26,0.29,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,,,9.0,2.0,10.0,5.0,19.0,8.0,110.0,95.0,45.0,36.0,63.0,37.0,,,7.0,6.0,12.0,2.0,1.0,2.0,10.0,12.0,15.0,9.0,17.0,10.0,3.0,4.0,0.0,1.0,0.62,0.23,0.19,,,,,,,,,0.64,0.23,0.2,0.4,0.67,,,,,,
Karlsruher SC,2.0,1.0,6.0,6.0,12.0,5.0,24.0,11.0,89.0,79.0,56.0,36.0,56.0,44.0,,,13.0,8.0,11.0,3.0,1.0,2.0,7.0,8.0,17.0,9.0,15.0,12.0,4.0,5.0,2.0,1.0,0.35,0.26,0.43,,,,,,,,,0.33,0.28,0.45,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,,,4.0,11.0,6.0,5.0,11.0,14.0,93.0,96.0,42.0,48.0,51.0,49.0,,,8.0,6.0,3.0,8.0,1.0,1.0,7.0,6.0,5.0,11.0,12.0,19.0,9.0,2.0,3.0,3.0,0.5,0.26,0.28,,,,,,,,,0.51,0.26,0.29,0.4,0.67,,,,,,
Magdeburg,1.0,6.0,5.0,5.0,6.0,7.0,10.0,24.0,70.0,130.0,26.0,47.0,47.0,53.0,0.0,1.0,7.0,16.0,3.0,8.0,0.0,1.0,12.0,8.0,8.0,21.0,14.0,9.0,7.0,3.0,4.0,1.0,0.56,0.27,0.22,,,,,,,,,0.57,0.26,0.23,0.45,0.62,,,,,,,Germany Bundesliga 2,2026-2027,0.0,3.0,3.0,10.0,6.0,8.0,11.0,17.0,101.0,112.0,36.0,59.0,40.0,60.0,,,10.0,13.0,1.0,4.0,0.0,5.0,7.0,9.0,9.0,9.0,12.0,11.0,3.0,4.0,1.0,1.0,0.4,0.27,0.37,,,,,,,,,0.41,0.29,0.37,0.4,0.67,,,,,,
Nürnberg,3.0,0.0,5.0,5.0,6.0,7.0,16.0,10.0,95.0,73.0,45.0,40.0,56.0,44.0,1.0,0.0,10.0,8.0,6.0,2.0,1.0,5.0,7.0,6.0,12.0,6.0,6.0,11.0,1.0,4.0,0.0,2.0,0.4,0.29,0.36,,,,,,,0.54,0.5,0.38,0.31,0.37,0.44,0.64,,,,,0.55,0.51,Germany Bundesliga 2,2026-2027,2.0,4.0,5.0,3.0,4.0,4.0,14.0,15.0,67.0,95.0,44.0,37.0,44.0,56.0,2.0,0.0,9.0,10.0,5.0,5.0,4.0,1.0,8.0,6.0,8.0,11.0,9.0,15.0,5.0,4.0,1.0,4.0,0.32,0.27,0.44,,,,,,,,,0.32,0.29,0.45,0.42,0.65,,,,,,
Osnabrück,0.0,3.0,3.0,10.0,6.0,8.0,11.0,17.0,101.0,112.0,36.0,59.0,40.0,60.0,,,10.0,13.0,1.0,4.0,0.0,5.0,7.0,9.0,9.0,9.0,12.0,11.0,3.0,4.0,1.0,1.0,0.4,0.27,0.37,,,,,,,,,0.41,0.29,0.37,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,4.0,3.0,4.0,6.0,10.0,8.0,20.0,26.0,112.0,88.0,51.0,39.0,54.0,46.0,0.0,1.0,12.0,14.0,8.0,12.0,9.0,0.0,11.0,13.0,15.0,11.0,6.0,6.0,3.0,2.0,1.0,2.0,0.59,0.26,0.2,,,,,,,,,0.61,0.26,0.2,0.48,0.6,,,,,,
SpVgg Greuther Fürth,2.0,4.0,5.0,3.0,4.0,4.0,14.0,15.0,67.0,95.0,44.0,37.0,44.0,56.0,2.0,0.0,9.0,10.0,5.0,5.0,4.0,1.0,8.0,6.0,8.0,11.0,9.0,15.0,5.0,4.0,1.0,4.0,0.32,0.27,0.44,,,,,,,,,0.32,0.29,0.45,0.42,0.65,,,,,,,Germany Bundesliga 2,2026-2027,1.0,1.0,9.0,2.0,4.0,5.0,18.0,15.0,108.0,74.0,83.0,28.0,58.0,42.0,,,11.0,8.0,7.0,7.0,7.0,2.0,6.0,9.0,9.0,13.0,4.0,5.0,6.0,5.0,1.0,0.0,0.6,0.24,0.2,,,,,,,,,0.62,0.25,0.21,0.45,0.62,,,,,,
St. Pauli,1.0,1.0,9.0,2.0,4.0,5.0,18.0,15.0,108.0,74.0,83.0,28.0,58.0,42.0,,,11.0,8.0,7.0,7.0,7.0,2.0,6.0,9.0,9.0,13.0,4.0,5.0,6.0,5.0,1.0,0.0,0.6,0.24,0.2,,,,,,,,,0.62,0.25,0.21,0.45,0.62,,,,,,,Germany Bundesliga 2,2026-2027,2.0,2.0,5.0,5.0,6.0,3.0,19.0,12.0,107.0,71.0,50.0,34.0,64.0,36.0,,,15.0,9.0,4.0,3.0,1.0,2.0,5.0,10.0,13.0,8.0,14.0,19.0,4.0,4.0,3.0,3.0,0.38,0.27,0.38,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,,
VfL Bochum 1848,0.0,1.0,5.0,2.0,5.0,6.0,13.0,11.0,81.0,68.0,31.0,18.0,56.0,44.0,,,9.0,8.0,4.0,3.0,2.0,2.0,10.0,5.0,8.0,6.0,18.0,13.0,1.0,3.0,2.0,5.0,0.45,0.28,0.31,,,,,,,,,0.45,0.29,0.32,0.44,0.64,,,,,,,Germany Bundesliga 2,2026-2027,0.0,1.0,5.0,6.0,8.0,6.0,17.0,13.0,131.0,88.0,48.0,37.0,55.0,45.0,,,11.0,9.0,6.0,4.0,3.0,0.0,7.0,10.0,10.0,9.0,11.0,13.0,3.0,3.0,2.0,3.0,0.39,0.28,0.36,,,,,,,0.52,0.51,0.39,0.28,0.39,0.42,0.65,,,,,0.56,0.5
VfL Wolfsburg,,,9.0,2.0,10.0,5.0,19.0,8.0,110.0,95.0,45.0,36.0,63.0,37.0,,,7.0,6.0,12.0,2.0,1.0,2.0,10.0,12.0,15.0,9.0,17.0,10.0,3.0,4.0,0.0,1.0,0.62,0.23,0.19,,,,,,,,,0.64,0.23,0.2,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,0.0,1.0,8.0,6.0,9.0,5.0,14.0,18.0,101.0,85.0,52.0,43.0,52.0,48.0,0.0,1.0,9.0,7.0,5.0,11.0,4.0,1.0,4.0,12.0,9.0,10.0,9.0,9.0,6.0,2.0,1.0,2.0,0.44,0.26,0.33,,,,,,,,,0.45,0.27,0.34,0.38,0.69,,,,,,
Academico Viseu,0.0,1.0,4.0,2.0,8.0,3.0,10.0,8.0,105.0,82.0,53.0,41.0,60.0,40.0,0.0,1.0,6.0,5.0,4.0,3.0,1.0,1.0,7.0,16.0,,,11.0,16.0,1.0,1.0,1.0,3.0,0.35,0.32,0.36,,,,,,,,,0.38,0.34,0.34,0.59,0.49,0.53,0.51,,,,,Liga Portugal,2026-2027,2.0,2.0,10.0,2.0,10.0,4.0,28.0,8.0,127.0,39.0,91.0,14.0,62.0,38.0,,,24.0,8.0,4.0,0.0,1.0,2.0,3.0,12.0,19.0,7.0,14.0,13.0,2.0,8.0,2.0,4.0,0.9,0.1,0.04,,,,,,,,,0.9,0.11,0.05,0.64,0.44,,,,,,
Alverca,2.0,2.0,2.0,0.0,9.0,3.0,14.0,10.0,82.0,95.0,33.0,28.0,46.0,54.0,,,10.0,8.0,4.0,2.0,2.0,1.0,7.0,7.0,,,10.0,12.0,5.0,2.0,2.0,4.0,0.47,0.3,0.26,,,,,0.53,0.5,,,0.48,0.31,0.28,0.53,0.53,,,,,0.5,0.55,Liga Portugal,2026-2027,2.0,0.0,7.0,9.0,4.0,7.0,9.0,15.0,90.0,83.0,52.0,22.0,54.0,46.0,2.0,0.0,7.0,8.0,2.0,7.0,,,10.0,9.0,9.0,8.0,13.0,10.0,5.0,1.0,0.0,4.0,0.83,0.15,0.07,,,,,,,,,0.85,0.17,0.06,0.65,0.42,,,,,,
Arouca,4.0,0.0,5.0,3.0,6.0,3.0,15.0,5.0,87.0,87.0,31.0,25.0,51.0,49.0,,,11.0,3.0,4.0,2.0,1.0,0.0,5.0,7.0,,,10.0,9.0,1.0,2.0,3.0,4.0,0.54,0.28,0.21,,,,,0.53,0.5,,,0.57,0.28,0.21,0.56,0.51,,,,,,,Liga Portugal,2026-2027,0.0,1.0,5.0,2.0,14.0,1.0,24.0,4.0,140.0,62.0,84.0,11.0,58.0,42.0,,,16.0,3.0,8.0,1.0,1.0,3.0,2.0,23.0,15.0,1.0,9.0,7.0,1.0,3.0,2.0,5.0,0.51,0.28,0.25,,,,,,,0.52,0.51,0.53,0.29,0.25,0.51,0.56,,,,,0.53,0.51
Benfica,2.0,2.0,10.0,2.0,10.0,4.0,28.0,8.0,127.0,39.0,91.0,14.0,62.0,38.0,,,24.0,8.0,4.0,0.0,1.0,2.0,3.0,12.0,19.0,7.0,14.0,13.0,2.0,8.0,2.0,4.0,0.9,0.1,0.04,,,,,,,,,0.9,0.11,0.05,0.64,0.44,,,,,,,Liga Portugal,2026-2027,0.0,7.0,1.0,3.0,3.0,4.0,3.0,20.0,59.0,139.0,26.0,66.0,36.0,64.0,,,3.0,14.0,0.0,6.0,1.0,4.0,7.0,3.0,,,11.0,13.0,2.0,0.0,3.0,0.0,0.05,0.12,0.86,,,,,,,,,0.07,0.14,0.86,0.62,0.45,,,,,,
Casa Pia,0.0,7.0,1.0,3.0,3.0,4.0,3.0,20.0,59.0,139.0,26.0,66.0,36.0,64.0,,,3.0,14.0,0.0,6.0,1.0,4.0,7.0,3.0,,,11.0,13.0,2.0,0.0,3.0,0.0,0.05,0.12,0.86,,,,,,,,,0.07,0.14,0.86,0.62,0.45,,,,,,,Liga Portugal,2026-2027,1.0,0.0,2.0,6.0,8.0,2.0,16.0,9.0,65.0,118.0,34.0,50.0,39.0,61.0,,,12.0,6.0,4.0,3.0,0.0,1.0,6.0,8.0,8.0,3.0,17.0,13.0,4.0,3.0,2.0,2.0,0.52,0.3,0.23,,,0.56,0.48,0.48,0.56,0.49,0.54,0.53,0.3,0.24,0.57,0.5,,,,,0.49,0.56
Estoril,1.0,1.0,7.0,6.0,8.0,2.0,14.0,6.0,68.0,50.0,41.0,16.0,50.0,50.0,,,10.0,4.0,4.0,2.0,3.0,1.0,7.0,9.0,8.0,4.0,12.0,13.0,0.0,2.0,1.0,2.0,0.34,0.31,0.4,,,,,,,0.48,0.55,0.33,0.31,0.43,0.51,0.56,,,,,0.49,0.56,Liga Portugal,2026-2027,2.0,0.0,7.0,4.0,9.0,3.0,20.0,9.0,109.0,75.0,59.0,19.0,59.0,41.0,,,10.0,4.0,10.0,5.0,1.0,0.0,5.0,12.0,,,13.0,13.0,5.0,1.0,2.0,4.0,0.32,0.3,0.41,,,,,,,0.51,0.52,0.33,0.3,0.42,0.49,0.59,,,,,0.51,0.53
Estrela Amadora,2.0,2.0,5.0,4.0,3.0,5.0,8.0,15.0,91.0,117.0,35.0,46.0,44.0,56.0,,,4.0,11.0,4.0,4.0,1.0,2.0,13.0,7.0,5.0,11.0,13.0,14.0,6.0,2.0,2.0,2.0,0.1,0.19,0.75,,,,,,,,,0.11,0.21,0.75,0.59,0.49,,,,,,,Liga Portugal,2026-2027,2.0,2.0,2.0,0.0,9.0,3.0,14.0,10.0,82.0,95.0,33.0,28.0,46.0,54.0,,,10.0,8.0,4.0,2.0,2.0,1.0,7.0,7.0,,,10.0,12.0,5.0,2.0,2.0,4.0,0.47,0.3,0.26,,,,,0.53,0.5,,,0.48,0.31,0.28,0.53,0.53,,,,,0.5,0.55
Famalicão,1.0,2.0,5.0,1.0,4.0,4.0,14.0,9.0,136.0,81.0,56.0,41.0,67.0,33.0,,,8.0,8.0,6.0,1.0,2.0,1.0,5.0,12.0,,,11.0,16.0,2.0,3.0,1.0,2.0,0.56,0.28,0.19,,,,,0.52,0.51,,,0.58,0.29,0.2,0.57,0.5,,,,,0.49,0.56,Liga Portugal,2026-2027,1.0,1.0,7.0,6.0,8.0,2.0,14.0,6.0,68.0,50.0,41.0,16.0,50.0,50.0,,,10.0,4.0,4.0,2.0,3.0,1.0,7.0,9.0,8.0,4.0,12.0,13.0,0.0,2.0,1.0,2.0,0.34,0.31,0.4,,,,,,,0.48,0.55,0.33,0.31,0.43,0.51,0.56,,,,,0.49,0.56
Gil Vicente,1.0,0.0,5.0,2.0,5.0,3.0,13.0,6.0,109.0,75.0,61.0,40.0,63.0,37.0,1.0,0.0,8.0,1.0,5.0,5.0,2.0,0.0,4.0,7.0,10.0,3.0,14.0,9.0,2.0,4.0,2.0,3.0,0.47,0.3,0.27,,,,,0.51,0.53,0.49,0.55,0.47,0.31,0.29,0.53,0.53,,,,,0.49,0.56,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.25,0.17,,,,,,,0.5,0.53,0.62,0.27,0.17,0.56,0.51,,,,,0.5,0.54
Marítimo,1.0,0.0,2.0,6.0,8.0,2.0,16.0,9.0,65.0,118.0,34.0,50.0,39.0,61.0,,,12.0,6.0,4.0,3.0,0.0,1.0,6.0,8.0,8.0,3.0,17.0,13.0,4.0,3.0,2.0,2.0,0.52,0.3,0.23,,,0.56,0.48,0.48,0.56,0.49,0.54,0.53,0.3,0.24,0.57,0.5,,,,,0.49,0.56,Liga Portugal,2026-2027,1.0,2.0,5.0,1.0,4.0,4.0,14.0,9.0,136.0,81.0,56.0,41.0,67.0,33.0,,,8.0,8.0,6.0,1.0,2.0,1.0,5.0,12.0,,,11.0,16.0,2.0,3.0,1.0,2.0,0.56,0.28,0.19,,,,,0.52,0.51,,,0.58,0.29,0.2,0.57,0.5,,,,,0.49,0.56
Moreirense,2.0,2.0,4.0,2.0,2.0,5.0,7.0,13.0,76.0,126.0,21.0,49.0,36.0,64.0,,,2.0,9.0,5.0,4.0,0.0,3.0,7.0,2.0,6.0,11.0,15.0,20.0,2.0,1.0,4.0,2.0,0.15,0.24,0.65,,,,,,,0.5,0.54,0.16,0.25,0.65,0.59,0.49,,,,,0.49,0.56,Liga Portugal,2026-2027,4.0,0.0,5.0,3.0,6.0,3.0,15.0,5.0,87.0,87.0,31.0,25.0,51.0,49.0,,,11.0,3.0,4.0,2.0,1.0,0.0,5.0,7.0,,,10.0,9.0,1.0,2.0,3.0,4.0,0.54,0.28,0.21,,,,,0.53,0.5,,,0.57,0.28,0.21,0.56,0.51,,,,,,
Nacional,2.0,0.0,7.0,4.0,9.0,3.0,20.0,9.0,109.0,75.0,59.0,19.0,59.0,41.0,,,10.0,4.0,10.0,5.0,1.0,0.0,5.0,12.0,,,13.0,13.0,5.0,1.0,2.0,4.0,0.32,0.3,0.41,,,,,,,0.51,0.52,0.33,0.3,0.42,0.49,0.59,,,,,0.51,0.53,Liga Portugal,2026-2027,2.0,2.0,4.0,4.0,5.0,5.0,19.0,10.0,85.0,86.0,42.0,39.0,52.0,48.0,0.0,1.0,11.0,8.0,8.0,2.0,0.0,1.0,8.0,6.0,10.0,6.0,15.0,14.0,2.0,4.0,2.0,2.0,0.52,0.31,0.21,,,0.51,0.53,0.48,0.55,,,0.53,0.33,0.21,0.62,0.45,0.5,0.54,,,,
Porto,2.0,0.0,7.0,9.0,4.0,7.0,9.0,15.0,90.0,83.0,52.0,22.0,54.0,46.0,2.0,0.0,7.0,8.0,2.0,7.0,,,10.0,9.0,9.0,8.0,13.0,10.0,5.0,1.0,0.0,4.0,0.83,0.15,0.07,,,,,,,,,0.85,0.17,0.06,0.65,0.42,,,,,,,Liga Portugal,2026-2027,0.0,2.0,6.0,6.0,8.0,5.0,13.0,14.0,92.0,105.0,33.0,47.0,48.0,52.0,,,5.0,9.0,8.0,5.0,1.0,3.0,11.0,10.0,,,1.0,10.0,4.0,1.0,0.0,1.0,0.11,0.2,0.74,,,,,,,0.54,0.49,0.12,0.21,0.72,0.57,0.5,,,,,0.54,0.5
Rio Ave,0.0,2.0,6.0,6.0,8.0,5.0,13.0,14.0,92.0,105.0,33.0,47.0,48.0,52.0,,,5.0,9.0,8.0,5.0,1.0,3.0,11.0,10.0,,,1.0,10.0,4.0,1.0,0.0,1.0,0.11,0.2,0.74,,,,,,,0.54,0.49,0.12,0.21,0.72,0.57,0.5,,,,,0.54,0.5,Liga Portugal,2026-2027,1.0,0.0,5.0,2.0,5.0,3.0,13.0,6.0,109.0,75.0,61.0,40.0,63.0,37.0,1.0,0.0,8.0,1.0,5.0,5.0,2.0,0.0,4.0,7.0,10.0,3.0,14.0,9.0,2.0,4.0,2.0,3.0,0.47,0.3,0.27,,,,,0.51,0.53,0.49,0.55,0.47,0.31,0.29,0.53,0.53,,,,,0.49,0.56
Santa Clara,2.0,2.0,4.0,4.0,5.0,5.0,19.0,10.0,85.0,86.0,42.0,39.0,52.0,48.0,0.0,1.0,11.0,8.0,8.0,2.0,0.0,1.0,8.0,6.0,10.0,6.0,15.0,14.0,2.0,4.0,2.0,2.0,0.52,0.31,0.21,,,0.51,0.53,0.48,0.55,,,0.53,0.33,0.21,0.62,0.45,0.5,0.54,,,,,Liga Portugal,2026-2027,0.0,1.0,4.0,2.0,8.0,3.0,10.0,8.0,105.0,82.0,53.0,41.0,60.0,40.0,0.0,1.0,6.0,5.0,4.0,3.0,1.0,1.0,7.0,16.0,,,11.0,16.0,1.0,1.0,1.0,3.0,0.35,0.32,0.36,,,,,,,,,0.38,0.34,0.34,0.59,0.49,0.53,0.51,,,,
Sporting Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.25,0.17,,,,,,,0.5,0.53,0.62,0.27,0.17,0.56,0.51,,,,,0.5,0.54,Liga Portugal,2026-2027,2.0,2.0,4.0,2.0,2.0,5.0,7.0,13.0,76.0,126.0,21.0,49.0,36.0,64.0,,,2.0,9.0,5.0,4.0,0.0,3.0,7.0,2.0,6.0,11.0,15.0,20.0,2.0,1.0,4.0,2.0,0.15,0.24,0.65,,,,,,,0.5,0.54,0.16,0.25,0.65,0.59,0.49,,,,,0.49,0.56
Sporting CP,3.0,2.0,5.0,1.0,0.0,7.0,5.0,12.0,78.0,105.0,34.0,39.0,56.0,44.0,,,3.0,11.0,2.0,1.0,2.0,0.0,10.0,5.0,3.0,10.0,12.0,21.0,1.0,0.0,4.0,4.0,0.75,0.18,0.11,,,,,,,,,0.71,0.21,0.14,0.53,0.53,,,,,,,Liga Portugal,2026-2027,2.0,2.0,5.0,4.0,3.0,5.0,8.0,15.0,91.0,117.0,35.0,46.0,44.0,56.0,,,4.0,11.0,4.0,4.0,1.0,2.0,13.0,7.0,5.0,11.0,13.0,14.0,6.0,2.0,2.0,2.0,0.1,0.19,0.75,,,,,,,,,0.11,0.21,0.75,0.59,0.49,,,,,,
Vitória Guimarães,0.0,1.0,5.0,2.0,14.0,1.0,24.0,4.0,140.0,62.0,84.0,11.0,58.0,42.0,,,16.0,3.0,8.0,1.0,1.0,3.0,2.0,23.0,15.0,1.0,9.0,7.0,1.0,3.0,2.0,5.0,0.51,0.28,0.25,,,,,,,0.52,0.51,0.53,0.29,0.25,0.51,0.56,,,,,0.53,0.51,Liga Portugal,2026-2027,3.0,2.0,5.0,1.0,0.0,7.0,5.0,12.0,78.0,105.0,34.0,39.0,56.0,44.0,,,3.0,11.0,2.0,1.0,2.0,0.0,10.0,5.0,3.0,10.0,12.0,21.0,1.0,0.0,4.0,4.0,0.75,0.18,0.11,,,,,,,,,0.71,0.21,0.14,0.53,0.53,,,,,,
América,3.0,0.0,7.0,8.0,10.0,5.0,22.5,13.0,113.5,91.5,55.0,40.0,52.5,47.5,,,10.5,7.0,12.0,6.0,0.5,0.5,7.5,10.5,14.0,6.5,12.5,9.0,4.0,3.5,1.0,1.5,0.62,0.23,0.19,,,,,,,0.53,0.5,0.62,0.24,0.18,0.54,0.54,,,,,0.55,0.51,Mexico Liga MX,2026-2027,0.5,1.0,2.0,10.5,5.0,5.0,9.0,18.5,81.5,112.0,30.5,47.0,38.0,62.0,0.0,1.0,5.5,12.0,3.5,6.5,3.5,1.5,7.0,10.0,5.0,8.5,16.0,14.0,5.5,2.5,3.5,3.5,0.23,0.26,0.56,,,,,,,0.54,0.49,0.24,0.26,0.56,0.52,0.55,,,,,0.56,0.5
Atlante,1.0,1.0,5.0,8.0,4.0,5.5,11.0,15.5,94.0,127.0,32.5,42.5,40.5,59.5,,,5.0,8.5,6.0,7.0,2.5,3.0,8.0,6.5,9.0,8.0,13.5,10.5,4.5,4.0,1.5,1.5,0.18,0.24,0.64,,,,,,,0.54,0.49,0.18,0.24,0.63,0.52,0.55,,,,,0.56,0.5,Mexico Liga MX,2026-2027,2.0,2.0,9.0,5.0,4.0,4.5,15.0,11.5,114.0,73.0,39.0,31.5,62.5,37.5,1.0,0.5,12.5,5.5,2.5,6.0,2.5,1.5,7.5,8.0,9.0,9.5,11.0,13.5,3.0,5.5,1.5,1.5,0.62,0.23,0.18,,,,,,,,,0.62,0.26,0.19,0.49,0.57,,,,,,
Atlas,1.0,1.5,4.0,9.0,4.5,7.5,8.5,19.0,74.0,99.5,33.5,50.0,46.0,54.0,0.0,1.0,4.5,10.0,4.0,9.0,3.0,1.0,9.5,6.0,7.0,10.5,14.0,14.0,4.0,1.0,3.5,1.5,0.34,0.3,0.4,,,,,0.53,0.5,0.54,0.49,0.34,0.32,0.4,0.52,0.55,,,,,0.5,0.56,Mexico Liga MX,2026-2027,1.0,2.0,5.0,3.5,5.0,3.0,13.5,10.0,113.5,91.0,49.0,42.5,51.5,48.5,0.0,1.0,7.5,7.5,6.0,2.5,0.5,3.0,5.5,9.5,9.0,7.5,13.0,10.0,4.0,3.5,2.0,1.5,0.4,0.29,0.35,,,,,,,0.52,0.52,0.4,0.3,0.35,0.48,0.6,,,,,0.55,0.51
Atlético San Luis,2.0,3.0,4.5,2.5,8.0,5.5,13.5,13.0,87.5,89.0,41.0,42.0,57.5,42.5,0.0,1.0,8.0,8.0,5.5,5.0,1.5,1.5,7.5,14.0,8.5,8.5,7.5,9.5,3.5,3.0,1.5,1.5,0.31,0.27,0.45,,,,,,,0.54,0.5,0.32,0.28,0.46,0.49,0.59,,,,,0.53,0.52,Mexico Liga MX,2026-2027,2.5,1.0,9.5,4.0,11.5,6.0,22.5,13.0,112.5,75.0,59.5,25.0,48.0,52.0,,,11.0,3.5,11.5,9.5,0.5,1.5,6.0,11.5,10.5,4.5,14.0,11.0,2.0,2.5,2.0,1.5,0.6,0.24,0.2,,,,,,,0.54,0.5,0.59,0.26,0.2,0.54,0.53,,,,,0.56,0.5
