team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Valencia,0.0,5.0,1.0,4.0,1.0,10.0,3.0,25.0,48.0,155.0,27.0,84.0,27.0,73.0,,,3.0,19.0,0.0,6.0,2.0,4.0,13.0,1.0,2.0,18.0,7.0,6.0,5.0,2.0,1.0,3.0,0.09,0.15,0.79,,,,,,,,,0.1,0.15,0.8,0.49,0.59,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albacete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,0.0,7.0,3.0,10.0,3.0,26.0,6.0,164.0,101.0,77.0,43.0,66.0,34.0,,,19.0,2.0,7.0,4.0,0.0,1.0,3.0,10.0,13.0,6.0,5.0,13.0,3.0,5.0,1.0,1.0,0.65,0.23,0.16,,,,,,,,,0.67,0.24,0.16,0.48,0.6,,,,,,
Almería,3.0,2.0,3.0,4.0,3.0,3.0,16.0,5.0,113.0,82.0,50.0,39.0,57.0,43.0,,,13.0,5.0,3.0,0.0,0.0,2.0,5.0,6.0,10.0,2.0,15.0,8.0,0.0,4.0,2.0,2.0,0.65,0.24,0.15,,,,,,,0.5,0.53,0.65,0.25,0.17,0.58,0.5,,,,,0.51,0.54,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,,,9.0,6.0,9.0,7.0,21.0,16.0,89.0,80.0,52.0,39.0,40.0,60.0,,,16.0,10.0,5.0,6.0,1.0,0.0,9.0,12.0,11.0,6.0,7.0,26.0,2.0,2.0,3.0,4.0,0.52,0.31,0.21,,,0.54,0.49,,,,,0.53,0.3,0.24,0.65,0.42,0.55,0.51,,,,
Castellón,2.0,0.0,7.0,3.0,10.0,3.0,26.0,6.0,164.0,101.0,77.0,43.0,66.0,34.0,,,19.0,2.0,7.0,4.0,0.0,1.0,3.0,10.0,13.0,6.0,5.0,13.0,3.0,5.0,1.0,1.0,0.65,0.23,0.16,,,,,,,,,0.67,0.24,0.16,0.48,0.6,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,2.0,3.0,4.0,3.0,3.0,16.0,5.0,113.0,82.0,50.0,39.0,57.0,43.0,,,13.0,5.0,3.0,0.0,0.0,2.0,5.0,6.0,10.0,2.0,15.0,8.0,0.0,4.0,2.0,2.0,0.65,0.24,0.15,,,,,,,0.5,0.53,0.65,0.25,0.17,0.58,0.5,,,,,0.51,0.54
Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,2.0,3.0,4.0,8.0,8.0,20.0,15.0,77.0,94.0,43.0,49.0,35.0,65.0,1.0,1.0,13.0,11.0,7.0,4.0,1.0,2.0,10.0,10.0,19.0,8.0,20.0,8.0,2.0,6.0,2.0,3.0,0.44,0.31,0.28,,,,,0.51,0.53,,,0.45,0.32,0.29,0.55,0.55,,,,,0.5,0.56
Granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,0.0,1.0,5.0,4.0,9.0,12.0,18.0,59.0,77.0,26.0,41.0,35.0,65.0,,,7.0,5.0,5.0,13.0,0.0,2.0,20.0,8.0,9.0,11.0,13.0,10.0,3.0,5.0,3.0,3.0,0.5,0.29,0.24,,,,,0.5,0.53,,,0.51,0.29,0.26,0.58,0.5,,,,,,
Real Oviedo,,,9.0,6.0,9.0,7.0,21.0,16.0,89.0,80.0,52.0,39.0,40.0,60.0,,,16.0,10.0,5.0,6.0,1.0,0.0,9.0,12.0,11.0,6.0,7.0,26.0,2.0,2.0,3.0,4.0,0.52,0.31,0.21,,,0.54,0.49,,,,,0.53,0.3,0.24,0.65,0.42,0.55,0.51,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD Eibar,3.0,0.0,1.0,5.0,4.0,9.0,12.0,18.0,59.0,77.0,26.0,41.0,35.0,65.0,,,7.0,5.0,5.0,13.0,0.0,2.0,20.0,8.0,9.0,11.0,13.0,10.0,3.0,5.0,3.0,3.0,0.5,0.29,0.24,,,,,0.5,0.53,,,0.51,0.29,0.26,0.58,0.5,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabadell,3.0,2.0,3.0,4.0,8.0,8.0,20.0,15.0,77.0,94.0,43.0,49.0,35.0,65.0,1.0,1.0,13.0,11.0,7.0,4.0,1.0,2.0,10.0,10.0,19.0,8.0,20.0,8.0,2.0,6.0,2.0,3.0,0.44,0.31,0.28,,,,,0.51,0.53,,,0.45,0.32,0.29,0.55,0.55,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO Den Haag,2.0,3.0,2.0,0.0,6.0,0.0,11.0,8.0,113.0,67.0,57.0,21.0,58.0,42.0,,,6.0,5.0,5.0,3.0,3.0,1.0,5.0,13.0,8.0,5.0,17.0,16.0,2.0,1.0,0.0,4.0,0.5,0.25,0.28,,,,,,,,,0.5,0.26,0.31,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ Alkmaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,3.0,4.0,3.0,3.0,3.0,14.0,15.0,92.0,98.0,43.0,59.0,45.0,55.0,,,10.0,8.0,4.0,7.0,1.0,4.0,7.0,4.0,5.0,11.0,9.0,12.0,5.0,3.0,1.0,2.0,0.25,0.24,0.54,,,,,,,,,0.26,0.25,0.54,0.36,0.71,,,,,,
Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,2.0,4.0,5.0,5.0,11.0,14.0,145.0,90.0,68.0,21.0,69.0,31.0,,,8.0,7.0,3.0,7.0,3.0,0.0,7.0,11.0,6.0,8.0,5.0,16.0,3.0,1.0,1.0,3.0,0.5,0.26,0.27,,,,,,,,,0.51,0.27,0.28,0.4,0.67,,,,,,
FC Groningen,2.0,2.0,8.0,2.0,5.0,10.0,21.0,16.0,125.0,127.0,46.0,45.0,46.0,54.0,,,13.0,12.0,8.0,4.0,2.0,0.0,11.0,4.0,8.0,14.0,6.0,9.0,3.0,2.0,1.0,1.0,0.27,0.25,0.52,,,,,,,,,0.29,0.25,0.53,0.36,0.71,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Twente,1.0,0.0,9.0,2.0,9.0,1.0,22.0,3.0,131.0,78.0,92.0,23.0,63.0,37.0,1.0,0.0,15.0,3.0,7.0,0.0,1.0,1.0,3.0,14.0,15.0,1.0,10.0,11.0,2.0,7.0,1.0,3.0,0.81,0.14,0.09,,,,,,,,,0.82,0.15,0.08,0.45,0.62,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,8.0,2.0,5.0,10.0,21.0,16.0,125.0,127.0,46.0,45.0,46.0,54.0,,,13.0,12.0,8.0,4.0,2.0,0.0,11.0,4.0,8.0,14.0,6.0,9.0,3.0,2.0,1.0,1.0,0.27,0.25,0.52,,,,,,,,,0.29,0.25,0.53,0.36,0.71,,,,,,
FC Utrecht,3.0,3.0,7.0,5.0,5.0,2.0,19.0,13.0,72.0,57.0,42.0,30.0,52.0,48.0,1.0,0.0,14.0,10.0,5.0,3.0,0.0,1.0,5.0,8.0,2.0,0.0,16.0,8.0,4.0,4.0,2.0,1.0,0.47,0.27,0.3,,,,,,,,,0.47,0.25,0.33,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortuna Sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,3.0,2.0,0.0,6.0,0.0,11.0,8.0,113.0,67.0,57.0,21.0,58.0,42.0,,,6.0,5.0,5.0,3.0,3.0,1.0,5.0,13.0,8.0,5.0,17.0,16.0,2.0,1.0,0.0,4.0,0.5,0.25,0.28,,,,,,,,,0.5,0.26,0.31,0.38,0.69,,,,,,
Go Ahead Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,3.0,3.0,7.0,5.0,5.0,2.0,19.0,13.0,72.0,57.0,42.0,30.0,52.0,48.0,1.0,0.0,14.0,10.0,5.0,3.0,0.0,1.0,5.0,8.0,2.0,0.0,16.0,8.0,4.0,4.0,2.0,1.0,0.47,0.27,0.3,,,,,,,,,0.47,0.25,0.33,0.38,0.69,,,,,,
NEC Nijmegen,2.0,2.0,2.0,4.0,5.0,5.0,11.0,14.0,145.0,90.0,68.0,21.0,69.0,31.0,,,8.0,7.0,3.0,7.0,3.0,0.0,7.0,11.0,6.0,8.0,5.0,16.0,3.0,1.0,1.0,3.0,0.5,0.26,0.27,,,,,,,,,0.51,0.27,0.28,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Cambuur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,4.0,2.0,5.0,3.0,11.0,8.0,80.0,85.0,35.0,42.0,43.0,57.0,2.0,0.0,9.0,7.0,2.0,1.0,2.0,1.0,8.0,10.0,7.0,7.0,7.0,20.0,1.0,0.0,3.0,4.0,0.57,0.24,0.23,,,,,,,,,0.58,0.24,0.24,0.4,0.67,,,,,,
SC Heerenveen,2.0,3.0,4.0,3.0,3.0,3.0,14.0,15.0,92.0,98.0,43.0,59.0,45.0,55.0,,,10.0,8.0,4.0,7.0,1.0,4.0,7.0,4.0,5.0,11.0,9.0,12.0,5.0,3.0,1.0,2.0,0.25,0.24,0.54,,,,,,,,,0.26,0.25,0.54,0.36,0.71,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telstar,2.0,2.0,4.0,2.0,5.0,3.0,11.0,8.0,80.0,85.0,35.0,42.0,43.0,57.0,2.0,0.0,9.0,7.0,2.0,1.0,2.0,1.0,8.0,10.0,7.0,7.0,7.0,20.0,1.0,0.0,3.0,4.0,0.57,0.24,0.23,,,,,,,,,0.58,0.24,0.24,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,1.0,0.0,9.0,2.0,9.0,1.0,22.0,3.0,131.0,78.0,92.0,23.0,63.0,37.0,1.0,0.0,15.0,3.0,7.0,0.0,1.0,1.0,3.0,14.0,15.0,1.0,10.0,11.0,2.0,7.0,1.0,3.0,0.81,0.14,0.09,,,,,,,,,0.82,0.15,0.08,0.45,0.62,,,,,,
Anyang,0.0,3.0,4.0,2.0,5.0,7.0,11.0,14.0,149.0,119.0,91.0,55.0,60.0,40.0,,,7.0,9.0,4.0,5.0,1.0,0.0,12.0,6.0,3.0,12.0,11.0,15.0,2.0,1.0,,,0.33,0.31,0.4,,,,,0.51,0.52,,,0.33,0.32,0.43,0.53,0.56,,,,,0.5,0.56,K League 1,2026,3.0,2.0,6.0,3.0,4.0,3.0,11.0,4.0,102.0,52.0,90.0,41.0,50.0,50.0,1.0,1.0,,,,,,,5.0,8.0,9.0,5.0,11.0,18.0,0.0,2.0,1.0,0.0,0.65,0.22,0.17,,,,,,,0.55,0.5,0.68,0.24,0.19,0.5,0.58,,,,,0.56,0.5
Bucheon 1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,1.0,5.0,2.0,2.0,4.0,8.0,9.0,87.0,72.0,58.0,40.0,56.0,44.0,,,,,,,2.0,0.0,7.0,6.0,4.0,9.0,7.0,10.0,4.0,0.0,0.0,2.0,0.48,0.31,0.25,,,,,0.52,0.51,,,0.51,0.31,0.27,0.58,0.5,,,,,,
Daejeon Citizen,3.0,2.0,6.0,3.0,4.0,3.0,11.0,4.0,102.0,52.0,90.0,41.0,50.0,50.0,1.0,1.0,,,,,,,5.0,8.0,9.0,5.0,11.0,18.0,0.0,2.0,1.0,0.0,0.65,0.22,0.17,,,,,,,0.55,0.5,0.68,0.24,0.19,0.5,0.58,,,,,0.56,0.5,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon,1.0,1.0,5.0,3.0,2.0,4.0,10.0,10.0,103.0,80.0,62.0,50.0,50.0,50.0,,,,,,,1.0,0.0,5.0,6.0,6.0,9.0,14.0,11.0,4.0,3.0,2.0,2.0,0.34,0.31,0.38,,,,,0.5,0.53,,,0.36,0.32,0.42,0.55,0.55,,,,,,,K League 1,2026,0.0,3.0,4.0,2.0,5.0,7.0,11.0,14.0,149.0,119.0,91.0,55.0,60.0,40.0,,,7.0,9.0,4.0,5.0,1.0,0.0,12.0,6.0,3.0,12.0,11.0,15.0,2.0,1.0,,,0.33,0.31,0.4,,,,,0.51,0.52,,,0.33,0.32,0.43,0.53,0.56,,,,,0.5,0.56
Gimcheon Sangmu,2.0,2.0,4.0,1.0,8.0,3.0,24.0,10.0,110.0,71.0,60.0,33.0,54.0,46.0,,,16.0,6.0,8.0,4.0,5.0,0.0,3.0,5.0,10.0,7.0,13.0,10.0,3.0,3.0,0.0,1.0,0.65,0.22,0.17,,,,,,,0.53,0.5,0.67,0.25,0.18,0.55,0.55,,,,,0.54,0.51,K League 1,2026,,,5.0,4.0,6.0,6.0,14.0,11.0,79.0,50.0,75.0,48.0,50.0,50.0,,,,,,,1.0,3.0,8.0,8.0,12.0,8.0,2.0,5.0,1.0,6.0,0.0,3.0,0.36,0.33,0.35,,,0.53,0.5,0.52,0.51,,,0.38,0.32,0.39,0.58,0.5,0.54,0.51,,,,
Gwangju,0.0,1.0,4.0,5.0,3.0,5.0,6.0,9.0,88.0,97.0,76.0,74.0,49.0,51.0,,,,,,,3.0,0.0,9.0,7.0,7.0,9.0,8.0,6.0,3.0,4.0,1.0,2.0,0.24,0.27,0.52,,,,,0.55,0.49,0.54,0.49,0.26,0.29,0.55,0.53,0.56,,,,,0.56,0.5,K League 1,2026,2.0,2.0,4.0,1.0,8.0,3.0,24.0,10.0,110.0,71.0,60.0,33.0,54.0,46.0,,,16.0,6.0,8.0,4.0,5.0,0.0,3.0,5.0,10.0,7.0,13.0,10.0,3.0,3.0,0.0,1.0,0.65,0.22,0.17,,,,,,,0.53,0.5,0.67,0.25,0.18,0.55,0.55,,,,,0.54,0.51
Incheon United,2.0,1.0,5.0,2.0,2.0,4.0,8.0,9.0,87.0,72.0,58.0,40.0,56.0,44.0,,,,,,,2.0,0.0,7.0,6.0,4.0,9.0,7.0,10.0,4.0,0.0,0.0,2.0,0.48,0.31,0.25,,,,,0.52,0.51,,,0.51,0.31,0.27,0.58,0.5,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeju United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,0.0,1.0,4.0,5.0,3.0,5.0,6.0,9.0,88.0,97.0,76.0,74.0,49.0,51.0,,,,,,,3.0,0.0,9.0,7.0,7.0,9.0,8.0,6.0,3.0,4.0,1.0,2.0,0.24,0.27,0.52,,,,,0.55,0.49,0.54,0.49,0.26,0.29,0.55,0.53,0.56,,,,,0.56,0.5
Jeonbuk Motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,1.0,5.0,3.0,2.0,4.0,10.0,10.0,103.0,80.0,62.0,50.0,50.0,50.0,,,,,,,1.0,0.0,5.0,6.0,6.0,9.0,14.0,11.0,4.0,3.0,2.0,2.0,0.34,0.31,0.38,,,,,0.5,0.53,,,0.36,0.32,0.42,0.55,0.55,,,,,,
Pohang Steelers,,,5.0,4.0,6.0,6.0,14.0,11.0,79.0,50.0,75.0,48.0,50.0,50.0,,,,,,,1.0,3.0,8.0,8.0,12.0,8.0,2.0,5.0,1.0,6.0,0.0,3.0,0.36,0.33,0.35,,,0.53,0.5,0.52,0.51,,,0.38,0.32,0.39,0.58,0.5,0.54,0.51,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,0.0,2.0,7.0,4.0,2.0,5.0,5.0,91.0,106.0,61.0,76.0,38.0,62.0,,,,,,,2.0,0.0,6.0,4.0,7.0,7.0,10.0,10.0,5.0,2.0,3.0,0.0,0.31,0.27,0.46,,,,,,,,,0.31,0.29,0.49,0.42,0.65,,,,,,
Ulsan HD,1.0,0.0,2.0,7.0,4.0,2.0,5.0,5.0,91.0,106.0,61.0,76.0,38.0,62.0,,,,,,,2.0,0.0,6.0,4.0,7.0,7.0,10.0,10.0,5.0,2.0,3.0,0.0,0.31,0.27,0.46,,,,,,,,,0.31,0.29,0.49,0.42,0.65,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,2.0,4.0,8.0,9.0,7.0,15.0,16.0,111.0,112.0,85.0,72.0,47.0,53.0,0.0,1.0,11.0,12.0,4.0,4.0,3.0,1.0,7.0,12.0,9.0,15.0,13.0,10.0,6.0,1.0,2.0,1.0,0.36,0.33,0.36,,,,,0.48,0.56,,,0.37,0.32,0.38,0.55,0.55,,,,,,
Deportivo Pereira,1.0,1.0,2.0,3.0,5.0,2.0,9.0,11.0,68.0,121.0,33.0,60.0,48.0,52.0,,,7.0,9.0,2.0,2.0,0.0,2.0,8.0,8.0,6.0,10.0,13.0,12.0,6.0,1.0,2.0,1.0,0.09,0.19,0.77,,,,,0.54,0.52,0.54,0.5,0.1,0.19,0.78,0.64,0.44,,,,,0.54,0.51,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internacional de Bogotá,2.0,2.0,3.0,12.0,0.0,9.0,10.0,16.0,67.0,84.0,32.0,34.0,38.0,62.0,0.0,1.0,3.0,12.0,7.0,4.0,5.0,1.0,13.0,5.0,3.0,11.0,20.0,8.0,1.0,2.0,7.0,2.0,0.43,0.34,0.27,,,,,,,,,0.43,0.32,0.31,0.58,0.5,0.54,0.51,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguares de Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,3.0,3.0,7.0,5.0,8.0,5.0,18.0,12.0,87.0,53.0,69.0,10.0,57.0,43.0,1.0,0.0,12.0,7.0,6.0,5.0,3.0,1.0,5.0,13.0,13.0,9.0,17.0,9.0,2.0,4.0,4.0,3.0,0.74,0.21,0.11,,,,,,,0.54,0.5,0.72,0.22,0.11,0.62,0.45,,,,,0.54,0.51
Junior FC,3.0,3.0,7.0,5.0,8.0,5.0,18.0,12.0,87.0,53.0,69.0,10.0,57.0,43.0,1.0,0.0,12.0,7.0,6.0,5.0,3.0,1.0,5.0,13.0,13.0,9.0,17.0,9.0,2.0,4.0,4.0,3.0,0.74,0.21,0.11,,,,,,,0.54,0.5,0.72,0.22,0.11,0.62,0.45,,,,,0.54,0.51,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llaneros,1.0,2.0,4.0,8.0,9.0,7.0,15.0,16.0,111.0,112.0,85.0,72.0,47.0,53.0,0.0,1.0,11.0,12.0,4.0,4.0,3.0,1.0,7.0,12.0,9.0,15.0,13.0,10.0,6.0,1.0,2.0,1.0,0.36,0.33,0.36,,,,,0.48,0.56,,,0.37,0.32,0.38,0.55,0.55,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millonarios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,2.0,3.0,5.0,2.0,9.0,11.0,68.0,121.0,33.0,60.0,48.0,52.0,,,7.0,9.0,2.0,2.0,0.0,2.0,8.0,8.0,6.0,10.0,13.0,12.0,6.0,1.0,2.0,1.0,0.09,0.19,0.77,,,,,0.54,0.52,0.54,0.5,0.1,0.19,0.78,0.64,0.44,,,,,0.54,0.51
Rionegro Águilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,2.0,3.0,12.0,0.0,9.0,10.0,16.0,67.0,84.0,32.0,34.0,38.0,62.0,0.0,1.0,3.0,12.0,7.0,4.0,5.0,1.0,13.0,5.0,3.0,11.0,20.0,8.0,1.0,2.0,7.0,2.0,0.43,0.34,0.27,,,,,,,,,0.43,0.32,0.31,0.58,0.5,0.54,0.51,,,,
Cerezo Osaka,,,10.0,3.0,10.0,6.0,18.0,8.0,104.0,47.0,59.0,30.0,67.0,33.0,,,10.0,8.0,8.0,0.0,0.0,1.0,12.0,20.0,10.0,5.0,8.0,11.0,2.0,2.0,1.0,0.0,0.59,0.25,0.19,,,,,0.54,0.49,0.53,0.51,0.62,0.27,0.2,0.51,0.56,,,,,0.54,0.51,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Tokyo,2.0,0.0,7.0,4.0,6.0,3.0,19.0,9.0,136.0,76.0,76.0,24.0,69.0,31.0,,,12.0,5.0,7.0,4.0,2.0,1.0,3.0,9.0,9.0,3.0,5.0,11.0,2.0,4.0,0.0,3.0,0.67,0.21,0.16,,,,,,,,,0.69,0.24,0.15,0.49,0.59,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,3.0,2.0,2.0,8.0,3.0,13.0,10.0,22.0,58.0,134.0,30.0,93.0,23.0,77.0,,,8.0,16.0,2.0,6.0,2.0,4.0,18.0,5.0,7.0,19.0,14.0,8.0,5.0,2.0,3.0,0.0,0.24,0.28,0.52,,,,,,,0.51,0.53,0.24,0.29,0.55,0.49,0.59,,,,,0.51,0.54,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,4.0,3.0,4.0,11.0,13.0,19.0,82.0,108.0,90.0,43.0,37.0,63.0,,,7.0,13.0,6.0,6.0,3.0,0.0,11.0,3.0,9.0,9.0,14.0,5.0,1.0,3.0,2.0,0.0,0.27,0.26,0.51,,,,,,,,,0.29,0.27,0.54,0.45,0.62,,,,,,
