team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,4.0,4.0,4.0,9.0,9.0,19.0,82.0,89.0,32.0,41.0,37.0,63.0,,,8.0,6.0,1.0,13.0,2.0,0.0,10.0,7.0,4.0,9.0,21.0,13.0,1.0,2.0,3.0,2.0,0.36,0.31,0.36,,,,,0.49,0.54,0.5,0.52,0.4,0.29,0.36,0.49,0.59,,,,,0.51,0.53
Real Betis,1.0,0.0,4.0,3.0,8.0,4.0,22.0,8.0,109.0,76.0,59.0,31.0,75.0,25.0,,,9.0,3.0,13.0,5.0,0.0,3.0,5.0,8.0,15.0,6.0,13.0,24.0,2.0,6.0,1.0,5.0,0.66,0.24,0.13,,,0.55,0.48,0.54,0.49,0.5,0.53,0.65,0.25,0.15,0.57,0.5,,,,,0.5,0.55,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevilla,1.0,3.0,1.0,3.0,4.0,12.0,7.0,24.0,97.0,127.0,31.0,66.0,31.0,69.0,,,3.0,12.0,4.0,12.0,5.0,2.0,14.0,5.0,8.0,20.0,10.0,11.0,5.0,2.0,1.0,0.0,0.11,0.15,0.78,,,,,,,,,0.11,0.15,0.8,0.44,0.64,,,,,,,Spain La Liga,2026-2027,0.0,1.0,4.0,4.0,1.0,3.0,4.0,11.0,82.0,148.0,43.0,54.0,53.0,47.0,,,1.0,5.0,3.0,6.0,,,6.0,3.0,4.0,6.0,15.0,16.0,5.0,3.0,1.0,4.0,0.36,0.32,0.34,,,,,0.48,0.56,,,0.38,0.33,0.34,0.51,0.56,,,,,,
Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,3.0,4.0,8.0,4.0,5.0,5.0,16.0,73.0,124.0,23.0,81.0,37.0,63.0,0.0,1.0,4.0,12.0,1.0,4.0,1.0,3.0,6.0,5.0,4.0,11.0,17.0,10.0,3.0,0.0,5.0,1.0,0.29,0.28,0.46,,,,,,,,,0.29,0.28,0.49,0.44,0.64,,,,,,
Albacete,1.0,2.0,4.0,3.0,8.0,3.0,13.0,13.0,80.0,106.0,30.0,49.0,47.0,53.0,,,9.0,9.0,4.0,4.0,3.0,2.0,8.0,9.0,11.0,8.0,12.0,22.0,3.0,2.0,1.0,6.0,0.4,0.28,0.36,,,,,,,0.55,0.49,0.41,0.28,0.38,0.42,0.65,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castellón,5.0,0.0,0.0,5.0,3.0,5.0,9.0,12.0,109.0,97.0,27.0,39.0,64.0,36.0,,,7.0,9.0,2.0,3.0,1.0,4.0,6.0,4.0,9.0,8.0,12.0,7.0,4.0,0.0,0.0,2.0,0.68,0.23,0.13,,,,,,,0.51,0.52,0.69,0.24,0.14,0.58,0.5,,,,,0.51,0.55,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cádiz,1.0,2.0,2.0,4.0,3.0,3.0,15.0,15.0,121.0,82.0,57.0,26.0,55.0,45.0,,,7.0,7.0,8.0,8.0,4.0,1.0,7.0,13.0,9.0,9.0,13.0,13.0,5.0,5.0,3.0,3.0,0.26,0.29,0.49,,,,,0.5,0.54,0.49,0.54,0.29,0.29,0.49,0.55,0.55,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,4.0,3.0,8.0,3.0,13.0,13.0,80.0,106.0,30.0,49.0,47.0,53.0,,,9.0,9.0,4.0,4.0,3.0,2.0,8.0,9.0,11.0,8.0,12.0,22.0,3.0,2.0,1.0,6.0,0.4,0.28,0.36,,,,,,,0.55,0.49,0.41,0.28,0.38,0.42,0.65,,,,,0.56,0.5
Eldense,1.0,2.0,9.0,2.0,15.0,3.0,24.0,8.0,137.0,74.0,78.0,25.0,64.0,36.0,,,9.0,3.0,15.0,5.0,1.0,0.0,5.0,16.0,17.0,7.0,8.0,14.0,2.0,5.0,2.0,4.0,0.35,0.32,0.36,,,,,0.52,0.51,,,0.33,0.32,0.42,0.55,0.55,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Andorra,1.0,3.0,8.0,4.0,6.0,1.0,13.0,7.0,66.0,34.0,33.0,13.0,61.0,39.0,,,6.0,5.0,7.0,2.0,,,2.0,13.0,8.0,4.0,15.0,9.0,1.0,3.0,1.0,3.0,0.48,0.29,0.26,,,,,,,0.5,0.53,0.51,0.29,0.27,0.5,0.58,,,,,0.51,0.55,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,2.0,4.0,3.0,3.0,15.0,15.0,121.0,82.0,57.0,26.0,55.0,45.0,,,7.0,7.0,8.0,8.0,4.0,1.0,7.0,13.0,9.0,9.0,13.0,13.0,5.0,5.0,3.0,3.0,0.26,0.29,0.49,,,,,0.5,0.54,0.49,0.54,0.29,0.29,0.49,0.55,0.55,,,,,0.5,0.56
Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,5.0,3.0,6.0,5.0,10.0,9.0,75.0,86.0,28.0,52.0,40.0,60.0,,,4.0,6.0,6.0,3.0,0.0,3.0,9.0,11.0,8.0,6.0,15.0,14.0,0.0,2.0,2.0,3.0,0.27,0.28,0.49,,,,,,,0.5,0.53,0.26,0.29,0.53,0.5,0.58,,,,,0.51,0.54
Real Sociedad II,0.0,1.0,5.0,3.0,6.0,5.0,10.0,9.0,75.0,86.0,28.0,52.0,40.0,60.0,,,4.0,6.0,6.0,3.0,0.0,3.0,9.0,11.0,8.0,6.0,15.0,14.0,0.0,2.0,2.0,3.0,0.27,0.28,0.49,,,,,,,0.5,0.53,0.26,0.29,0.53,0.5,0.58,,,,,0.51,0.54,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,9.0,2.0,15.0,3.0,24.0,8.0,137.0,74.0,78.0,25.0,64.0,36.0,,,9.0,3.0,15.0,5.0,1.0,0.0,5.0,16.0,17.0,7.0,8.0,14.0,2.0,5.0,2.0,4.0,0.35,0.32,0.36,,,,,0.52,0.51,,,0.33,0.32,0.42,0.55,0.55,,,,,,
Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,3.0,8.0,4.0,6.0,1.0,13.0,7.0,66.0,34.0,33.0,13.0,61.0,39.0,,,6.0,5.0,7.0,2.0,,,2.0,13.0,8.0,4.0,15.0,9.0,1.0,3.0,1.0,3.0,0.48,0.29,0.26,,,,,,,0.5,0.53,0.51,0.29,0.27,0.5,0.58,,,,,0.51,0.55
Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,5.0,0.0,0.0,5.0,3.0,5.0,9.0,12.0,109.0,97.0,27.0,39.0,64.0,36.0,,,7.0,9.0,2.0,3.0,1.0,4.0,6.0,4.0,9.0,8.0,12.0,7.0,4.0,0.0,0.0,2.0,0.68,0.23,0.13,,,,,,,0.51,0.52,0.69,0.24,0.14,0.58,0.5,,,,,0.51,0.55
ADO Den Haag,1.0,1.0,7.0,3.0,5.0,0.0,18.0,8.0,55.0,57.0,25.0,21.0,61.0,39.0,,,14.0,6.0,4.0,2.0,1.0,2.0,7.0,11.0,10.0,3.0,20.0,13.0,2.0,5.0,2.0,2.0,0.5,0.26,0.28,,,,,,,0.54,0.5,0.5,0.26,0.29,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajax,2.0,2.0,9.0,0.0,17.0,1.0,33.0,4.0,72.0,30.0,81.0,22.0,81.0,19.0,,,24.0,4.0,9.0,0.0,3.0,0.0,2.0,16.0,15.0,3.0,6.0,12.0,0.0,6.0,1.0,2.0,0.81,0.14,0.09,,,,,,,,,0.82,0.14,0.09,0.48,0.6,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,9.0,0.0,17.0,1.0,33.0,4.0,72.0,30.0,81.0,22.0,81.0,19.0,,,24.0,4.0,9.0,0.0,3.0,0.0,2.0,16.0,15.0,3.0,6.0,12.0,0.0,6.0,1.0,2.0,0.81,0.14,0.09,,,,,,,,,0.82,0.14,0.09,0.48,0.6,,,,,,
FC Groningen,3.0,0.0,5.0,6.0,2.0,2.0,17.0,9.0,104.0,102.0,53.0,39.0,52.0,48.0,,,8.0,4.0,9.0,5.0,,,6.0,6.0,8.0,3.0,7.0,11.0,1.0,4.0,0.0,2.0,0.66,0.22,0.16,,,,,,,,,0.64,0.23,0.2,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortuna Sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,1.0,5.0,3.0,6.0,11.0,15.0,17.0,119.0,97.0,49.0,51.0,47.0,53.0,,,9.0,7.0,6.0,10.0,,,14.0,8.0,10.0,12.0,9.0,10.0,2.0,3.0,3.0,1.0,0.39,0.27,0.38,,,,,,,,,0.39,0.27,0.39,0.4,0.67,,,,,,
PEC Zwolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,3.0,0.0,5.0,6.0,2.0,2.0,17.0,9.0,104.0,102.0,53.0,39.0,52.0,48.0,,,8.0,4.0,9.0,5.0,,,6.0,6.0,8.0,3.0,7.0,11.0,1.0,4.0,0.0,2.0,0.66,0.22,0.16,,,,,,,,,0.64,0.23,0.2,0.38,0.69,,,,,,
SC Cambuur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,1.0,7.0,3.0,5.0,0.0,18.0,8.0,55.0,57.0,25.0,21.0,61.0,39.0,,,14.0,6.0,4.0,2.0,1.0,2.0,7.0,11.0,10.0,3.0,20.0,13.0,2.0,5.0,2.0,2.0,0.5,0.26,0.28,,,,,,,0.54,0.5,0.5,0.26,0.29,0.38,0.69,,,,,,
SC Heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,4.0,3.0,6.0,6.0,9.0,11.0,23.0,105.0,91.0,57.0,46.0,47.0,53.0,,,7.0,14.0,4.0,9.0,2.0,0.0,10.0,10.0,4.0,13.0,11.0,9.0,5.0,0.0,2.0,0.0,0.4,0.26,0.38,,,,,,,,,0.39,0.27,0.39,0.33,0.74,,,,,,
Sparta Rotterdam,0.0,4.0,3.0,6.0,6.0,9.0,11.0,23.0,105.0,91.0,57.0,46.0,47.0,53.0,,,7.0,14.0,4.0,9.0,2.0,0.0,10.0,10.0,4.0,13.0,11.0,9.0,5.0,0.0,2.0,0.0,0.4,0.26,0.38,,,,,,,,,0.39,0.27,0.39,0.33,0.74,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willem II,0.0,1.0,5.0,3.0,6.0,11.0,15.0,17.0,119.0,97.0,49.0,51.0,47.0,53.0,,,9.0,7.0,6.0,10.0,,,14.0,8.0,10.0,12.0,9.0,10.0,2.0,3.0,3.0,1.0,0.39,0.27,0.38,,,,,,,,,0.39,0.27,0.39,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyang,2.0,1.0,3.0,8.0,4.0,4.0,11.0,17.0,73.0,96.0,43.0,85.0,50.0,50.0,1.0,1.0,,,,,2.0,0.0,6.0,8.0,9.0,11.0,13.0,10.0,5.0,3.0,3.0,3.0,0.24,0.25,0.55,,,,,,,0.55,0.49,0.27,0.26,0.56,0.44,0.64,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucheon 1995,0.0,2.0,7.0,6.0,6.0,3.0,13.0,14.0,94.0,153.0,48.0,80.0,50.0,50.0,,,,,,,0.0,1.0,9.0,5.0,9.0,10.0,8.0,12.0,5.0,3.0,0.0,1.0,0.34,0.29,0.4,,,,,0.55,0.49,0.5,0.53,0.35,0.31,0.43,0.5,0.58,,,,,0.5,0.56,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimcheon Sangmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,0.0,2.0,7.0,6.0,6.0,3.0,13.0,14.0,94.0,153.0,48.0,80.0,50.0,50.0,,,,,,,0.0,1.0,9.0,5.0,9.0,10.0,8.0,12.0,5.0,3.0,0.0,1.0,0.34,0.29,0.4,,,,,0.55,0.49,0.5,0.53,0.35,0.31,0.43,0.5,0.58,,,,,0.5,0.56
Ulsan HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,1.0,3.0,8.0,4.0,4.0,11.0,17.0,73.0,96.0,43.0,85.0,50.0,50.0,1.0,1.0,,,,,2.0,0.0,6.0,8.0,9.0,11.0,13.0,10.0,5.0,3.0,3.0,3.0,0.24,0.25,0.55,,,,,,,0.55,0.49,0.27,0.26,0.56,0.44,0.64,,,,,,
Alianza Petrolera,,,0.0,2.0,0.0,1.0,0.0,2.0,10.0,22.0,4.0,15.0,42.0,58.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,,,0.36,0.31,0.38,,,,,0.48,0.56,,,0.35,0.33,0.38,0.55,0.55,0.56,0.5,,,,,Colombia Liga BetPlay,2026,1.0,2.0,9.0,2.0,6.0,1.0,10.0,5.0,137.0,57.0,51.0,24.0,64.0,36.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,12.0,7.0,5.0,10.0,6.0,2.0,1.0,3.0,1.0,0.51,0.33,0.2,,,0.5,0.55,0.48,0.56,,,0.5,0.32,0.23,0.65,0.42,0.5,0.56,,,,
Atlético Bucaramanga,2.0,2.0,1.0,8.0,2.0,9.0,8.0,17.0,54.0,114.0,17.0,51.0,31.0,69.0,0.0,1.0,3.0,11.0,5.0,6.0,1.0,2.0,10.0,4.0,5.0,10.0,13.0,16.0,3.0,1.0,2.0,3.0,0.43,0.31,0.31,,,,,0.53,0.52,,,0.43,0.31,0.32,0.55,0.55,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,3.0,3.0,9.0,1.0,8.0,6.0,19.0,33.0,138.0,13.0,47.0,27.0,73.0,,,3.0,11.0,3.0,8.0,4.0,1.0,12.0,3.0,4.0,13.0,18.0,10.0,5.0,2.0,2.0,1.0,0.23,0.28,0.53,,,,,,,0.5,0.55,0.24,0.29,0.55,0.55,0.55,,,,,0.53,0.53
Boyacá Chicó,1.0,2.0,9.0,2.0,6.0,1.0,10.0,5.0,137.0,57.0,51.0,24.0,64.0,36.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,12.0,7.0,5.0,10.0,6.0,2.0,1.0,3.0,1.0,0.51,0.33,0.2,,,0.5,0.55,0.48,0.56,,,0.5,0.32,0.23,0.65,0.42,0.5,0.56,,,,,Colombia Liga BetPlay,2026,3.0,0.0,6.0,6.0,7.0,1.0,24.0,6.0,94.0,78.0,62.0,32.0,58.0,42.0,,,14.0,2.0,10.0,4.0,1.0,2.0,6.0,9.0,14.0,5.0,11.0,9.0,3.0,8.0,1.0,3.0,0.81,0.17,0.07,,,,,,,0.55,0.5,0.82,0.15,0.1,0.69,0.38,,,,,,
Cúcuta Deportivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.26,0.13,,,,,0.56,0.49,0.49,0.56,0.67,0.23,0.17,0.62,0.45,,,,,0.5,0.56
Deportes Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,0.0,3.0,6.0,1.0,10.0,13.0,19.0,76.0,126.0,26.0,74.0,36.0,64.0,,,6.0,7.0,7.0,12.0,1.0,2.0,12.0,3.0,6.0,13.0,15.0,10.0,4.0,4.0,2.0,4.0,0.44,0.31,0.29,,,,,0.52,0.53,0.5,0.57,0.44,0.33,0.3,0.55,0.55,,,,,0.5,0.56
Deportivo Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.26,0.13,,,,,0.56,0.49,0.49,0.56,0.67,0.23,0.17,0.62,0.45,,,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,2.0,7.0,5.0,3.0,2.0,12.0,11.0,58.0,43.0,27.0,27.0,55.0,45.0,,,9.0,11.0,3.0,0.0,,,7.0,8.0,9.0,11.0,8.0,12.0,5.0,4.0,3.0,6.0,0.71,0.22,0.11,,,0.55,0.5,,,0.54,0.5,0.74,0.21,0.11,0.62,0.45,,,,,0.56,0.5
Independiente Medellín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,2.0,1.0,8.0,2.0,9.0,8.0,17.0,54.0,114.0,17.0,51.0,31.0,69.0,0.0,1.0,3.0,11.0,5.0,6.0,1.0,2.0,10.0,4.0,5.0,10.0,13.0,16.0,3.0,1.0,2.0,3.0,0.43,0.31,0.31,,,,,0.53,0.52,,,0.43,0.31,0.32,0.55,0.55,,,,,,
Internacional de Bogotá,2.0,3.0,3.0,9.0,1.0,8.0,6.0,19.0,33.0,138.0,13.0,47.0,27.0,73.0,,,3.0,11.0,3.0,8.0,4.0,1.0,12.0,3.0,4.0,13.0,18.0,10.0,5.0,2.0,2.0,1.0,0.23,0.28,0.53,,,,,,,0.5,0.55,0.24,0.29,0.55,0.55,0.55,,,,,0.53,0.53,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millonarios,3.0,0.0,6.0,6.0,7.0,1.0,24.0,6.0,94.0,78.0,62.0,32.0,58.0,42.0,,,14.0,2.0,10.0,4.0,1.0,2.0,6.0,9.0,14.0,5.0,11.0,9.0,3.0,8.0,1.0,3.0,0.81,0.17,0.07,,,,,,,0.55,0.5,0.82,0.15,0.1,0.69,0.38,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Once Caldas,1.0,0.0,3.0,6.0,1.0,10.0,13.0,19.0,76.0,126.0,26.0,74.0,36.0,64.0,,,6.0,7.0,7.0,12.0,1.0,2.0,12.0,3.0,6.0,13.0,15.0,10.0,4.0,4.0,2.0,4.0,0.44,0.31,0.29,,,,,0.52,0.53,0.5,0.57,0.44,0.33,0.3,0.55,0.55,,,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rionegro Águilas,2.0,2.0,7.0,5.0,3.0,2.0,12.0,11.0,58.0,43.0,27.0,27.0,55.0,45.0,,,9.0,11.0,3.0,0.0,,,7.0,8.0,9.0,11.0,8.0,12.0,5.0,4.0,3.0,6.0,0.71,0.22,0.11,,,0.55,0.5,,,0.54,0.5,0.74,0.21,0.11,0.62,0.45,,,,,0.56,0.5,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,0.0,2.0,0.0,1.0,0.0,2.0,10.0,22.0,4.0,15.0,42.0,58.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,,,0.36,0.31,0.38,,,,,0.48,0.56,,,0.35,0.33,0.38,0.55,0.55,0.56,0.5,,,,
Avispa Fukuoka,0.0,1.0,2.0,16.0,1.0,7.0,2.0,28.0,18.0,89.0,14.0,141.0,16.0,84.0,,,2.0,25.0,1.0,7.0,0.0,2.0,12.0,4.0,0.0,16.0,12.0,8.0,9.0,0.0,3.0,2.0,0.22,0.26,0.56,,,0.5,0.54,,,0.52,0.51,0.21,0.26,0.59,0.51,0.56,,,,,0.53,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,7.0,4.0,7.0,6.0,15.0,15.0,68.0,73.0,27.0,45.0,44.0,56.0,0.0,1.0,10.0,11.0,4.0,6.0,6.0,1.0,6.0,5.0,6.0,13.0,10.0,9.0,5.0,1.0,2.0,3.0,0.32,0.28,0.43,,,0.48,0.56,,,0.36,0.69,0.31,0.29,0.45,0.45,0.62,,,,,0.56,0.5
FC Tokyo,1.0,0.0,2.0,4.0,3.0,6.0,9.0,14.0,88.0,106.0,40.0,45.0,38.0,62.0,,,2.0,5.0,7.0,9.0,1.0,2.0,8.0,3.0,6.0,8.0,19.0,12.0,2.0,1.0,4.0,1.0,0.65,0.22,0.17,,,,,0.49,0.55,0.51,0.53,0.65,0.25,0.17,0.51,0.56,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,1.0,2.0,7.0,3.0,3.0,9.0,7.0,13.0,81.0,107.0,52.0,31.0,36.0,64.0,,,4.0,6.0,3.0,7.0,1.0,1.0,15.0,6.0,3.0,11.0,11.0,10.0,1.0,0.0,2.0,2.0,0.56,0.27,0.2,,,,,0.52,0.52,0.5,0.54,0.56,0.29,0.22,0.53,0.53,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
