team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Rio Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,0.0,8.0,3.0,11.0,2.0,23.0,6.0,103.0,70.0,60.0,25.0,47.0,53.0,,,16.0,1.0,7.0,5.0,2.0,1.0,5.0,10.0,15.0,5.0,12.0,8.0,3.0,5.0,2.0,2.0,0.55,0.27,0.21,,,,,0.54,0.5,0.52,0.51,0.57,0.27,0.22,0.51,0.56,,,,,0.53,0.51
Santa Clara,,,5.0,5.0,5.0,5.0,10.0,8.0,116.0,103.0,34.0,61.0,48.0,52.0,,,5.0,5.0,5.0,3.0,2.0,2.0,8.0,6.0,6.0,6.0,13.0,13.0,1.0,1.0,4.0,3.0,0.27,0.31,0.44,,,0.54,0.5,,,,,0.3,0.3,0.45,0.6,0.48,0.56,0.49,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,,,5.0,5.0,5.0,5.0,10.0,8.0,116.0,103.0,34.0,61.0,48.0,52.0,,,5.0,5.0,5.0,3.0,2.0,2.0,8.0,6.0,6.0,6.0,13.0,13.0,1.0,1.0,4.0,3.0,0.27,0.31,0.44,,,0.54,0.5,,,,,0.3,0.3,0.45,0.6,0.48,0.56,0.49,,,,
Sporting CP,2.0,2.0,4.0,2.0,2.0,9.0,10.0,15.0,96.0,103.0,34.0,42.0,54.0,46.0,0.0,1.0,8.0,8.0,2.0,7.0,2.0,0.0,14.0,5.0,4.0,14.0,9.0,17.0,4.0,1.0,4.0,5.0,0.87,0.12,0.06,,,,,,,,,0.86,0.12,0.08,0.57,0.5,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitória Guimarães,1.0,1.0,3.0,0.0,8.0,4.0,16.0,7.0,146.0,71.0,51.0,21.0,66.0,34.0,,,11.0,4.0,5.0,3.0,1.0,0.0,7.0,10.0,11.0,4.0,10.0,13.0,2.0,2.0,,,0.65,0.25,0.14,,,,,,,0.53,0.5,0.7,0.24,0.12,0.56,0.51,,,,,0.54,0.5,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
América,2.0,2.0,4.0,6.0,6.0,3.0,17.0,9.0,95.0,57.0,55.0,32.0,55.0,45.0,,,7.0,6.0,10.0,4.0,0.0,1.0,6.0,7.0,9.0,7.0,16.0,14.0,4.0,2.0,1.0,3.0,0.37,0.26,0.4,,,,,,,0.54,0.49,0.36,0.29,0.4,0.48,0.6,,,,,0.56,0.5,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,6.0,11.0,6.0,11.0,12.0,21.0,119.0,99.0,49.0,61.0,54.0,46.0,,,5.0,10.0,7.0,11.0,1.0,3.0,10.0,6.0,7.0,10.0,6.0,10.0,4.0,3.0,1.0,0.0,0.41,0.29,0.34,,,,,,,0.5,0.53,0.41,0.31,0.36,0.48,0.6,,,,,0.5,0.56
Atlas,1.0,1.0,8.0,6.0,10.0,4.0,20.0,10.0,47.0,43.0,63.0,41.0,53.0,47.0,,,17.0,7.0,3.0,3.0,4.0,1.0,10.0,18.0,14.0,6.0,7.0,8.0,2.0,3.0,,,0.45,0.29,0.29,,,,,,,0.52,0.51,0.47,0.29,0.3,0.49,0.59,,,,,0.53,0.53,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético San Luis,3.0,1.0,2.0,5.0,4.0,3.0,12.0,10.0,102.0,94.0,39.0,53.0,59.0,41.0,,,9.0,8.0,3.0,2.0,1.0,2.0,10.0,6.0,8.0,4.0,13.0,11.0,2.0,3.0,1.0,1.0,0.44,0.27,0.32,,,,,,,0.55,0.49,0.43,0.29,0.32,0.44,0.64,,,,,0.56,0.5,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,0.0,6.0,4.0,12.0,5.0,17.0,13.0,93.0,96.0,49.0,42.0,47.0,53.0,,,9.0,8.0,8.0,5.0,1.0,3.0,5.0,13.0,15.0,6.0,13.0,14.0,4.0,4.0,1.0,2.0,0.43,0.27,0.33,,,,,,,,,0.43,0.3,0.32,0.44,0.64,,,,,,
Guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,2.0,4.0,6.0,6.0,3.0,17.0,9.0,95.0,57.0,55.0,32.0,55.0,45.0,,,7.0,6.0,10.0,4.0,0.0,1.0,6.0,7.0,9.0,7.0,16.0,14.0,4.0,2.0,1.0,3.0,0.37,0.26,0.4,,,,,,,0.54,0.49,0.36,0.29,0.4,0.48,0.6,,,,,0.56,0.5
Juárez,2.0,0.0,2.0,9.0,3.0,5.0,14.0,13.0,82.0,117.0,38.0,57.0,43.0,57.0,1.0,0.0,8.0,9.0,6.0,4.0,0.0,5.0,7.0,8.0,6.0,9.0,10.0,13.0,5.0,2.0,1.0,1.0,0.22,0.28,0.54,,,,,,,0.51,0.52,0.22,0.28,0.56,0.5,0.57,,,,,0.55,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,8.0,1.0,11.0,5.0,19.0,14.0,92.0,117.0,49.0,46.0,39.0,61.0,0.0,1.0,7.0,10.0,12.0,4.0,3.0,0.0,7.0,12.0,10.0,11.0,15.0,11.0,6.0,3.0,4.0,3.0,0.35,0.28,0.4,,,,,,,0.54,0.49,0.34,0.29,0.42,0.45,0.62,,,,,0.56,0.5
Monterrey,1.0,0.0,6.0,4.0,12.0,5.0,17.0,13.0,93.0,96.0,49.0,42.0,47.0,53.0,,,9.0,8.0,8.0,5.0,1.0,3.0,5.0,13.0,15.0,6.0,13.0,14.0,4.0,4.0,1.0,2.0,0.43,0.27,0.33,,,,,,,,,0.43,0.3,0.32,0.44,0.64,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,3.0,1.0,2.0,5.0,4.0,3.0,12.0,10.0,102.0,94.0,39.0,53.0,59.0,41.0,,,9.0,8.0,3.0,2.0,1.0,2.0,10.0,6.0,8.0,4.0,13.0,11.0,2.0,3.0,1.0,1.0,0.44,0.27,0.32,,,,,,,0.55,0.49,0.43,0.29,0.32,0.44,0.64,,,,,0.56,0.5
Pachuca,2.0,2.0,10.0,0.0,12.0,2.0,29.0,8.0,117.0,51.0,78.0,20.0,58.0,42.0,0.0,1.0,22.0,6.0,7.0,2.0,2.0,2.0,6.0,17.0,23.0,5.0,16.0,6.0,1.0,9.0,1.0,3.0,0.58,0.25,0.2,,,,,,,0.51,0.52,0.61,0.26,0.17,0.51,0.56,,,,,0.56,0.5,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puebla,1.0,1.0,6.0,11.0,6.0,11.0,12.0,21.0,119.0,99.0,49.0,61.0,54.0,46.0,,,5.0,10.0,7.0,11.0,1.0,3.0,10.0,6.0,7.0,10.0,6.0,10.0,4.0,3.0,1.0,0.0,0.41,0.29,0.34,,,,,,,0.5,0.53,0.41,0.31,0.36,0.48,0.6,,,,,0.5,0.56,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumas UNAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,8.0,6.0,10.0,4.0,20.0,10.0,47.0,43.0,63.0,41.0,53.0,47.0,,,17.0,7.0,3.0,3.0,4.0,1.0,10.0,18.0,14.0,6.0,7.0,8.0,2.0,3.0,,,0.45,0.29,0.29,,,,,,,0.52,0.51,0.47,0.29,0.3,0.49,0.59,,,,,0.53,0.53
Querétaro,1.0,1.0,8.0,1.0,11.0,5.0,19.0,14.0,92.0,117.0,49.0,46.0,39.0,61.0,0.0,1.0,7.0,10.0,12.0,4.0,3.0,0.0,7.0,12.0,10.0,11.0,15.0,11.0,6.0,3.0,4.0,3.0,0.35,0.28,0.4,,,,,,,0.54,0.49,0.34,0.29,0.42,0.45,0.62,,,,,0.56,0.5,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,3.0,6.0,7.0,12.0,11.0,24.0,22.0,91.0,97.0,33.0,52.0,46.0,54.0,,,18.0,12.0,6.0,10.0,3.0,2.0,14.0,12.0,17.0,12.0,9.0,13.0,3.0,7.0,1.0,1.0,0.83,0.14,0.08,,,,,,,,,0.82,0.14,0.09,0.5,0.57,,,,,,
Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,0.0,2.0,9.0,3.0,5.0,14.0,13.0,82.0,117.0,38.0,57.0,43.0,57.0,1.0,0.0,8.0,9.0,6.0,4.0,0.0,5.0,7.0,8.0,6.0,9.0,10.0,13.0,5.0,2.0,1.0,1.0,0.22,0.28,0.54,,,,,,,0.51,0.52,0.22,0.28,0.56,0.5,0.57,,,,,0.55,0.51
Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,2.0,10.0,0.0,12.0,2.0,29.0,8.0,117.0,51.0,78.0,20.0,58.0,42.0,0.0,1.0,22.0,6.0,7.0,2.0,2.0,2.0,6.0,17.0,23.0,5.0,16.0,6.0,1.0,9.0,1.0,3.0,0.58,0.25,0.2,,,,,,,0.51,0.52,0.61,0.26,0.17,0.51,0.56,,,,,0.56,0.5
Toluca,2.0,3.0,6.0,7.0,12.0,11.0,24.0,22.0,91.0,97.0,33.0,52.0,46.0,54.0,,,18.0,12.0,6.0,10.0,3.0,2.0,14.0,12.0,17.0,12.0,9.0,13.0,3.0,7.0,1.0,1.0,0.83,0.14,0.08,,,,,,,,,0.82,0.14,0.09,0.5,0.57,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athletic Club,,,5.0,1.0,10.0,2.0,24.0,2.0,87.0,31.0,38.0,8.0,68.0,32.0,1.0,0.0,9.0,0.0,15.0,2.0,0.0,5.0,4.0,11.0,15.0,2.0,16.0,13.0,0.0,6.0,2.0,0.0,0.61,0.26,0.16,,,,,0.55,0.48,0.51,0.52,0.62,0.25,0.19,0.53,0.53,,,,,0.51,0.53,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético de Madrid,2.0,1.0,3.0,1.0,4.0,4.0,18.0,8.0,114.0,84.0,55.0,36.0,61.0,39.0,1.0,0.0,13.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0,9.0,6.0,19.0,6.0,2.0,5.0,2.0,2.0,0.28,0.26,0.49,,,,,,,,,0.29,0.26,0.5,0.4,0.67,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celta de Vigo,5.0,0.0,3.0,3.0,2.0,4.0,13.0,11.0,93.0,109.0,47.0,43.0,41.0,59.0,1.0,0.0,8.0,6.0,5.0,5.0,3.0,1.0,13.0,5.0,11.0,9.0,13.0,11.0,5.0,4.0,2.0,5.0,0.55,0.26,0.22,,,,,,,,,0.57,0.27,0.22,0.48,0.6,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo A Coruña,1.0,1.0,11.0,5.0,9.0,3.0,24.0,11.0,90.0,99.0,56.0,39.0,43.0,57.0,,,18.0,7.0,6.0,4.0,4.0,0.0,8.0,7.0,11.0,7.0,6.0,9.0,2.0,6.0,1.0,1.0,0.25,0.27,0.51,,,,,,,0.5,0.54,0.27,0.26,0.53,0.45,0.62,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,,,5.0,1.0,10.0,2.0,24.0,2.0,87.0,31.0,38.0,8.0,68.0,32.0,1.0,0.0,9.0,0.0,15.0,2.0,0.0,5.0,4.0,11.0,15.0,2.0,16.0,13.0,0.0,6.0,2.0,0.0,0.61,0.26,0.16,,,,,0.55,0.48,0.51,0.52,0.62,0.25,0.19,0.53,0.53,,,,,0.51,0.53
Elche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,3.0,3.0,3.0,14.0,2.0,23.0,9.0,150.0,75.0,92.0,26.0,66.0,34.0,,,13.0,6.0,10.0,3.0,9.0,2.0,4.0,16.0,16.0,9.0,14.0,9.0,3.0,4.0,2.0,2.0,0.56,0.27,0.21,,,0.55,0.49,0.53,0.52,0.54,0.49,0.57,0.26,0.23,0.49,0.59,,,,,0.55,0.5
Espanyol,1.0,3.0,3.0,3.0,14.0,2.0,23.0,9.0,150.0,75.0,92.0,26.0,66.0,34.0,,,13.0,6.0,10.0,3.0,9.0,2.0,4.0,16.0,16.0,9.0,14.0,9.0,3.0,4.0,2.0,2.0,0.56,0.27,0.21,,,0.55,0.49,0.53,0.52,0.54,0.49,0.57,0.26,0.23,0.49,0.59,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,3.0,1.0,3.0,4.0,12.0,7.0,24.0,97.0,127.0,31.0,66.0,31.0,69.0,,,3.0,12.0,4.0,12.0,5.0,2.0,14.0,5.0,7.0,20.0,10.0,11.0,5.0,2.0,1.0,0.0,0.11,0.15,0.78,,,,,,,,,0.11,0.15,0.8,0.44,0.64,,,,,,
Getafe,1.0,0.0,5.0,9.0,9.0,2.0,20.0,11.0,96.0,94.0,57.0,38.0,44.0,56.0,,,12.0,6.0,8.0,5.0,0.0,1.0,5.0,6.0,12.0,4.0,16.0,16.0,4.0,6.0,4.0,2.0,0.52,0.31,0.2,,,0.49,0.54,,,,,0.53,0.3,0.23,0.62,0.45,0.56,0.49,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,3.0,1.0,7.0,1.0,8.0,4.0,21.0,6.0,106.0,84.0,61.0,26.0,62.0,38.0,,,13.0,6.0,8.0,0.0,1.0,0.0,8.0,9.0,11.0,4.0,9.0,10.0,0.0,3.0,1.0,1.0,0.64,0.22,0.18,,,,,,,,,0.65,0.22,0.18,0.44,0.64,,,,,,
Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,0.0,5.0,9.0,9.0,2.0,20.0,11.0,96.0,94.0,57.0,38.0,44.0,56.0,,,12.0,6.0,8.0,5.0,0.0,1.0,5.0,6.0,12.0,4.0,16.0,16.0,4.0,6.0,4.0,2.0,0.52,0.31,0.2,,,0.49,0.54,,,,,0.53,0.3,0.23,0.62,0.45,0.56,0.49,,,,
Osasuna,1.0,1.0,4.0,4.0,5.0,9.0,10.0,19.0,82.0,89.0,32.0,41.0,37.0,63.0,,,9.0,6.0,1.0,13.0,2.0,0.0,10.0,7.0,4.0,9.0,21.0,13.0,1.0,2.0,3.0,2.0,0.36,0.31,0.36,,,,,0.49,0.54,0.5,0.52,0.4,0.29,0.36,0.49,0.59,,,,,0.51,0.53,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racing Santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,5.0,0.0,3.0,3.0,2.0,4.0,13.0,11.0,93.0,109.0,47.0,43.0,41.0,59.0,1.0,0.0,8.0,6.0,5.0,5.0,3.0,1.0,13.0,5.0,11.0,9.0,13.0,11.0,5.0,4.0,2.0,5.0,0.55,0.26,0.22,,,,,,,,,0.57,0.27,0.22,0.48,0.6,,,,,,
Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,4.0,4.0,5.0,9.0,10.0,19.0,82.0,89.0,32.0,41.0,37.0,63.0,,,9.0,6.0,1.0,13.0,2.0,0.0,10.0,7.0,4.0,9.0,21.0,13.0,1.0,2.0,3.0,2.0,0.36,0.31,0.36,,,,,0.49,0.54,0.5,0.52,0.4,0.29,0.36,0.49,0.59,,,,,0.51,0.53
Real Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,11.0,5.0,9.0,3.0,24.0,11.0,90.0,99.0,56.0,39.0,43.0,57.0,,,18.0,7.0,6.0,4.0,4.0,0.0,8.0,7.0,11.0,7.0,6.0,9.0,2.0,6.0,1.0,1.0,0.25,0.27,0.51,,,,,,,0.5,0.54,0.27,0.26,0.53,0.45,0.62,,,,,0.55,0.5
Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,1.0,3.0,1.0,4.0,4.0,18.0,8.0,114.0,84.0,55.0,36.0,61.0,39.0,1.0,0.0,13.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0,9.0,6.0,19.0,6.0,2.0,5.0,2.0,2.0,0.28,0.26,0.49,,,,,,,,,0.29,0.26,0.5,0.4,0.67,,,,,,
Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,3.0,7.0,5.0,9.0,8.0,22.0,21.0,76.0,87.0,63.0,58.0,54.0,46.0,0.0,1.0,13.0,15.0,9.0,6.0,2.0,2.0,10.0,12.0,11.0,12.0,9.0,12.0,3.0,4.0,2.0,3.0,0.34,0.3,0.4,,,,,,,0.5,0.53,0.33,0.29,0.42,0.49,0.59,,,,,0.5,0.54
Sevilla,1.0,3.0,1.0,3.0,4.0,12.0,7.0,24.0,97.0,127.0,31.0,66.0,31.0,69.0,,,3.0,12.0,4.0,12.0,5.0,2.0,14.0,5.0,7.0,20.0,10.0,11.0,5.0,2.0,1.0,0.0,0.11,0.15,0.78,,,,,,,,,0.11,0.15,0.8,0.44,0.64,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valencia,2.0,3.0,7.0,5.0,9.0,8.0,22.0,21.0,76.0,87.0,63.0,58.0,54.0,46.0,0.0,1.0,13.0,15.0,9.0,6.0,2.0,2.0,10.0,12.0,11.0,12.0,9.0,12.0,3.0,4.0,2.0,3.0,0.34,0.3,0.4,,,,,,,0.5,0.53,0.33,0.29,0.42,0.49,0.59,,,,,0.5,0.54,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villarreal,3.0,1.0,7.0,1.0,8.0,4.0,21.0,6.0,106.0,84.0,61.0,26.0,62.0,38.0,,,13.0,6.0,8.0,0.0,1.0,0.0,8.0,9.0,11.0,4.0,9.0,10.0,0.0,3.0,1.0,1.0,0.64,0.22,0.18,,,,,,,,,0.65,0.22,0.18,0.44,0.64,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albacete,1.0,2.0,4.0,3.0,8.0,3.0,13.0,13.0,80.0,106.0,30.0,49.0,46.0,54.0,,,9.0,9.0,4.0,4.0,3.0,2.0,8.0,9.0,11.0,8.0,12.0,22.0,3.0,2.0,1.0,6.0,0.4,0.28,0.36,,,,,,,0.55,0.49,0.41,0.28,0.38,0.42,0.65,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almería,2.0,0.0,2.0,5.0,9.0,8.0,16.0,12.0,90.0,92.0,44.0,49.0,51.0,49.0,,,12.0,8.0,4.0,4.0,2.0,4.0,9.0,9.0,14.0,8.0,14.0,6.0,1.0,4.0,0.0,1.0,0.7,0.2,0.13,,,,,,,,,0.71,0.22,0.13,0.53,0.56,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,9.0,4.0,9.0,3.0,13.0,9.0,135.0,70.0,59.0,22.0,63.0,37.0,,,4.0,6.0,9.0,2.0,2.0,5.0,5.0,12.0,12.0,5.0,12.0,21.0,1.0,2.0,2.0,3.0,0.5,0.3,0.23,,,,,0.5,0.54,,,0.53,0.29,0.25,0.55,0.55,,,,,,
Castellón,5.0,0.0,0.0,5.0,3.0,5.0,9.0,12.0,109.0,97.0,27.0,39.0,64.0,36.0,,,7.0,9.0,2.0,3.0,1.0,4.0,6.0,4.0,8.0,8.0,12.0,7.0,4.0,0.0,0.0,2.0,0.68,0.23,0.13,,,,,,,0.51,0.52,0.69,0.24,0.14,0.58,0.5,,,,,0.51,0.55,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celta Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,0.0,2.0,5.0,9.0,8.0,16.0,12.0,90.0,92.0,44.0,49.0,51.0,49.0,,,12.0,8.0,4.0,4.0,2.0,4.0,9.0,9.0,14.0,8.0,14.0,6.0,1.0,4.0,0.0,1.0,0.7,0.2,0.13,,,,,,,,,0.71,0.22,0.13,0.53,0.56,,,,,,
Ceuta,1.0,1.0,3.0,3.0,4.0,3.0,12.0,11.0,73.0,110.0,44.0,56.0,44.0,56.0,,,8.0,6.0,4.0,5.0,3.0,0.0,8.0,3.0,7.0,8.0,14.0,17.0,5.0,2.0,3.0,5.0,0.31,0.31,0.41,,,,,0.51,0.52,0.48,0.55,0.31,0.31,0.43,0.55,0.55,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
