team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,3.0,10.0,3.0,7.0,2.0,18.0,7.0,130.0,80.0,83.0,15.0,65.0,35.0,,,10.0,4.0,6.0,3.0,0.0,3.0,4.0,7.0,11.0,6.0,11.0,16.0,2.0,5.0,1.0,3.0,0.56,0.27,0.2,,,,,0.51,0.52,,,0.57,0.28,0.2,0.59,0.49,,,,,,
Valencia,,,1.0,2.0,4.0,3.0,8.0,7.0,87.0,119.0,24.0,44.0,44.0,56.0,,,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,,,17.0,17.0,3.0,2.0,2.0,3.0,0.4,0.31,0.31,,,,,0.49,0.54,,,0.41,0.32,0.33,0.56,0.51,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albacete,1.0,2.0,5.0,6.0,6.0,3.0,17.0,12.0,135.0,63.0,63.0,22.0,64.0,36.0,,,12.0,9.0,5.0,3.0,3.0,3.0,4.0,13.0,10.0,8.0,7.0,11.0,4.0,6.0,2.0,1.0,0.58,0.25,0.2,,,,,,,0.53,0.5,0.6,0.28,0.19,0.53,0.56,,,,,0.55,0.51,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,0.0,2.0,6.0,4.0,11.0,2.0,18.0,9.0,88.0,69.0,54.0,22.0,53.0,47.0,,,13.0,8.0,5.0,1.0,1.0,2.0,5.0,14.0,13.0,7.0,18.0,15.0,2.0,4.0,2.0,0.0,0.34,0.28,0.41,,,,,0.54,0.49,0.54,0.49,0.35,0.29,0.43,0.45,0.62,,,,,0.55,0.51,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,,,6.0,1.0,1.0,0.0,4.0,0.0,50.0,33.0,32.0,9.0,52.0,48.0,,,2.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,,,4.0,8.0,0.0,3.0,0.0,1.0,0.45,0.31,0.27,,,,,0.53,0.51,,,0.47,0.32,0.27,0.55,0.55,,,,,,
Córdoba,2.0,1.0,2.0,3.0,5.0,6.0,11.0,10.0,77.0,86.0,44.0,45.0,45.0,55.0,,,8.0,5.0,3.0,5.0,2.0,1.0,8.0,6.0,7.0,8.0,23.0,10.0,2.0,1.0,4.0,5.0,0.37,0.28,0.38,,,,,0.54,0.5,0.54,0.5,0.38,0.29,0.4,0.44,0.64,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldense,,,6.0,1.0,1.0,0.0,4.0,0.0,50.0,33.0,32.0,9.0,52.0,48.0,,,2.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,,,4.0,8.0,0.0,3.0,0.0,1.0,0.45,0.31,0.27,,,,,0.53,0.51,,,0.47,0.32,0.27,0.55,0.55,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,1.0,2.0,3.0,5.0,6.0,11.0,10.0,77.0,86.0,44.0,45.0,45.0,55.0,,,8.0,5.0,3.0,5.0,2.0,1.0,8.0,6.0,7.0,8.0,23.0,10.0,2.0,1.0,4.0,5.0,0.37,0.28,0.38,,,,,0.54,0.5,0.54,0.5,0.38,0.29,0.4,0.44,0.64,,,,,0.56,0.5
Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,2.0,6.0,4.0,11.0,2.0,18.0,9.0,88.0,69.0,54.0,22.0,53.0,47.0,,,13.0,8.0,5.0,1.0,1.0,2.0,5.0,14.0,13.0,7.0,18.0,15.0,2.0,4.0,2.0,0.0,0.34,0.28,0.41,,,,,0.54,0.49,0.54,0.49,0.35,0.29,0.43,0.45,0.62,,,,,0.55,0.51
Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,9.0,2.0,17.0,1.0,24.0,5.0,137.0,52.0,70.0,22.0,70.0,30.0,,,13.0,2.0,7.0,3.0,2.0,1.0,1.0,15.0,18.0,3.0,16.0,7.0,1.0,1.0,3.0,0.0,0.55,0.3,0.18,,,0.54,0.49,0.48,0.55,,,0.56,0.3,0.21,0.62,0.45,0.54,0.51,,,,
Real Oviedo,0.0,1.0,9.0,2.0,17.0,1.0,24.0,5.0,137.0,52.0,70.0,22.0,70.0,30.0,,,13.0,2.0,7.0,3.0,2.0,1.0,1.0,15.0,18.0,3.0,16.0,7.0,1.0,1.0,3.0,0.0,0.55,0.3,0.18,,,0.54,0.49,0.48,0.55,,,0.56,0.3,0.21,0.62,0.45,0.54,0.51,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Sociedad II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,5.0,6.0,6.0,3.0,17.0,12.0,135.0,63.0,63.0,22.0,64.0,36.0,,,12.0,9.0,5.0,3.0,3.0,3.0,4.0,13.0,10.0,8.0,7.0,11.0,4.0,6.0,2.0,1.0,0.58,0.25,0.2,,,,,,,0.53,0.5,0.6,0.28,0.19,0.53,0.56,,,,,0.55,0.51
AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,2.0,1.0,15.0,2.0,7.0,4.0,26.0,60.0,143.0,19.0,147.0,28.0,72.0,,,2.0,18.0,2.0,8.0,0.0,2.0,16.0,4.0,3.0,15.0,9.0,11.0,9.0,2.0,0.0,1.0,0.18,0.22,0.63,,,,,,,,,0.18,0.23,0.64,0.42,0.65,,,,,,
Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.21,0.18,,,,,,,,,0.69,0.22,0.16,0.45,0.62,,,,,,
FC Utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,3.0,3.0,5.0,7.0,6.0,5.0,14.0,16.0,117.0,58.0,49.0,26.0,56.0,44.0,,,9.0,10.0,5.0,6.0,1.0,2.0,10.0,14.0,14.0,10.0,10.0,13.0,1.0,2.0,,,0.37,0.29,0.38,,,,,,,,,0.41,0.29,0.36,0.44,0.64,,,,,,
Fortuna Sittard,0.0,2.0,1.0,15.0,2.0,7.0,4.0,26.0,60.0,143.0,19.0,147.0,28.0,72.0,,,2.0,18.0,2.0,8.0,0.0,2.0,16.0,4.0,3.0,15.0,9.0,11.0,9.0,2.0,0.0,1.0,0.18,0.22,0.63,,,,,,,,,0.18,0.23,0.64,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEC Nijmegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.21,0.18,,,,,,,,,0.69,0.22,0.16,0.45,0.62,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEC Zwolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,2.0,4.0,2.0,7.0,3.0,15.0,12.0,90.0,54.0,44.0,29.0,65.0,35.0,,,6.0,5.0,9.0,7.0,,,3.0,8.0,,,4.0,12.0,2.0,4.0,0.0,2.0,0.66,0.21,0.17,,,,,,,,,0.68,0.21,0.17,0.42,0.65,,,,,,
SC Heerenveen,0.0,2.0,4.0,2.0,7.0,3.0,15.0,12.0,90.0,54.0,44.0,29.0,65.0,35.0,,,6.0,5.0,9.0,7.0,,,3.0,8.0,,,4.0,12.0,2.0,4.0,0.0,2.0,0.66,0.21,0.17,,,,,,,,,0.68,0.21,0.17,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta Rotterdam,3.0,3.0,5.0,7.0,6.0,5.0,14.0,16.0,117.0,58.0,49.0,26.0,56.0,44.0,,,9.0,10.0,5.0,6.0,1.0,2.0,10.0,14.0,14.0,10.0,10.0,13.0,1.0,2.0,,,0.37,0.29,0.38,,,,,,,,,0.41,0.29,0.36,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyang,0.0,7.0,1.0,3.0,2.0,3.0,5.0,17.0,95.0,89.0,30.0,41.0,44.0,56.0,,,,,,,2.0,2.0,,,4.0,16.0,13.0,10.0,4.0,1.0,2.0,2.0,0.24,0.27,0.53,,,,,,,0.52,0.51,0.25,0.3,0.55,0.5,0.58,,,,,0.54,0.51,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucheon 1995,3.0,0.0,4.0,6.0,4.0,12.0,8.0,16.0,53.0,115.0,36.0,80.0,34.0,66.0,,,,,,,1.0,1.0,,,,,10.0,9.0,,,0.0,2.0,0.36,0.32,0.35,,,0.55,0.5,0.48,0.55,,,0.39,0.32,0.37,0.56,0.53,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimcheon Sangmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,,,8.0,3.0,2.0,6.0,9.0,9.0,61.0,78.0,41.0,35.0,48.0,52.0,,,,,,,1.0,2.0,,,8.0,9.0,8.0,10.0,3.0,6.0,2.0,2.0,0.33,0.3,0.4,,,,,0.55,0.48,,,0.35,0.31,0.44,0.5,0.58,,,,,0.51,0.55
Jeju United,,,8.0,3.0,2.0,6.0,9.0,9.0,61.0,78.0,41.0,35.0,48.0,52.0,,,,,,,1.0,2.0,,,8.0,9.0,8.0,10.0,3.0,6.0,2.0,2.0,0.33,0.3,0.4,,,,,0.55,0.48,,,0.35,0.31,0.44,0.5,0.58,,,,,0.51,0.55,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeonbuk Motors,1.0,0.0,1.0,4.0,5.0,6.0,11.0,6.0,78.0,98.0,57.0,75.0,40.0,60.0,,,,,,,1.0,6.0,,,10.0,5.0,13.0,8.0,0.0,4.0,4.0,2.0,0.46,0.28,0.3,,,,,,,,,0.47,0.29,0.33,0.45,0.62,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohang Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,3.0,0.0,4.0,6.0,4.0,12.0,8.0,16.0,53.0,115.0,36.0,80.0,34.0,66.0,,,,,,,1.0,1.0,,,,,10.0,9.0,,,0.0,2.0,0.36,0.32,0.35,,,0.55,0.5,0.48,0.55,,,0.39,0.32,0.37,0.56,0.53,,,,,,
Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,0.0,7.0,1.0,3.0,2.0,3.0,5.0,17.0,95.0,89.0,30.0,41.0,44.0,56.0,,,,,,,2.0,2.0,,,4.0,16.0,13.0,10.0,4.0,1.0,2.0,2.0,0.24,0.27,0.53,,,,,,,0.52,0.51,0.25,0.3,0.55,0.5,0.58,,,,,0.54,0.51
Ulsan HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,0.0,1.0,4.0,5.0,6.0,11.0,6.0,78.0,98.0,57.0,75.0,40.0,60.0,,,,,,,1.0,6.0,,,10.0,5.0,13.0,8.0,0.0,4.0,4.0,2.0,0.46,0.28,0.3,,,,,,,,,0.47,0.29,0.33,0.45,0.62,,,,,,
Alianza Petrolera,,,4.0,3.0,11.0,3.0,20.0,10.0,105.0,61.0,40.0,18.0,54.0,46.0,,,13.0,7.0,7.0,3.0,0.0,1.0,4.0,14.0,15.0,8.0,20.0,17.0,4.0,5.0,4.0,1.0,0.64,0.26,0.15,,,,,,,,,0.64,0.27,0.16,0.62,0.45,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
América de Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.33,0.4,,,0.54,0.51,,,,,0.33,0.34,0.39,0.58,0.5,0.53,0.52,,,,
Atlético Bucaramanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.34,0.28,,,0.55,0.5,0.49,0.56,,,0.43,0.32,0.31,0.56,0.53,0.57,0.49,,,,
Boyacá Chicó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,0.0,4.0,11.0,3.0,7.0,9.0,13.0,64.0,83.0,37.0,45.0,43.0,57.0,,,6.0,11.0,3.0,2.0,2.0,2.0,13.0,6.0,8.0,7.0,19.0,9.0,3.0,5.0,7.0,3.0,0.58,0.29,0.18,,,0.55,0.5,0.48,0.56,,,0.58,0.31,0.17,0.6,0.48,0.55,0.51,,,,
Cúcuta Deportivo,1.0,1.0,3.0,7.0,3.0,5.0,14.0,11.0,86.0,66.0,46.0,35.0,49.0,51.0,0.0,1.0,6.0,8.0,8.0,3.0,2.0,1.0,6.0,5.0,10.0,9.0,9.0,17.0,4.0,6.0,3.0,6.0,0.44,0.31,0.29,,,,,,,,,0.44,0.32,0.3,0.55,0.55,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.34,0.28,,,0.55,0.5,0.49,0.56,,,0.43,0.32,0.31,0.56,0.53,0.57,0.49,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,4.0,3.0,11.0,3.0,20.0,10.0,105.0,61.0,40.0,18.0,54.0,46.0,,,13.0,7.0,7.0,3.0,0.0,1.0,4.0,14.0,15.0,8.0,20.0,17.0,4.0,5.0,4.0,1.0,0.64,0.26,0.15,,,,,,,,,0.64,0.27,0.16,0.62,0.45,,,,,,
Internacional de Bogotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,3.0,7.0,3.0,5.0,14.0,11.0,86.0,66.0,46.0,35.0,49.0,51.0,0.0,1.0,6.0,8.0,8.0,3.0,2.0,1.0,6.0,5.0,10.0,9.0,9.0,17.0,4.0,6.0,3.0,6.0,0.44,0.31,0.29,,,,,,,,,0.44,0.32,0.3,0.55,0.55,,,,,,
Jaguares de Córdoba,1.0,0.0,4.0,11.0,3.0,7.0,9.0,13.0,64.0,83.0,37.0,45.0,43.0,57.0,,,6.0,11.0,3.0,2.0,2.0,2.0,13.0,6.0,8.0,7.0,19.0,9.0,3.0,5.0,7.0,3.0,0.58,0.29,0.18,,,0.55,0.5,0.48,0.56,,,0.58,0.31,0.17,0.6,0.48,0.55,0.51,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llaneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,5.0,3.0,5.0,3.0,15.0,8.0,107.0,64.0,66.0,31.0,72.0,28.0,2.0,0.0,9.0,5.0,6.0,3.0,0.0,1.0,7.0,11.0,7.0,5.0,6.0,18.0,1.0,2.0,0.0,3.0,0.54,0.32,0.2,,,0.53,0.52,0.5,0.55,,,0.54,0.32,0.2,0.62,0.45,0.53,0.53,0.51,0.54,,
Millonarios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,1.0,0.0,,,1.0,0.0,9.0,7.0,7.0,1.0,67.0,33.0,,,,,1.0,0.0,,,,,,,,,,,,,0.25,0.32,0.48,,,,,0.54,0.5,,,0.25,0.31,0.5,0.55,0.55,,,,,,
Rionegro Águilas,1.0,1.0,3.0,1.5,5.0,3.0,8.0,4.0,58.0,35.5,36.5,16.0,69.5,30.5,2.0,0.0,9.0,5.0,3.5,1.5,0.0,1.0,7.0,11.0,7.0,5.0,6.0,18.0,1.0,2.0,0.0,3.0,0.4,0.32,0.34,,,0.53,0.52,0.52,0.52,,,0.4,0.32,0.35,0.58,0.5,0.53,0.53,0.51,0.54,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.33,0.4,,,0.54,0.51,,,,,0.33,0.34,0.39,0.58,0.5,0.53,0.52,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,2.0,2.0,8.0,4.0,7.0,11.0,20.0,78.0,102.0,25.0,38.0,56.0,44.0,,,6.0,12.0,5.0,8.0,2.0,1.0,7.0,4.0,7.0,11.0,8.0,10.0,5.0,2.0,1.0,1.0,0.51,0.3,0.23,,,0.54,0.49,0.47,0.56,,,0.53,0.32,0.21,0.6,0.48,0.56,0.5,,,,
Cerezo Osaka,1.0,0.0,7.0,6.0,4.0,4.0,13.0,10.0,97.0,108.0,47.0,48.0,58.0,42.0,,,5.0,9.0,8.0,1.0,4.0,4.0,7.0,10.0,7.0,7.0,10.0,13.0,2.0,4.0,2.0,2.0,0.41,0.31,0.32,,,,,0.54,0.49,0.51,0.52,0.43,0.32,0.31,0.48,0.6,,,,,0.54,0.51,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Tokyo,2.0,0.0,5.0,1.0,10.0,4.0,22.0,7.0,129.0,78.0,62.0,19.0,63.0,37.0,,,17.0,4.0,5.0,3.0,1.0,1.0,5.0,10.0,14.0,5.0,11.0,5.0,1.0,3.0,1.0,0.0,0.67,0.22,0.15,,,,,,,0.54,0.49,0.68,0.22,0.17,0.5,0.57,,,,,0.55,0.51,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,,,6.0,1.0,7.0,2.0,17.0,5.0,131.0,79.0,53.0,16.0,57.0,43.0,,,9.0,1.0,8.0,4.0,1.0,2.0,6.0,11.0,8.0,2.0,12.0,14.0,0.0,3.0,1.0,2.0,0.55,0.29,0.2,,,0.53,0.5,,,,,0.55,0.31,0.2,0.62,0.45,0.55,0.51,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,1.0,4.0,3.0,5.0,1.0,21.0,10.0,111.0,70.0,56.0,30.0,52.0,48.0,,,15.0,3.0,6.0,7.0,3.0,1.0,3.0,6.0,14.0,5.0,10.0,19.0,2.0,8.0,0.0,2.0,0.41,0.27,0.35,,,,,,,0.54,0.49,0.42,0.29,0.36,0.45,0.62,,,,,0.56,0.5
JEF United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,5.0,1.0,10.0,4.0,22.0,7.0,129.0,78.0,62.0,19.0,63.0,37.0,,,17.0,4.0,5.0,3.0,1.0,1.0,5.0,10.0,14.0,5.0,11.0,5.0,1.0,3.0,1.0,0.0,0.67,0.22,0.15,,,,,,,0.54,0.49,0.68,0.22,0.17,0.5,0.57,,,,,0.55,0.51
Kashima Antlers,3.0,2.0,2.0,8.0,4.0,7.0,11.0,20.0,78.0,102.0,25.0,38.0,56.0,44.0,,,6.0,12.0,5.0,8.0,2.0,1.0,7.0,4.0,7.0,11.0,8.0,10.0,5.0,2.0,1.0,1.0,0.51,0.3,0.23,,,0.54,0.49,0.47,0.56,,,0.53,0.32,0.21,0.6,0.48,0.56,0.5,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashiwa Reysol,4.0,2.0,8.0,2.0,4.0,1.0,12.0,5.0,146.0,53.0,83.0,17.0,69.0,31.0,,,6.0,2.0,6.0,3.0,1.0,0.0,1.0,10.0,7.0,3.0,7.0,6.0,2.0,3.0,1.0,0.0,0.68,0.22,0.15,,,,,,,0.55,0.49,0.68,0.24,0.15,0.53,0.53,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,3.0,3.0,6.0,9.0,15.0,18.0,102.0,83.0,54.0,47.0,56.0,44.0,,,11.0,13.0,4.0,5.0,1.0,2.0,8.0,5.0,12.0,13.0,6.0,10.0,5.0,6.0,2.0,1.0,0.65,0.21,0.17,,,,,,,,,0.65,0.23,0.18,0.44,0.64,,,,,,
Kyoto Sanga,1.0,3.0,1.0,7.0,9.0,2.0,15.0,15.0,119.0,79.0,51.0,29.0,58.0,42.0,,,10.0,10.0,5.0,5.0,2.0,3.0,8.0,8.0,9.0,8.0,9.0,4.0,3.0,3.0,,,0.45,0.29,0.29,,,,,0.53,0.5,,,0.47,0.31,0.29,0.51,0.56,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mito Hollyhock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,3.0,1.0,7.0,9.0,2.0,15.0,15.0,119.0,79.0,51.0,29.0,58.0,42.0,,,10.0,10.0,5.0,5.0,2.0,3.0,8.0,8.0,9.0,8.0,9.0,4.0,3.0,3.0,,,0.45,0.29,0.29,,,,,0.53,0.5,,,0.47,0.31,0.29,0.51,0.56,,,,,,
