team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
FC Heidenheim,1.0,0.0,6.0,8.0,12.0,7.0,19.0,13.0,90.0,98.0,58.0,42.0,51.0,49.0,,,12.0,7.0,7.0,6.0,2.0,0.0,11.0,14.0,16.0,10.0,11.0,12.0,3.0,3.0,1.0,2.0,0.46,0.26,0.31,,,,,,,,,0.48,0.29,0.32,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannover 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,1.0,7.0,2.0,14.0,4.0,27.0,9.0,47.0,40.0,25.0,21.0,54.0,46.0,0.0,1.0,17.0,7.0,10.0,2.0,0.0,3.0,5.0,20.0,22.0,9.0,10.0,12.0,1.0,6.0,3.0,1.0,0.39,0.25,0.39,,,,,,,,,0.39,0.27,0.4,0.31,0.75,,,,,,
Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,3.0,4.0,5.0,5.0,9.0,14.0,22.0,97.0,116.0,29.0,45.0,43.0,57.0,1.0,0.0,9.0,14.0,5.0,8.0,0.0,3.0,13.0,6.0,13.0,13.0,12.0,12.0,4.0,6.0,2.0,2.0,0.32,0.25,0.47,,,,,,,,,0.31,0.27,0.49,0.38,0.69,,,,,,
Holstein Kiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,0.0,6.0,8.0,12.0,7.0,19.0,13.0,90.0,98.0,58.0,42.0,51.0,49.0,,,12.0,7.0,7.0,6.0,2.0,0.0,11.0,14.0,16.0,10.0,11.0,12.0,3.0,3.0,1.0,2.0,0.46,0.26,0.31,,,,,,,,,0.48,0.29,0.32,0.38,0.69,,,,,,
Kaiserslautern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,3.0,0.0,4.0,3.0,7.0,4.0,18.0,13.0,128.0,112.0,47.0,52.0,53.0,47.0,,,13.0,9.0,5.0,4.0,1.0,1.0,5.0,8.0,14.0,5.0,9.0,5.0,5.0,7.0,1.0,2.0,0.48,0.27,0.29,,,,,,,,,0.48,0.27,0.32,0.38,0.69,,,,,,
Karlsruher SC,0.0,3.0,5.0,8.0,5.0,12.0,20.0,25.0,98.0,59.0,57.0,35.0,57.0,43.0,,,17.0,13.0,3.0,12.0,2.0,1.0,10.0,8.0,12.0,18.0,13.0,16.0,7.0,5.0,1.0,2.0,0.52,0.23,0.28,,,,,,,,,0.53,0.24,0.29,0.31,0.75,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magdeburg,3.0,0.0,4.0,3.0,7.0,4.0,18.0,13.0,128.0,112.0,47.0,52.0,53.0,47.0,,,13.0,9.0,5.0,4.0,1.0,1.0,5.0,8.0,14.0,5.0,9.0,5.0,5.0,7.0,1.0,2.0,0.48,0.27,0.29,,,,,,,,,0.48,0.27,0.32,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nürnberg,2.0,1.0,7.0,2.0,14.0,4.0,27.0,9.0,47.0,40.0,25.0,21.0,54.0,46.0,0.0,1.0,17.0,7.0,10.0,2.0,0.0,3.0,5.0,20.0,22.0,9.0,10.0,12.0,1.0,6.0,3.0,1.0,0.39,0.25,0.39,,,,,,,,,0.39,0.27,0.4,0.31,0.75,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osnabrück,1.0,3.0,4.0,5.0,5.0,9.0,14.0,22.0,97.0,116.0,29.0,45.0,43.0,57.0,1.0,0.0,9.0,14.0,5.0,8.0,0.0,3.0,13.0,6.0,13.0,13.0,12.0,12.0,4.0,6.0,2.0,2.0,0.32,0.25,0.47,,,,,,,,,0.31,0.27,0.49,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpVgg Greuther Fürth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,1.0,3.0,7.0,9.0,9.0,16.0,18.0,87.0,97.0,46.0,55.0,49.0,51.0,,,11.0,12.0,5.0,6.0,2.0,0.0,11.0,7.0,15.0,13.0,7.0,7.0,4.0,3.0,2.0,0.0,0.56,0.25,0.23,,,,,,,0.48,0.56,0.53,0.27,0.28,0.44,0.64,,,,,,
St. Pauli,1.0,0.0,10.0,4.0,12.0,6.0,18.0,10.0,88.0,76.0,37.0,33.0,40.0,60.0,,,9.0,7.0,9.0,3.0,5.0,0.0,13.0,11.0,14.0,6.0,12.0,8.0,2.0,3.0,2.0,2.0,0.39,0.27,0.38,,,,,,,,,0.4,0.29,0.38,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Bochum 1848,1.0,1.0,3.0,7.0,9.0,9.0,16.0,18.0,87.0,97.0,46.0,55.0,49.0,51.0,,,11.0,12.0,5.0,6.0,2.0,0.0,11.0,7.0,15.0,13.0,7.0,7.0,4.0,3.0,2.0,0.0,0.56,0.25,0.23,,,,,,,0.48,0.56,0.53,0.27,0.28,0.44,0.64,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,0.0,10.0,4.0,12.0,6.0,18.0,10.0,88.0,76.0,37.0,33.0,40.0,60.0,,,9.0,7.0,9.0,3.0,5.0,0.0,13.0,11.0,14.0,6.0,12.0,8.0,2.0,3.0,2.0,2.0,0.39,0.27,0.38,,,,,,,,,0.4,0.29,0.38,0.38,0.69,,,,,,
Bayer 04 Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,2.0,2.0,14.0,2.0,13.0,8.0,30.0,71.0,113.0,19.0,71.0,37.0,63.0,,,5.0,21.0,3.0,9.0,0.0,1.0,9.0,3.0,7.0,14.0,6.0,12.0,3.0,3.0,1.0,1.0,0.26,0.25,0.52,,,,,,,,,0.29,0.24,0.53,0.36,0.71,,,,,,
Borussia Dortmund,3.0,0.0,7.0,3.0,3.0,8.0,14.0,10.0,128.0,99.0,51.0,41.0,55.0,45.0,,,10.0,5.0,4.0,5.0,3.0,2.0,9.0,4.0,12.0,6.0,11.0,7.0,0.0,5.0,1.0,1.0,0.78,0.16,0.11,,,,,,,,,0.79,0.15,0.11,0.49,0.59,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,5.0,0.0,6.0,2.0,5.0,2.0,19.0,5.0,103.0,84.0,45.0,31.0,61.0,39.0,,,12.0,4.0,7.0,1.0,1.0,1.0,2.0,11.0,12.0,1.0,7.0,16.0,0.0,4.0,1.0,4.0,0.59,0.23,0.21,,,,,,,,,0.6,0.24,0.21,0.42,0.65,,,,,,
Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,1.0,3.0,4.0,5.0,6.0,4.0,18.0,11.0,116.0,92.0,74.0,38.0,55.0,45.0,1.0,0.0,11.0,9.0,7.0,2.0,1.0,3.0,3.0,9.0,9.0,8.0,11.0,9.0,2.0,4.0,0.0,2.0,0.56,0.24,0.23,,,,,,,,,0.57,0.24,0.25,0.38,0.69,,,,,,
Elversberg,1.0,2.0,3.0,9.0,3.0,10.0,5.0,28.0,46.0,149.0,25.0,103.0,28.0,72.0,,,3.0,16.0,2.0,12.0,2.0,2.0,7.0,4.0,5.0,14.0,9.0,8.0,3.0,0.0,2.0,0.0,0.08,0.12,0.83,,,,,,,,,0.08,0.11,0.86,0.4,0.67,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Augsburg,2.0,2.0,2.0,14.0,2.0,13.0,8.0,30.0,71.0,113.0,19.0,71.0,37.0,63.0,,,5.0,21.0,3.0,9.0,0.0,1.0,9.0,3.0,7.0,14.0,6.0,12.0,3.0,3.0,1.0,1.0,0.26,0.25,0.52,,,,,,,,,0.29,0.24,0.53,0.36,0.71,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Bayern München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,1.0,2.0,3.0,9.0,3.0,10.0,5.0,28.0,46.0,149.0,25.0,103.0,28.0,72.0,,,3.0,16.0,2.0,12.0,2.0,2.0,7.0,4.0,5.0,14.0,9.0,8.0,3.0,0.0,2.0,0.0,0.08,0.12,0.83,,,,,,,,,0.08,0.11,0.86,0.4,0.67,,,,,,
FC Köln,1.0,1.0,8.0,5.0,3.0,6.0,15.0,14.0,112.0,85.0,55.0,45.0,47.0,53.0,1.0,0.0,9.0,11.0,6.0,3.0,1.0,1.0,6.0,5.0,10.0,9.0,11.0,12.0,4.0,5.0,2.0,1.0,0.47,0.26,0.29,,,,,,,,,0.5,0.26,0.29,0.4,0.67,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Union Berlin,1.0,3.0,4.0,5.0,6.0,6.0,21.0,19.0,142.0,81.0,95.0,29.0,67.0,33.0,,,18.0,11.0,3.0,8.0,3.0,3.0,4.0,10.0,14.0,13.0,11.0,10.0,6.0,7.0,3.0,1.0,0.43,0.29,0.31,,,,,,,,,0.42,0.29,0.35,0.4,0.67,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSV Mainz 05,1.0,3.0,4.0,5.0,6.0,4.0,18.0,11.0,116.0,92.0,74.0,38.0,55.0,45.0,1.0,0.0,11.0,9.0,7.0,2.0,1.0,3.0,3.0,9.0,9.0,8.0,11.0,9.0,2.0,4.0,0.0,2.0,0.56,0.24,0.23,,,,,,,,,0.57,0.24,0.25,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,5.0,0.0,7.0,7.0,9.0,4.0,19.0,10.0,133.0,77.0,43.0,41.0,64.0,36.0,,,12.0,7.0,7.0,3.0,0.0,3.0,7.0,9.0,16.0,8.0,11.0,13.0,4.0,1.0,1.0,2.0,0.71,0.18,0.14,,,,,,,,,0.75,0.18,0.12,0.4,0.67,,,,,,
Paderborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,0.0,7.0,3.0,3.0,8.0,14.0,10.0,128.0,99.0,51.0,41.0,55.0,45.0,,,10.0,5.0,4.0,5.0,3.0,2.0,9.0,4.0,12.0,6.0,11.0,7.0,0.0,5.0,1.0,1.0,0.78,0.16,0.11,,,,,,,,,0.79,0.15,0.11,0.49,0.59,,,,,,
RB Leipzig,5.0,0.0,7.0,7.0,9.0,4.0,19.0,10.0,133.0,77.0,43.0,41.0,64.0,36.0,,,12.0,7.0,7.0,3.0,0.0,3.0,7.0,9.0,16.0,8.0,11.0,13.0,4.0,1.0,1.0,2.0,0.71,0.18,0.14,,,,,,,,,0.75,0.18,0.12,0.4,0.67,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Freiburg,5.0,0.0,6.0,2.0,5.0,2.0,19.0,5.0,103.0,84.0,45.0,31.0,61.0,39.0,,,12.0,4.0,7.0,1.0,1.0,1.0,2.0,11.0,12.0,1.0,7.0,16.0,0.0,4.0,1.0,4.0,0.59,0.23,0.21,,,,,,,,,0.6,0.24,0.21,0.42,0.65,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,1.0,3.0,4.0,5.0,6.0,6.0,21.0,19.0,142.0,81.0,95.0,29.0,67.0,33.0,,,18.0,11.0,3.0,8.0,3.0,3.0,4.0,10.0,14.0,13.0,11.0,10.0,6.0,7.0,3.0,1.0,0.43,0.29,0.31,,,,,,,,,0.42,0.29,0.35,0.4,0.67,,,,,,
TSG Hoffenheim,2.0,1.0,5.0,7.0,7.0,7.0,20.0,16.0,126.0,111.0,56.0,48.0,43.0,57.0,,,12.0,13.0,8.0,3.0,2.0,1.0,5.0,11.0,13.0,10.0,15.0,8.0,4.0,6.0,1.0,0.0,0.45,0.25,0.33,,,,,,,,,0.45,0.24,0.36,0.31,0.75,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfB Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,1.0,5.0,7.0,7.0,7.0,20.0,16.0,126.0,111.0,56.0,48.0,43.0,57.0,,,12.0,13.0,8.0,3.0,2.0,1.0,5.0,11.0,13.0,10.0,15.0,8.0,4.0,6.0,1.0,0.0,0.45,0.25,0.33,,,,,,,,,0.45,0.24,0.36,0.31,0.75,,,,,,
Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,1.0,1.0,8.0,5.0,3.0,6.0,15.0,14.0,112.0,85.0,55.0,45.0,47.0,53.0,1.0,0.0,9.0,11.0,6.0,3.0,1.0,1.0,6.0,5.0,10.0,9.0,11.0,12.0,4.0,5.0,2.0,1.0,0.47,0.26,0.29,,,,,,,,,0.5,0.26,0.29,0.4,0.67,,,,,,
Academico Viseu,2.0,1.0,4.0,8.0,4.0,12.0,11.0,22.0,62.0,95.0,21.0,58.0,46.0,54.0,,,9.0,12.0,2.0,10.0,3.0,1.0,10.0,6.0,6.0,15.0,14.0,11.0,6.0,2.0,4.0,3.0,0.27,0.3,0.46,,,,,0.52,0.52,0.49,0.55,0.26,0.3,0.5,0.56,0.51,,,,,0.5,0.55,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alverca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,3.0,2.0,0.0,9.0,3.0,13.0,10.0,84.0,82.0,41.0,25.0,57.0,43.0,,,10.0,5.0,3.0,5.0,0.0,1.0,7.0,15.0,11.0,11.0,7.0,16.0,4.0,3.0,0.0,3.0,0.34,0.31,0.38,,,0.55,0.49,0.54,0.49,0.49,0.54,0.36,0.29,0.41,0.51,0.56,,,,,0.5,0.55
Arouca,1.0,2.0,5.0,2.0,3.0,4.0,10.0,12.0,101.0,63.0,35.0,26.0,64.0,36.0,,,5.0,7.0,5.0,5.0,2.0,2.0,8.0,8.0,7.0,8.0,14.0,12.0,3.0,3.0,3.0,5.0,0.38,0.32,0.34,,,0.55,0.49,0.51,0.53,,,0.38,0.32,0.34,0.53,0.53,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica,3.0,1.0,14.0,0.0,8.0,2.0,17.0,4.0,123.0,57.0,79.0,9.0,64.0,36.0,1.0,0.0,12.0,3.0,5.0,1.0,,,1.0,11.0,12.0,2.0,11.0,18.0,1.0,2.0,2.0,3.0,0.89,0.1,0.05,,,,,,,,,0.89,0.12,0.05,0.62,0.45,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casa Pia,1.0,4.0,5.0,10.0,7.0,6.0,15.0,17.0,72.0,87.0,40.0,38.0,37.0,63.0,1.0,1.0,6.0,12.0,9.0,5.0,0.0,1.0,9.0,5.0,9.0,11.0,13.0,10.0,0.0,4.0,4.0,1.0,0.06,0.14,0.84,,,,,,,0.54,0.51,0.09,0.14,0.83,0.64,0.44,,,,,0.55,0.5,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estrela Amadora,2.0,1.0,5.0,9.0,3.0,3.0,9.0,9.0,64.0,133.0,20.0,63.0,37.0,63.0,,,8.0,6.0,1.0,3.0,0.0,1.0,5.0,5.0,8.0,7.0,12.0,14.0,3.0,3.0,2.0,1.0,0.16,0.25,0.63,,,,,0.55,0.48,0.49,0.54,0.17,0.26,0.62,0.59,0.49,,,,,0.5,0.55,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Famalicão,,,4.0,4.0,0.0,4.0,2.0,8.0,64.0,111.0,34.0,60.0,33.0,67.0,,,1.0,6.0,1.0,2.0,,,10.0,5.0,,,9.0,7.0,2.0,2.0,1.0,1.0,0.16,0.23,0.65,,,,,,,0.54,0.49,0.17,0.24,0.65,0.56,0.51,,,,,0.55,0.5,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,3.0,1.0,14.0,0.0,8.0,2.0,17.0,4.0,123.0,57.0,79.0,9.0,64.0,36.0,1.0,0.0,12.0,3.0,5.0,1.0,,,1.0,11.0,12.0,2.0,11.0,18.0,1.0,2.0,2.0,3.0,0.89,0.1,0.05,,,,,,,,,0.89,0.12,0.05,0.62,0.45,,,,,,
Nacional,1.0,3.0,2.0,0.0,9.0,3.0,13.0,10.0,84.0,82.0,41.0,25.0,57.0,43.0,,,10.0,5.0,3.0,5.0,0.0,1.0,7.0,15.0,11.0,11.0,7.0,16.0,4.0,3.0,0.0,3.0,0.34,0.31,0.38,,,0.55,0.49,0.54,0.49,0.49,0.54,0.36,0.29,0.41,0.51,0.56,,,,,0.5,0.55,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,4.0,5.0,10.0,7.0,6.0,15.0,17.0,72.0,87.0,40.0,38.0,37.0,63.0,1.0,1.0,6.0,12.0,9.0,5.0,0.0,1.0,9.0,5.0,9.0,11.0,13.0,10.0,0.0,4.0,4.0,1.0,0.06,0.14,0.84,,,,,,,0.54,0.51,0.09,0.14,0.83,0.64,0.44,,,,,0.55,0.5
Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,2.0,5.0,2.0,3.0,4.0,10.0,12.0,101.0,63.0,35.0,26.0,64.0,36.0,,,5.0,7.0,5.0,5.0,2.0,2.0,8.0,8.0,7.0,8.0,14.0,12.0,3.0,3.0,3.0,5.0,0.38,0.32,0.34,,,0.55,0.49,0.51,0.53,,,0.38,0.32,0.34,0.53,0.53,,,,,,
Sporting Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,5.0,9.0,3.0,3.0,9.0,9.0,64.0,133.0,20.0,63.0,37.0,63.0,,,8.0,6.0,1.0,3.0,0.0,1.0,5.0,5.0,8.0,7.0,12.0,14.0,3.0,3.0,2.0,1.0,0.16,0.25,0.63,,,,,0.55,0.48,0.49,0.54,0.17,0.26,0.62,0.59,0.49,,,,,0.5,0.55
Sporting CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,,,4.0,4.0,0.0,4.0,2.0,8.0,64.0,111.0,34.0,60.0,33.0,67.0,,,1.0,6.0,1.0,2.0,,,10.0,5.0,,,9.0,7.0,2.0,2.0,1.0,1.0,0.16,0.23,0.65,,,,,,,0.54,0.49,0.17,0.24,0.65,0.56,0.51,,,,,0.55,0.5
Vitória Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,4.0,8.0,4.0,12.0,11.0,22.0,62.0,95.0,21.0,58.0,46.0,54.0,,,9.0,12.0,2.0,10.0,3.0,1.0,10.0,6.0,6.0,15.0,14.0,11.0,6.0,2.0,4.0,3.0,0.27,0.3,0.46,,,,,0.52,0.52,0.49,0.55,0.26,0.3,0.5,0.56,0.51,,,,,0.5,0.55
América,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,4.0,3.0,6.0,9.0,5.0,11.0,16.0,28.0,69.0,127.0,41.0,65.0,43.0,57.0,1.0,0.0,9.0,12.0,7.0,16.0,1.0,2.0,10.0,6.0,12.0,18.0,10.0,9.0,7.0,6.0,5.0,2.0,0.37,0.27,0.4,,,,,,,0.54,0.5,0.38,0.29,0.39,0.45,0.62,,,,,0.56,0.5
Atlante,0.0,3.0,5.0,5.0,16.0,10.0,32.0,21.0,120.0,80.0,64.0,31.0,56.0,44.0,,,20.0,11.0,12.0,10.0,2.0,0.0,8.0,14.0,2.0,5.0,7.0,14.0,5.0,5.0,2.0,4.0,0.33,0.29,0.41,,,,,0.51,0.53,0.49,0.54,0.34,0.29,0.42,0.5,0.57,,,,,0.5,0.56,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,5.0,2.0,6.0,8.0,5.0,5.0,14.0,10.0,111.0,60.0,35.0,30.0,54.0,46.0,1.0,0.0,10.0,6.0,4.0,4.0,3.0,0.0,7.0,8.0,13.0,7.0,11.0,13.0,0.0,2.0,1.0,3.0,0.72,0.2,0.12,,,,,,,,,0.72,0.21,0.12,0.53,0.53,,,,,,
Cruz Azul,4.0,3.0,6.0,9.0,5.0,11.0,16.0,28.0,69.0,127.0,41.0,65.0,43.0,57.0,1.0,0.0,9.0,12.0,7.0,16.0,1.0,2.0,10.0,6.0,12.0,18.0,10.0,9.0,7.0,6.0,5.0,2.0,0.37,0.27,0.4,,,,,,,0.54,0.5,0.38,0.29,0.39,0.45,0.62,,,,,0.56,0.5,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
