team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
NEC Nijmegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,3.0,6.0,7.0,5.0,2.0,9.0,8.0,36.0,48.0,22.0,18.0,52.0,48.0,2.0,2.0,7.0,6.0,2.0,2.0,4.0,0.0,10.0,5.0,6.0,6.0,17.0,12.0,1.0,1.0,1.0,3.0,0.29,0.24,0.51,,,,,,,,,0.29,0.24,0.51,0.36,0.71,,,,,,
PEC Zwolle,1.0,3.0,6.0,7.0,5.0,2.0,9.0,8.0,36.0,48.0,22.0,18.0,52.0,48.0,2.0,2.0,7.0,6.0,2.0,2.0,4.0,0.0,10.0,5.0,6.0,6.0,17.0,12.0,1.0,1.0,1.0,3.0,0.29,0.24,0.51,,,,,,,,,0.29,0.24,0.51,0.36,0.71,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta Rotterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,1.0,6.0,4.0,5.0,4.0,15.0,10.0,90.0,101.0,66.0,52.0,44.0,56.0,,,12.0,5.0,3.0,5.0,,,8.0,7.0,8.0,5.0,13.0,7.0,1.0,3.0,2.0,1.0,0.46,0.26,0.31,,,,,,,,,0.45,0.27,0.33,0.4,0.67,,,,,,
Anyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,1.0,4.0,2.0,5.0,7.0,10.0,13.0,94.0,116.0,43.0,51.0,46.0,54.0,,,,,,,0.0,1.0,,,9.0,10.0,13.0,13.0,4.0,4.0,2.0,1.0,0.4,0.29,0.35,,,,,0.54,0.49,0.52,0.51,0.43,0.3,0.35,0.48,0.6,,,,,0.56,0.5
Bucheon 1995,1.0,1.0,4.0,2.0,5.0,7.0,10.0,13.0,94.0,116.0,43.0,51.0,46.0,54.0,,,,,,,0.0,1.0,,,9.0,10.0,13.0,13.0,4.0,4.0,2.0,1.0,0.4,0.29,0.35,,,,,0.54,0.49,0.52,0.51,0.43,0.3,0.35,0.48,0.6,,,,,0.56,0.5,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimcheon Sangmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,3.0,1.0,5.0,12.0,0.0,2.0,3.0,3.0,88.0,111.0,58.0,92.0,45.0,55.0,2.0,0.0,,,,,1.0,2.0,,,13.0,8.0,6.0,8.0,4.0,4.0,1.0,2.0,0.44,0.28,0.31,,,,,,,,,0.45,0.3,0.33,0.48,0.6,,,,,,
Ulsan HD,3.0,1.0,5.0,12.0,0.0,2.0,3.0,3.0,88.0,111.0,58.0,92.0,45.0,55.0,2.0,0.0,,,,,1.0,2.0,,,13.0,8.0,6.0,8.0,4.0,4.0,1.0,2.0,0.44,0.28,0.31,,,,,,,,,0.45,0.3,0.33,0.48,0.6,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Nacional,2.0,1.0,3.0,2.0,3.0,5.0,15.0,8.0,80.0,79.0,25.0,18.0,51.0,49.0,,,6.0,4.0,9.0,4.0,0.0,8.0,5.0,13.0,10.0,6.0,15.0,14.0,2.0,7.0,5.0,3.0,0.66,0.25,0.14,,,,,0.56,0.49,0.52,0.53,0.65,0.24,0.17,0.56,0.53,,,,,0.52,0.53,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.35,0.26,,,,,0.56,0.49,0.5,0.56,0.48,0.29,0.29,0.5,0.58,,,,,0.51,0.54
Deportivo Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,1.0,3.0,2.0,3.0,5.0,15.0,8.0,80.0,79.0,25.0,18.0,51.0,49.0,,,6.0,4.0,9.0,4.0,0.0,8.0,5.0,13.0,10.0,6.0,15.0,14.0,2.0,7.0,5.0,3.0,0.66,0.25,0.14,,,,,0.56,0.49,0.52,0.53,0.65,0.24,0.17,0.56,0.53,,,,,0.52,0.53
Deportivo Pasto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,10.0,2.0,6.0,2.0,15.0,9.0,122.0,80.0,33.0,31.0,51.0,49.0,,,8.0,6.0,7.0,3.0,3.0,0.0,6.0,11.0,5.0,5.0,14.0,9.0,2.0,2.0,0.0,3.0,0.61,0.28,0.16,,,,,0.52,0.53,,,0.62,0.28,0.17,0.6,0.48,,,,,,
Internacional de Bogotá,1.0,1.0,10.0,2.0,6.0,2.0,15.0,9.0,122.0,80.0,33.0,31.0,51.0,49.0,,,8.0,6.0,7.0,3.0,3.0,0.0,6.0,11.0,5.0,5.0,14.0,9.0,2.0,2.0,0.0,3.0,0.61,0.28,0.16,,,,,0.52,0.53,,,0.62,0.28,0.17,0.6,0.48,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llaneros,0.0,2.0,2.0,5.0,3.0,8.0,5.0,19.0,69.0,97.0,26.0,26.0,32.0,68.0,,,4.0,8.0,1.0,11.0,2.0,2.0,10.0,7.0,6.0,14.0,13.0,14.0,6.0,2.0,3.0,3.0,0.26,0.32,0.47,,,0.56,0.48,0.5,0.55,,,0.28,0.32,0.47,0.55,0.55,0.57,0.49,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millonarios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,0.0,2.0,2.0,5.0,3.0,8.0,5.0,19.0,69.0,97.0,26.0,26.0,32.0,68.0,,,4.0,8.0,1.0,11.0,2.0,2.0,10.0,7.0,6.0,14.0,13.0,14.0,6.0,2.0,3.0,3.0,0.26,0.32,0.47,,,0.56,0.48,0.5,0.55,,,0.28,0.32,0.47,0.55,0.55,0.57,0.49,,,,
Once Caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.35,0.26,,,,,0.56,0.49,0.5,0.56,0.48,0.29,0.29,0.5,0.58,,,,,0.51,0.54,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,1.0,6.0,5.0,7.0,9.0,19.0,92.0,123.0,20.0,42.0,43.0,57.0,,,2.0,14.0,7.0,5.0,1.0,0.0,8.0,9.0,7.0,15.0,7.0,11.0,8.0,1.0,1.0,3.0,0.37,0.31,0.36,,,0.56,0.47,0.52,0.51,,,0.36,0.3,0.4,0.56,0.51,0.57,0.49,,,,
Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,0.0,4.0,9.0,3.0,7.0,12.0,13.0,90.0,91.0,44.0,67.0,44.0,56.0,1.0,0.0,10.0,12.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,13.0,11.0,3.0,4.0,2.0,1.0,0.42,0.3,0.31,,,,,0.52,0.51,0.49,0.54,0.43,0.32,0.3,0.53,0.53,,,,,0.51,0.55
FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,3.0,7.0,3.0,0.0,6.0,5.0,13.0,93.0,112.0,41.0,55.0,51.0,49.0,,,2.0,7.0,3.0,6.0,2.0,1.0,7.0,2.0,1.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,0.18,0.24,0.62,,,,,,,0.54,0.49,0.17,0.26,0.64,0.53,0.53,,,,,0.56,0.5
Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,6.0,9.0,5.0,7.0,15.0,15.0,83.0,85.0,40.0,42.0,65.0,35.0,1.0,0.0,13.0,8.0,2.0,7.0,1.0,0.0,11.0,8.0,10.0,12.0,10.0,17.0,1.0,2.0,2.0,3.0,0.36,0.29,0.38,,,,,0.53,0.5,0.52,0.52,0.36,0.29,0.4,0.49,0.59,,,,,0.52,0.53
Gamba Osaka,,,5.0,7.0,4.0,5.0,10.0,17.0,87.0,115.0,27.0,58.0,46.0,54.0,,,3.0,13.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,9.0,8.0,10.0,4.0,3.0,1.0,2.0,0.23,0.23,0.58,,,,,,,,,0.22,0.27,0.58,0.44,0.64,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEF United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,4.0,2.0,5.0,4.0,5.0,5.0,15.0,18.0,82.0,132.0,20.0,29.0,43.0,57.0,,,11.0,11.0,4.0,7.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,12.0,7.0,2.0,2.0,4.0,0.64,0.22,0.18,,,,,,,,,0.65,0.24,0.17,0.48,0.6,,,,,,
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,2.0,5.0,4.0,0.0,13.0,3.0,25.0,68.0,131.0,21.0,49.0,35.0,65.0,,,1.0,19.0,2.0,6.0,1.0,0.0,11.0,4.0,4.0,17.0,15.0,11.0,5.0,1.0,1.0,3.0,0.21,0.31,0.51,,,0.55,0.48,0.49,0.54,,,0.23,0.32,0.5,0.59,0.49,0.56,0.5,,,,
Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,1.0,3.0,6.0,4.0,7.0,6.0,17.0,113.0,92.0,45.0,62.0,38.0,62.0,,,5.0,10.0,1.0,7.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,9.0,3.0,0.0,,,0.24,0.28,0.52,,,,,0.55,0.48,0.49,0.54,0.23,0.29,0.56,0.51,0.56,,,,,0.5,0.56
Kawasaki Frontale,4.0,2.0,5.0,4.0,5.0,5.0,15.0,18.0,82.0,132.0,20.0,29.0,43.0,57.0,,,11.0,11.0,4.0,7.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,12.0,7.0,2.0,2.0,4.0,0.64,0.22,0.18,,,,,,,,,0.65,0.24,0.17,0.48,0.6,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,2.0,1.0,1.0,6.0,5.0,7.0,9.0,19.0,92.0,123.0,20.0,42.0,43.0,57.0,,,2.0,14.0,7.0,5.0,1.0,0.0,8.0,9.0,7.0,15.0,7.0,11.0,8.0,1.0,1.0,3.0,0.37,0.31,0.36,,,0.56,0.47,0.52,0.51,,,0.36,0.3,0.4,0.56,0.51,0.57,0.49,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,3.0,2.0,7.0,7.0,14.0,18.0,69.0,113.0,23.0,60.0,39.0,61.0,,,11.0,12.0,3.0,6.0,5.0,1.0,9.0,5.0,7.0,9.0,13.0,9.0,2.0,3.0,0.0,1.0,0.24,0.28,0.52,,,0.56,0.48,0.51,0.52,,,0.24,0.29,0.53,0.56,0.51,0.56,0.5,,,,
Mito Hollyhock,1.0,1.0,3.0,2.0,7.0,7.0,14.0,18.0,69.0,113.0,23.0,60.0,39.0,61.0,,,11.0,12.0,3.0,6.0,5.0,1.0,9.0,5.0,7.0,9.0,13.0,9.0,2.0,3.0,0.0,1.0,0.24,0.28,0.52,,,0.56,0.48,0.51,0.52,,,0.24,0.29,0.53,0.56,0.51,0.56,0.5,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya Grampus,2.0,1.0,6.0,9.0,5.0,7.0,15.0,15.0,83.0,85.0,40.0,42.0,65.0,35.0,1.0,0.0,13.0,8.0,2.0,7.0,1.0,0.0,11.0,8.0,10.0,12.0,10.0,17.0,1.0,2.0,2.0,3.0,0.36,0.29,0.38,,,,,0.53,0.5,0.52,0.52,0.36,0.29,0.4,0.49,0.59,,,,,0.52,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,,,5.0,7.0,4.0,5.0,10.0,17.0,87.0,115.0,27.0,58.0,46.0,54.0,,,3.0,13.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,9.0,8.0,10.0,4.0,3.0,1.0,2.0,0.23,0.23,0.58,,,,,,,,,0.22,0.27,0.58,0.44,0.64,,,,,,
Shimizu S-Pulse,0.0,1.0,3.0,6.0,4.0,7.0,6.0,17.0,113.0,92.0,45.0,62.0,38.0,62.0,,,5.0,10.0,1.0,7.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,9.0,3.0,0.0,,,0.24,0.28,0.52,,,,,0.55,0.48,0.49,0.54,0.23,0.29,0.56,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Verdy,0.0,2.0,5.0,4.0,0.0,13.0,3.0,25.0,68.0,131.0,21.0,49.0,35.0,65.0,,,1.0,19.0,2.0,6.0,1.0,0.0,11.0,4.0,4.0,17.0,15.0,11.0,5.0,1.0,1.0,3.0,0.21,0.31,0.51,,,0.55,0.48,0.49,0.54,,,0.23,0.32,0.5,0.59,0.49,0.56,0.5,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urawa Reds,3.0,2.0,4.0,3.0,6.0,2.0,19.0,10.0,99.0,95.0,40.0,46.0,46.0,54.0,,,13.0,9.0,6.0,1.0,4.0,2.0,3.0,8.0,10.0,8.0,17.0,17.0,4.0,5.0,1.0,3.0,0.44,0.28,0.31,,,,,0.54,0.49,0.51,0.52,0.48,0.29,0.3,0.49,0.59,,,,,0.52,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-Varen Nagasaki,0.0,3.0,7.0,3.0,0.0,6.0,5.0,13.0,93.0,112.0,41.0,55.0,51.0,49.0,,,2.0,7.0,3.0,6.0,2.0,1.0,7.0,2.0,1.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,0.18,0.24,0.62,,,,,,,0.54,0.49,0.17,0.26,0.64,0.53,0.53,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vissel Kobe,1.0,0.0,4.0,9.0,3.0,7.0,12.0,13.0,90.0,91.0,44.0,67.0,44.0,56.0,1.0,0.0,10.0,12.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,13.0,11.0,3.0,4.0,2.0,1.0,0.42,0.3,0.31,,,,,0.52,0.51,0.49,0.54,0.43,0.32,0.3,0.53,0.53,,,,,0.51,0.55,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,2.0,4.0,3.0,6.0,2.0,19.0,10.0,99.0,95.0,40.0,46.0,46.0,54.0,,,13.0,9.0,6.0,1.0,4.0,2.0,3.0,8.0,10.0,8.0,17.0,17.0,4.0,5.0,1.0,3.0,0.44,0.28,0.31,,,,,0.54,0.49,0.51,0.52,0.48,0.29,0.3,0.49,0.59,,,,,0.52,0.53
Abha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,2.0,5.0,3.0,7.0,2.0,18.0,8.0,82.0,101.0,29.0,34.0,55.0,45.0,0.0,1.0,12.0,5.0,6.0,3.0,2.0,5.0,8.0,6.0,13.0,4.0,8.0,16.0,3.0,3.0,0.0,3.0,0.38,0.3,0.38,,,,,0.56,0.49,,,0.4,0.31,0.38,0.55,0.55,,,,,,
Al Ahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,1.0,1.0,4.0,0.0,7.0,4.0,16.0,53.0,129.0,19.0,88.0,31.0,69.0,,,2.0,11.0,2.0,5.0,4.0,1.0,11.0,4.0,3.0,10.0,17.0,10.0,2.0,0.0,2.0,1.0,0.18,0.24,0.63,,,,,,,0.54,0.5,0.2,0.27,0.62,0.58,0.5,,,,,0.54,0.51
Al Draih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,3.0,6.0,6.0,7.0,6.0,17.0,16.0,58.0,33.0,31.0,14.0,54.0,46.0,,,15.0,11.0,2.0,5.0,1.0,6.0,4.0,11.0,12.0,15.0,7.0,7.0,4.0,7.0,1.0,1.0,0.31,0.27,0.47,,,,,,,,,0.34,0.28,0.5,0.42,0.65,,,,,0.56,0.5
Al Ettifaq,0.0,3.0,6.0,6.0,7.0,6.0,17.0,16.0,58.0,33.0,31.0,14.0,54.0,46.0,,,15.0,11.0,2.0,5.0,1.0,6.0,4.0,11.0,12.0,15.0,7.0,7.0,4.0,7.0,1.0,1.0,0.31,0.27,0.47,,,,,,,,,0.34,0.28,0.5,0.42,0.65,,,,,0.56,0.5,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Fateh,,,1.0,10.0,4.0,4.0,11.0,24.0,20.0,67.0,8.0,70.0,37.0,63.0,,,9.0,21.0,2.0,3.0,2.0,0.0,9.0,4.0,9.0,11.0,10.0,15.0,8.0,7.0,3.0,4.0,0.32,0.25,0.48,,,,,,,,,0.31,0.27,0.53,0.4,0.67,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,5.0,3.0,2.0,4.0,11.0,10.0,23.0,72.0,82.0,38.0,53.0,47.0,53.0,1.0,0.0,5.0,17.0,5.0,6.0,3.0,3.0,13.0,6.0,7.0,18.0,5.0,7.0,2.0,3.0,1.0,1.0,0.1,0.16,0.79,,,,,,,,,0.12,0.22,0.78,0.58,0.5,,,,,,
Al Ittihad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,1.0,10.0,4.0,4.0,11.0,24.0,20.0,67.0,8.0,70.0,37.0,63.0,,,9.0,21.0,2.0,3.0,2.0,0.0,9.0,4.0,9.0,11.0,10.0,15.0,8.0,7.0,3.0,4.0,0.32,0.25,0.48,,,,,,,,,0.31,0.27,0.53,0.4,0.67,,,,,,
Al Khaleej,1.0,5.0,3.0,2.0,4.0,11.0,10.0,23.0,72.0,82.0,38.0,53.0,47.0,53.0,1.0,0.0,5.0,17.0,5.0,6.0,3.0,3.0,13.0,6.0,7.0,18.0,5.0,7.0,2.0,3.0,1.0,1.0,0.1,0.16,0.79,,,,,,,,,0.12,0.22,0.78,0.58,0.5,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Kholood,3.0,1.0,1.0,4.0,0.0,7.0,4.0,16.0,53.0,129.0,19.0,88.0,31.0,69.0,,,2.0,11.0,2.0,5.0,4.0,1.0,11.0,4.0,3.0,10.0,17.0,10.0,2.0,0.0,2.0,1.0,0.18,0.24,0.63,,,,,,,0.54,0.5,0.2,0.27,0.62,0.58,0.5,,,,,0.54,0.51,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Nassr,2.0,1.0,10.0,4.0,6.0,1.0,16.0,5.0,130.0,56.0,60.0,25.0,58.0,42.0,,,13.0,2.0,3.0,3.0,0.0,1.0,5.0,6.0,7.0,3.0,15.0,8.0,1.0,3.0,2.0,1.0,0.81,0.15,0.11,,,,,,,,,0.82,0.17,0.13,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Riyadh,1.0,0.0,5.0,5.0,5.0,4.0,10.0,12.0,64.0,110.0,22.0,55.0,33.0,67.0,,,7.0,8.0,3.0,4.0,2.0,0.0,11.0,6.0,6.0,7.0,13.0,9.0,3.0,2.0,3.0,1.0,0.24,0.28,0.53,,,,,,,,,0.28,0.29,0.56,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Taawoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,10.0,4.0,6.0,1.0,16.0,5.0,130.0,56.0,60.0,25.0,58.0,42.0,,,13.0,2.0,3.0,3.0,0.0,1.0,5.0,6.0,7.0,3.0,15.0,8.0,1.0,3.0,2.0,1.0,0.81,0.15,0.11,,,,,,,,,0.82,0.17,0.13,0.48,0.6,,,,,,
Al-Fayha,3.0,2.0,5.0,3.0,7.0,2.0,18.0,8.0,82.0,101.0,29.0,34.0,55.0,45.0,0.0,1.0,12.0,5.0,6.0,3.0,2.0,5.0,8.0,6.0,13.0,4.0,8.0,16.0,3.0,3.0,0.0,3.0,0.38,0.3,0.38,,,,,0.56,0.49,,,0.4,0.31,0.38,0.55,0.55,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOM SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,0.0,5.0,5.0,5.0,4.0,10.0,12.0,64.0,110.0,22.0,55.0,33.0,67.0,,,7.0,8.0,3.0,4.0,2.0,0.0,11.0,6.0,6.0,7.0,13.0,9.0,3.0,2.0,3.0,1.0,0.24,0.28,0.53,,,,,,,,,0.28,0.29,0.56,0.48,0.6,,,,,,
