team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Deportivo A Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,3.0,7.0,1.0,6.0,3.0,17.0,8.0,140.0,76.0,93.0,32.0,63.0,37.0,,,9.0,6.0,8.0,2.0,3.0,1.0,7.0,9.0,9.0,6.0,8.0,9.0,0.0,4.0,2.0,2.0,0.68,0.21,0.14,,,,,,,,,0.69,0.21,0.14,0.51,0.56,,,,,,
Racing Santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,3.0,2.0,9.0,6.0,3.0,3.0,16.0,9.0,96.0,77.0,52.0,49.0,49.0,51.0,,,9.0,4.0,7.0,5.0,1.0,2.0,4.0,5.0,12.0,7.0,11.0,9.0,2.0,6.0,3.0,2.0,0.51,0.27,0.25,,,,,0.56,0.5,0.54,0.49,0.51,0.28,0.27,0.45,0.62,,,,,0.55,0.5
Rayo Vallecano,3.0,2.0,9.0,6.0,3.0,3.0,16.0,9.0,96.0,77.0,52.0,49.0,49.0,51.0,,,9.0,4.0,7.0,5.0,1.0,2.0,4.0,5.0,12.0,7.0,11.0,9.0,2.0,6.0,3.0,2.0,0.51,0.27,0.25,,,,,0.56,0.5,0.54,0.49,0.51,0.28,0.27,0.45,0.62,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Betis,1.0,0.0,6.0,10.0,2.0,9.0,10.0,20.0,69.0,142.0,38.0,77.0,42.0,58.0,0.0,1.0,4.0,16.0,6.0,4.0,1.0,2.0,7.0,3.0,9.0,14.0,10.0,13.0,6.0,4.0,3.0,4.0,0.16,0.19,0.68,,,,,,,,,0.16,0.2,0.69,0.4,0.67,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,0.0,6.0,10.0,2.0,9.0,10.0,20.0,69.0,142.0,38.0,77.0,42.0,58.0,0.0,1.0,4.0,16.0,6.0,4.0,1.0,2.0,7.0,3.0,9.0,14.0,10.0,13.0,6.0,4.0,3.0,4.0,0.16,0.19,0.68,,,,,,,,,0.16,0.2,0.69,0.4,0.67,,,,,,
Real Sociedad,,,11.0,3.0,3.0,3.0,16.0,7.0,85.0,115.0,47.0,60.0,51.0,49.0,,,6.0,3.0,10.0,4.0,2.0,1.0,10.0,4.0,8.0,5.0,14.0,12.0,2.0,5.0,2.0,3.0,0.55,0.27,0.2,,,,,,,0.54,0.49,0.56,0.27,0.22,0.5,0.57,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villarreal,2.0,3.0,7.0,1.0,6.0,3.0,17.0,8.0,140.0,76.0,93.0,32.0,63.0,37.0,,,9.0,6.0,8.0,2.0,3.0,1.0,7.0,9.0,9.0,6.0,8.0,9.0,0.0,4.0,2.0,2.0,0.68,0.21,0.14,,,,,,,,,0.69,0.21,0.14,0.51,0.56,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celta Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,2.0,8.0,4.0,6.0,7.0,18.0,15.0,97.0,92.0,41.0,49.0,48.0,52.0,,,11.0,11.0,7.0,4.0,3.0,1.0,8.0,7.0,10.0,11.0,22.0,18.0,2.0,6.0,2.0,5.0,0.52,0.28,0.24,,,,,,,,,0.53,0.28,0.26,0.48,0.6,,,,,0.56,0.5
Ceuta,0.0,2.0,8.0,4.0,6.0,7.0,18.0,15.0,97.0,92.0,41.0,49.0,48.0,52.0,,,11.0,11.0,7.0,4.0,3.0,1.0,8.0,7.0,10.0,11.0,22.0,18.0,2.0,6.0,2.0,5.0,0.52,0.28,0.24,,,,,,,,,0.53,0.28,0.26,0.48,0.6,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldense,,,5.0,8.0,1.0,4.0,7.0,11.0,75.0,111.0,34.0,34.0,43.0,57.0,0.0,1.0,4.0,9.0,3.0,2.0,1.0,1.0,7.0,5.0,2.0,9.0,11.0,9.0,6.0,3.0,1.0,3.0,0.26,0.29,0.48,,,,,,,0.49,0.54,0.28,0.29,0.49,0.53,0.56,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,0.0,2.0,4.0,3.0,6.0,9.0,13.0,62.0,121.0,24.0,61.0,35.0,65.0,,,6.0,8.0,3.0,5.0,2.0,4.0,8.0,3.0,2.0,9.0,12.0,18.0,4.0,3.0,2.0,4.0,0.42,0.3,0.31,,,,,0.55,0.48,0.5,0.54,0.43,0.31,0.32,0.5,0.58,,,,,0.51,0.55
Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,2.0,4.0,0.0,9.0,5.0,20.0,10.0,148.0,68.0,67.0,35.0,60.0,40.0,,,12.0,6.0,8.0,4.0,1.0,0.0,9.0,16.0,14.0,6.0,7.0,13.0,1.0,5.0,1.0,3.0,0.36,0.29,0.38,,,,,,,0.5,0.53,0.36,0.31,0.39,0.5,0.58,,,,,0.51,0.54
Las Palmas,,,3.0,4.0,0.0,7.0,3.0,10.0,91.0,80.0,29.0,31.0,50.0,50.0,,,2.0,7.0,1.0,3.0,2.0,7.0,9.0,5.0,1.0,10.0,16.0,20.0,2.0,1.0,3.0,2.0,0.38,0.31,0.35,,,,,0.52,0.51,0.49,0.54,0.38,0.32,0.36,0.5,0.58,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,,,3.0,4.0,0.0,7.0,3.0,10.0,91.0,80.0,29.0,31.0,50.0,50.0,,,2.0,7.0,1.0,3.0,2.0,7.0,9.0,5.0,1.0,10.0,16.0,20.0,2.0,1.0,3.0,2.0,0.38,0.31,0.35,,,,,0.52,0.51,0.49,0.54,0.38,0.32,0.36,0.5,0.58,,,,,0.5,0.56
Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,,,5.0,8.0,1.0,4.0,7.0,11.0,75.0,111.0,34.0,34.0,43.0,57.0,0.0,1.0,4.0,9.0,3.0,2.0,1.0,1.0,7.0,5.0,2.0,9.0,11.0,9.0,6.0,3.0,1.0,3.0,0.26,0.29,0.48,,,,,,,0.49,0.54,0.28,0.29,0.49,0.53,0.56,,,,,0.5,0.56
Real Sociedad II,1.0,1.0,2.0,3.0,4.0,2.0,8.0,4.0,102.0,94.0,35.0,33.0,56.0,44.0,,,4.0,2.0,4.0,2.0,2.0,0.0,8.0,11.0,4.0,4.0,14.0,14.0,,,2.0,4.0,0.36,0.32,0.36,,,,,0.51,0.53,,,0.36,0.32,0.38,0.55,0.55,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Valladolid,1.0,0.0,2.0,4.0,3.0,6.0,9.0,13.0,62.0,121.0,24.0,61.0,35.0,65.0,,,6.0,8.0,3.0,5.0,2.0,4.0,8.0,3.0,2.0,9.0,12.0,18.0,4.0,3.0,2.0,4.0,0.42,0.3,0.31,,,,,0.55,0.48,0.5,0.54,0.43,0.31,0.32,0.5,0.58,,,,,0.51,0.55,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Gijón,0.0,2.0,4.0,0.0,9.0,5.0,20.0,10.0,148.0,68.0,67.0,35.0,60.0,40.0,,,12.0,6.0,8.0,4.0,1.0,0.0,9.0,16.0,14.0,6.0,7.0,13.0,1.0,5.0,1.0,3.0,0.36,0.29,0.38,,,,,,,0.5,0.53,0.36,0.31,0.39,0.5,0.58,,,,,0.51,0.54,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,1.0,2.0,3.0,4.0,2.0,8.0,4.0,102.0,94.0,35.0,33.0,56.0,44.0,,,4.0,2.0,4.0,2.0,2.0,0.0,8.0,11.0,4.0,4.0,14.0,14.0,,,2.0,4.0,0.36,0.32,0.36,,,,,0.51,0.53,,,0.36,0.32,0.38,0.55,0.55,,,,,,
Ajax,1.0,3.0,1.0,1.0,7.0,6.0,19.0,13.0,118.0,90.0,39.0,47.0,53.0,47.0,,,12.0,11.0,7.0,2.0,0.0,1.0,6.0,7.0,12.0,11.0,6.0,10.0,2.0,5.0,3.0,6.0,0.37,0.26,0.4,,,,,,,,,0.39,0.26,0.4,0.29,0.77,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,3.0,7.0,6.0,7.0,3.0,16.0,13.0,126.0,99.0,71.0,49.0,59.0,41.0,,,11.0,10.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,10.0,10.0,13.0,3.0,2.0,2.0,1.0,0.32,0.27,0.45,,,,,,,,,0.31,0.28,0.47,0.42,0.65,,,,,,
FC Utrecht,1.0,3.0,5.0,3.0,4.0,1.0,16.0,11.0,46.0,34.0,42.0,30.0,53.0,47.0,,,12.0,8.0,4.0,3.0,,,2.0,7.0,6.0,6.0,9.0,6.0,3.0,3.0,2.0,1.0,0.47,0.27,0.3,,,,,,,,,0.48,0.26,0.32,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feyenoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,3.0,1.0,1.0,7.0,3.0,12.0,11.0,124.0,77.0,70.0,42.0,63.0,37.0,,,5.0,7.0,7.0,4.0,2.0,4.0,9.0,14.0,6.0,11.0,9.0,13.0,2.0,1.0,1.0,2.0,0.36,0.26,0.41,,,,,,,,,0.33,0.26,0.45,0.33,0.74,,,,,,
Go Ahead Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,3.0,5.0,3.0,4.0,1.0,16.0,11.0,46.0,34.0,42.0,30.0,53.0,47.0,,,12.0,8.0,4.0,3.0,,,2.0,7.0,6.0,6.0,9.0,6.0,3.0,3.0,2.0,1.0,0.47,0.27,0.3,,,,,,,,,0.48,0.26,0.32,0.38,0.69,,,,,,
NEC Nijmegen,1.0,3.0,1.0,1.0,7.0,3.0,12.0,11.0,124.0,77.0,70.0,42.0,63.0,37.0,,,5.0,7.0,7.0,4.0,2.0,4.0,9.0,14.0,6.0,11.0,9.0,13.0,2.0,1.0,1.0,2.0,0.36,0.26,0.41,,,,,,,,,0.33,0.26,0.45,0.33,0.74,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEC Zwolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,15.0,4.0,5.0,7.0,21.0,15.0,108.0,70.0,39.0,52.0,56.0,44.0,,,15.0,10.0,6.0,5.0,0.0,1.0,6.0,9.0,14.0,9.0,9.0,11.0,4.0,6.0,0.0,2.0,0.48,0.27,0.28,,,,,,,,,0.5,0.29,0.28,0.4,0.67,,,,,,
PSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,3.0,1.0,1.0,7.0,6.0,19.0,13.0,118.0,90.0,39.0,47.0,53.0,47.0,,,12.0,11.0,7.0,2.0,0.0,1.0,6.0,7.0,12.0,11.0,6.0,10.0,2.0,5.0,3.0,6.0,0.37,0.26,0.4,,,,,,,,,0.39,0.26,0.4,0.29,0.77,,,,,,
Sparta Rotterdam,2.0,2.0,15.0,4.0,5.0,7.0,21.0,15.0,108.0,70.0,39.0,52.0,56.0,44.0,,,15.0,10.0,6.0,5.0,0.0,1.0,6.0,9.0,14.0,9.0,9.0,11.0,4.0,6.0,0.0,2.0,0.48,0.27,0.28,,,,,,,,,0.5,0.29,0.28,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willem II,0.0,3.0,7.0,6.0,7.0,3.0,16.0,13.0,126.0,99.0,71.0,49.0,59.0,41.0,,,11.0,10.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,10.0,10.0,13.0,3.0,2.0,2.0,1.0,0.32,0.27,0.45,,,,,,,,,0.31,0.28,0.47,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucheon 1995,0.0,5.0,3.0,5.0,6.0,3.0,7.0,11.0,85.0,96.0,71.0,67.0,50.0,50.0,0.0,1.0,,,,,3.0,1.0,8.0,12.0,12.0,9.0,11.0,10.0,1.0,6.0,2.0,1.0,0.24,0.26,0.53,,,,,,,0.51,0.53,0.25,0.28,0.56,0.5,0.58,,,,,0.53,0.53,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daejeon Citizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,0.0,5.0,3.0,5.0,6.0,3.0,7.0,11.0,85.0,96.0,71.0,67.0,50.0,50.0,0.0,1.0,,,,,3.0,1.0,8.0,12.0,12.0,9.0,11.0,10.0,1.0,6.0,2.0,1.0,0.24,0.26,0.53,,,,,,,0.51,0.53,0.25,0.28,0.56,0.5,0.58,,,,,0.53,0.53
Incheon United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,0.0,4.0,4.0,6.0,5.0,14.0,4.0,148.0,83.0,94.0,34.0,66.0,34.0,,,,,,,3.0,0.0,7.0,10.0,14.0,5.0,2.0,11.0,0.0,8.0,0.0,1.0,0.56,0.27,0.2,,,,,0.56,0.49,0.49,0.54,0.58,0.28,0.23,0.55,0.55,,,,,0.51,0.54
Jeju United,,,5.0,5.0,7.0,4.0,12.0,5.0,106.0,57.0,86.0,60.0,51.0,49.0,,,,,,,0.0,2.0,7.0,8.0,13.0,6.0,15.0,13.0,2.0,6.0,3.0,2.0,0.3,0.27,0.46,,,,,,,,,0.34,0.28,0.47,0.45,0.62,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeonbuk Motors,2.0,0.0,4.0,3.0,2.0,7.0,7.0,15.0,51.0,60.0,38.0,58.0,50.0,50.0,,,,,,,,,13.0,6.0,7.0,15.0,8.0,13.0,8.0,3.0,2.0,0.0,0.51,0.29,0.24,,,,,0.54,0.49,,,0.54,0.29,0.26,0.55,0.55,,,,,0.5,0.56,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohang Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,0.0,4.0,3.0,2.0,7.0,7.0,15.0,51.0,60.0,38.0,58.0,50.0,50.0,,,,,,,,,13.0,6.0,7.0,15.0,8.0,13.0,8.0,3.0,2.0,0.0,0.51,0.29,0.24,,,,,0.54,0.49,,,0.54,0.29,0.26,0.55,0.55,,,,,0.5,0.56
Seoul,1.0,0.0,4.0,4.0,6.0,5.0,14.0,4.0,148.0,83.0,94.0,34.0,66.0,34.0,,,,,,,3.0,0.0,7.0,10.0,14.0,5.0,2.0,11.0,0.0,8.0,0.0,1.0,0.56,0.27,0.2,,,,,0.56,0.49,0.49,0.54,0.58,0.28,0.23,0.55,0.55,,,,,0.51,0.54,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulsan HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,,,5.0,5.0,7.0,4.0,12.0,5.0,106.0,57.0,86.0,60.0,51.0,49.0,,,,,,,0.0,2.0,7.0,8.0,13.0,6.0,15.0,13.0,2.0,6.0,3.0,2.0,0.3,0.27,0.46,,,,,,,,,0.34,0.28,0.47,0.45,0.62,,,,,,
Alianza Petrolera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,3.0,0.0,3.0,4.0,5.0,4.0,15.0,7.0,74.0,62.0,40.0,29.0,61.0,39.0,1.0,0.0,9.0,4.0,6.0,3.0,1.0,0.0,8.0,8.0,11.0,4.0,15.0,11.0,2.0,3.0,1.0,1.0,0.71,0.23,0.11,,,,,,,,,0.78,0.2,0.08,0.67,0.4,,,,,0.5,0.56
América de Cali,3.0,0.0,3.0,4.0,5.0,4.0,15.0,7.0,74.0,62.0,40.0,29.0,61.0,39.0,1.0,0.0,9.0,4.0,6.0,3.0,1.0,0.0,8.0,8.0,11.0,4.0,15.0,11.0,2.0,3.0,1.0,1.0,0.71,0.23,0.11,,,,,,,,,0.78,0.2,0.08,0.67,0.4,,,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyacá Chicó,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,0.25,0.28,0.53,,,,,0.54,0.51,,,0.24,0.29,0.54,0.56,0.53,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cúcuta Deportivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.31,0.29,,,,,,,,,0.47,0.31,0.29,0.55,0.55,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Pasto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.31,0.29,,,,,,,,,0.47,0.31,0.29,0.55,0.55,,,,,,
Deportivo Pereira,0.0,3.0,2.0,4.0,2.0,10.0,9.0,21.0,45.0,103.0,17.0,52.0,44.0,56.0,,,4.0,13.0,5.0,8.0,1.0,0.0,11.0,6.0,7.0,19.0,9.0,13.0,6.0,4.0,2.0,4.0,0.16,0.23,0.67,,,,,0.56,0.49,0.55,0.5,0.15,0.25,0.67,0.55,0.55,,,,,0.55,0.51,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza CEIF,1.0,2.0,0.0,4.0,4.0,11.0,9.0,21.0,73.0,101.0,15.0,44.0,45.0,55.0,,,3.0,10.0,6.0,11.0,2.0,0.0,19.0,7.0,6.0,18.0,5.0,13.0,5.0,1.0,1.0,1.0,0.28,0.3,0.47,,,,,0.55,0.5,,,0.29,0.31,0.47,0.55,0.55,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.29,0.2,,,,,0.53,0.51,0.49,0.56,0.56,0.29,0.2,0.58,0.5,,,,,0.5,0.56
Independiente Medellín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,0.0,3.0,2.0,4.0,2.0,10.0,9.0,21.0,45.0,103.0,17.0,52.0,44.0,56.0,,,4.0,13.0,5.0,8.0,1.0,0.0,11.0,6.0,7.0,19.0,9.0,13.0,6.0,4.0,2.0,4.0,0.16,0.23,0.67,,,,,0.56,0.49,0.55,0.5,0.15,0.25,0.67,0.55,0.55,,,,,0.55,0.51
Millonarios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,3.0,2.0,7.0,8.0,4.0,6.0,12.0,20.0,89.0,88.0,26.0,40.0,46.0,54.0,,,7.0,12.0,5.0,8.0,2.0,1.0,11.0,9.0,10.0,12.0,5.0,12.0,7.0,3.0,3.0,5.0,0.3,0.32,0.42,,,0.51,0.54,0.49,0.56,,,0.29,0.35,0.43,0.6,0.48,0.51,0.55,,,,
Once Caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,2.0,0.0,4.0,4.0,11.0,9.0,21.0,73.0,101.0,15.0,44.0,47.5,52.5,,,3.0,10.0,6.0,11.0,2.0,0.0,19.0,7.0,6.0,18.0,5.0,13.0,5.0,1.0,1.0,1.0,0.26,0.29,0.5,,,,,0.55,0.5,,,0.26,0.3,0.5,0.56,0.54,,,,,,
Santa Fe,3.0,2.0,7.0,8.0,4.0,6.0,12.0,20.0,89.0,88.0,26.0,40.0,46.0,54.0,,,7.0,12.0,5.0,8.0,2.0,1.0,11.0,9.0,10.0,12.0,5.0,12.0,7.0,3.0,3.0,5.0,0.43,0.3,0.31,,,0.51,0.54,0.51,0.54,0.49,0.56,0.43,0.32,0.32,0.59,0.49,0.51,0.55,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avispa Fukuoka,1.5,2.0,5.0,1.5,8.5,5.5,16.0,15.0,97.0,84.5,52.5,26.5,41.5,58.5,,,10.5,10.0,5.5,5.0,1.5,2.0,9.5,11.0,11.0,8.0,9.5,9.5,3.0,4.5,2.0,2.0,0.42,0.3,0.32,,,0.57,0.49,0.51,0.52,0.5,0.54,0.42,0.32,0.32,0.52,0.55,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerezo Osaka,2.0,0.0,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,0.29,0.27,0.47,,,,,,,0.54,0.49,0.3,0.28,0.49,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
