name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
AVS vs Feirense,2026-08-30 13:00:00,AVS won after full-time.,LigaPro,AVS,Feirense,2,0,14,17,1,4,5,10,12,14,93,116,53,63,46,54,1.0,0.0,,,,,2.0,3.0,,,,,12.0,8.0,,,2.0,0.0,2.39,3.2,3.16,,,1.78,2.01,2.06,1.79,,,2.25,3.0,3.0,1.72,2.0,1.75,2.05,,,,
SC Freiburg vs Werder Bremen,2026-08-30 13:30:00,SC Freiburg won after full-time.,Bundesliga,SC Freiburg,Werder Bremen,4,1,13,12,6,5,7,1,19,9,93,72,47,38,53,47,,,8.0,6.0,11.0,3.0,0.0,1.0,3.0,5.0,10.0,5.0,13.0,16.0,2.0,1.0,1.0,1.0,1.77,3.88,4.81,,,,,,,,,1.75,3.8,4.5,2.1,1.66,,,,,,
Athletico PR vs Fluminense,2026-08-30 14:00:00,Game ended in draw.,Brasileirão Betano Serie A,Athletico PR,Fluminense,3,3,3,4,8,3,3,3,17,12,113,82,59,16,47,53,1.0,0.0,13.0,7.0,4.0,5.0,4.0,0.0,6.0,6.0,10.0,8.0,15.0,12.0,3.0,5.0,2.0,2.0,2.44,3.07,3.36,,,,,2.1,1.8,,,2.37,3.1,3.25,1.8,1.95,1.85,2.0,,,,
Randers FC vs AGF,2026-08-30 14:00:00,Randers FC won after full-time.,Superliga,Randers FC,AGF,2,1,9,10,1,5,3,8,8,17,119,139,42,63,41,59,,,5.0,12.0,3.0,5.0,1.0,2.0,9.0,6.0,7.0,11.0,14.0,15.0,5.0,3.0,3.0,2.0,3.02,3.52,2.4,,,,,,,,,3.0,3.4,2.25,2.37,1.53,,,,,,
Antwerp vs Sint-Truiden,2026-08-30 14:00:00,Sint-Truiden won after full-time.,Liga Profissional,Antwerp,Sint-Truiden,1,4,7,12,6,1,7,9,18,19,121,82,67,34,58,42,,,10.0,12.0,8.0,7.0,2.0,1.0,10.0,9.0,12.0,12.0,15.0,8.0,2.0,7.0,1.0,3.0,2.75,3.52,2.6,,,,,,,1.81,2.03,2.6,3.4,2.5,2.25,1.57,,,,,1.8,2.0
Spartak Moscovo vs Orenburg,2026-08-30 14:30:00,Game ended in draw.,Primeira Liga,Spartak Moskva,Orenburg,1,1,3,11,6,1,5,1,18,4,91,54,51,24,74,26,1.0,0.0,14.0,3.0,4.0,1.0,2.0,0.0,2.0,7.0,14.0,1.0,10.0,29.0,0.0,6.0,2.0,8.0,1.35,5.57,8.46,,,,,,,,,,,,,,,,,,,
Nacional vs Estrela Amadora,2026-08-30 14:30:00,Estrela Amadora won after full-time.,Liga Portugal,Nacional,Estrela Amadora,2,3,8,11,4,3,2,9,10,15,73,88,36,52,52,48,0.0,1.0,4.0,10.0,6.0,5.0,1.0,1.0,13.0,5.0,7.0,8.0,12.0,9.0,1.0,3.0,2.0,1.0,2.43,3.22,3.21,,,,,1.88,2.0,2.03,1.86,2.37,3.2,3.1,2.0,1.75,,,,,2.0,1.85
Telstar vs Ajax,2026-08-30 14:45:00,Ajax won after full-time.,Eredivisie,Telstar,Ajax,0,4,13,9,5,4,5,2,10,12,81,103,28,56,42,58,,,8.0,6.0,2.0,6.0,2.0,2.0,5.0,8.0,7.0,10.0,11.0,13.0,5.0,5.0,,,5.89,4.82,1.51,,,,,,,,,5.5,4.75,1.5,2.5,1.5,,,,,,
Real Madrid vs Málaga,2026-08-30 15:00:00,Real Madrid won after full-time.,La Liga,Real Madrid,Málaga,4,0,4,18,9,6,4,7,19,14,109,92,67,30,56,44,,,14.0,6.0,5.0,8.0,2.0,1.0,9.0,4.0,10.0,9.0,6.0,9.0,1.0,4.0,0.0,2.0,1.11,11.5,26.0,,,,,,,,,1.09,11.0,21.0,1.66,2.1,,,,,,
FC Andorra vs SD Eibar,2026-08-30 15:00:00,SD Eibar won after full-time.,La Liga 2,FC Andorra,SD Eibar,0,1,12,16,7,2,12,2,28,4,148,67,104,19,78,22,,,8.0,1.0,20.0,3.0,2.0,1.0,7.0,20.0,15.0,2.0,12.0,5.0,0.0,5.0,1.0,0.0,2.09,3.35,3.9,,,,,1.85,2.04,2.03,1.86,2.0,3.3,3.75,1.9,1.8,,,,,1.95,1.85
Rennes vs Le Mans,2026-08-30 15:15:00,Rennes won after full-time.,Liga 1,Rennes,Le Mans,3,2,11,12,8,6,8,4,22,12,111,82,46,21,64,36,1.0,1.0,17.0,8.0,5.0,4.0,2.0,3.0,3.0,12.0,16.0,6.0,15.0,15.0,3.0,5.0,3.0,2.0,1.39,5.25,8.25,,,,,,,,,1.38,5.25,7.0,2.0,1.75,,,,,,
Manchester United vs Ipswich Town,2026-08-30 15:30:00,Manchester United won after full-time.,Premier League,Manchester United,Ipswich Town,5,2,16,10,8,4,10,3,33,9,110,81,64,26,60,40,1.0,0.0,19.0,6.0,14.0,3.0,0.0,1.0,2.0,9.0,17.0,6.0,7.0,12.0,3.0,6.0,1.0,3.0,1.37,5.5,8.6,,,,,,,,,1.36,5.25,7.5,1.95,1.8,,,,,,
FC Augsburg vs Schalke 04,2026-08-30 15:30:00,FC Augsburg won after full-time.,Bundesliga,FC Augsburg,Schalke 04,3,0,10,11,11,3,6,5,24,11,99,103,52,41,48,52,,,18.0,7.0,6.0,4.0,3.0,2.0,7.0,7.0,14.0,5.0,5.0,6.0,4.0,10.0,1.0,0.0,2.31,3.55,3.2,,,,,,,,,2.3,3.6,2.9,2.2,1.61,,,,,,
Nordsjælland vs Brøndby IF,2026-08-30 16:00:00,Nordsjælland won after full-time.,Superliga,Nordsjælland,Brøndby IF,3,1,4,2,4,5,4,6,15,16,55,80,31,100,40,60,,,9.0,11.0,6.0,5.0,2.0,1.0,10.0,6.0,5.0,4.0,8.0,15.0,3.0,5.0,3.0,1.0,2.08,3.88,3.37,,,,,,,,,2.05,4.0,3.1,2.5,1.5,,,,,,
Eyüpspor vs Alanyaspor,2026-08-30 16:00:00,Eyüpspor won after full-time.,Super Lig,Eyüpspor,Alanyaspor,2,1,17,8,1,2,5,3,11,7,120,56,41,18,63,37,,,6.0,4.0,5.0,3.0,1.0,3.0,5.0,9.0,7.0,5.0,16.0,22.0,1.0,2.0,3.0,1.0,3.86,3.17,2.18,,,1.82,2.08,2.1,1.8,2.07,1.83,3.8,3.1,2.1,1.72,2.0,1.77,2.02,,,,
Al Hazm vs Al Shabab,2026-08-30 16:05:00,Game ended in draw.,Liga Profissional,Al Hazm,Al Shabab,1,1,12,15,3,8,2,2,8,11,91,94,54,55,45,55,1.0,0.0,2.0,7.0,6.0,4.0,1.0,2.0,5.0,3.0,3.0,4.0,15.0,11.0,4.0,3.0,1.0,3.0,4.05,4.1,1.78,,,,,,,,,4.0,4.0,1.66,2.2,1.61,,,,,,
Napoli vs Como,2026-08-30 16:30:00,Como won after full-time.,Serie A,Napoli,Como,1,2,9,13,2,7,7,10,13,21,91,99,60,57,42,58,,,9.0,13.0,4.0,8.0,9.0,0.0,10.0,6.0,7.0,14.0,9.0,5.0,4.0,1.0,1.0,0.0,2.38,3.18,3.41,,,1.8,2.11,1.97,1.93,,,2.25,3.1,3.4,1.9,1.9,,,,,,
Union Saint-Gilloise vs Anderlecht,2026-08-30 16:30:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Union Saint-Gilloise,Anderlecht,3,0,9,10,4,3,7,7,15,12,107,109,56,70,46,54,,,13.0,7.0,2.0,5.0,6.0,1.0,8.0,10.0,12.0,8.0,11.0,14.0,2.0,4.0,2.0,2.0,1.77,3.83,4.75,,,,,,,1.84,2.05,1.75,3.5,4.2,2.0,1.75,,,,,1.8,2.0
Aris vs OFI,2026-08-30 16:30:00,Aris won after full-time.,Super Liga,Aris,OFI,2,1,5,4,3,1,2,5,17,10,80,120,36,41,42,58,1.0,0.0,9.0,8.0,8.0,2.0,3.0,0.0,9.0,3.0,12.0,7.0,16.0,23.0,2.0,8.0,5.0,2.0,1.79,3.58,4.93,,,,,,,1.86,2.01,1.75,3.6,4.75,1.9,1.9,,,,,1.87,1.92
Rubin Kazan vs Dynamo Makhachkala,2026-08-30 17:00:00,Rubin Kazan won after full-time.,Primeira Liga,Rubin Kazan,Dynamo Makhachkala,3,1,9,7,2,5,3,6,8,12,95,85,54,44,55,45,0.0,1.0,5.0,7.0,3.0,5.0,1.0,0.0,8.0,7.0,6.0,7.0,11.0,13.0,2.0,1.0,4.0,3.0,2.73,2.95,3.05,,,1.99,1.9,2.08,1.78,,,,,,,,,,,,,
Sporting CP II vs Farense,2026-08-30 17:00:00,Sporting CP II won after full-time.,LigaPro,Sporting CP II,Farense,2,1,8,5,4,3,10,4,18,7,66,75,39,40,52,48,1.0,1.0,,,,,1.0,5.0,,,,,11.0,15.0,,,3.0,3.0,2.68,3.02,2.91,,,,,1.96,1.87,,,2.5,3.0,2.6,1.83,1.83,,,,,,
Porto II vs Penafiel,2026-08-30 17:00:00,Penafiel won after full-time.,LigaPro,Porto II,Penafiel,0,3,13,10,5,3,7,4,12,10,78,59,39,28,58,42,,,,,,,0.0,1.0,,,,,12.0,21.0,,,4.0,3.0,2.85,3.29,2.55,,,,,1.84,2.0,,,2.62,3.1,2.4,1.83,1.83,,,,,,
Felgueiras 1932 vs Chaves,2026-08-30 17:00:00,Felgueiras 1932 won after full-time.,LigaPro,Felgueiras 1932,Chaves,2,1,12,18,3,3,7,12,9,18,103,136,49,86,38,62,,,,,,,2.0,2.0,,,,,9.0,8.0,,,3.0,4.0,2.44,3.19,3.09,,,,,1.93,1.9,,,2.3,3.1,2.8,1.8,1.9,,,,,,
Casa Pia vs Moreirense,2026-08-30 17:00:00,Moreirense won after full-time.,Liga Portugal,Casa Pia,Moreirense,0,1,18,17,5,1,10,1,14,6,149,63,73,24,63,37,,,10.0,3.0,4.0,3.0,3.0,0.0,2.0,16.0,9.0,5.0,14.0,18.0,4.0,2.0,1.0,3.0,2.7,3.08,2.97,,,1.86,2.03,,,,,2.6,3.0,2.87,1.75,2.0,1.9,1.95,,,,
Mallorca vs Ceuta,2026-08-30 17:00:00,Mallorca won after full-time.,La Liga 2,Mallorca,Ceuta,3,0,15,22,3,3,6,3,13,5,95,74,51,19,53,47,,,9.0,2.0,4.0,3.0,2.0,1.0,2.0,8.0,10.0,2.0,11.0,14.0,1.0,1.0,2.0,3.0,1.42,4.99,7.57,,,,,,,,,1.38,4.5,9.0,1.83,1.83,,,,,1.8,2.0
Cádiz vs Real Valladolid,2026-08-30 17:00:00,Game ended in draw.,La Liga 2,Cádiz,Real Valladolid,1,1,18,21,4,6,5,4,10,13,85,116,27,42,50,50,1.0,0.0,5.0,6.0,5.0,7.0,3.0,2.0,10.0,5.0,5.0,12.0,16.0,12.0,6.0,1.0,4.0,4.0,2.76,3.12,2.85,,,1.71,1.99,2.11,1.8,,,2.7,3.0,2.75,1.8,1.9,1.77,2.02,,,,
Westerlo vs Zulte-Waregem,2026-08-30 17:15:00,Game ended in draw.,Liga Profissional,Westerlo,Zulte-Waregem,2,2,18,5,3,8,5,7,16,14,96,105,42,50,54,46,1.0,0.0,11.0,11.0,5.0,3.0,2.0,0.0,10.0,6.0,12.0,9.0,18.0,12.0,3.0,5.0,1.0,0.0,3.06,3.77,2.26,,,,,,,,,2.75,3.5,2.3,2.62,1.44,,,,,,
Atromitos vs PAOK,2026-08-30 17:15:00,PAOK won after full-time.,Super Liga,Atromitos,PAOK,1,2,11,2,2,6,9,9,16,14,89,86,41,74,46,54,,,6.0,13.0,10.0,1.0,0.0,2.0,12.0,10.0,9.0,10.0,19.0,18.0,2.0,1.0,1.0,1.0,5.78,4.15,1.59,,,,,,,1.86,2.0,5.75,4.0,1.57,2.0,1.75,,,,,1.85,1.95
Deportivo A Coruña vs Valencia,2026-08-30 17:30:00,Deportivo A Coruña won after full-time.,La Liga,Deportivo A Coruña,Valencia,3,1,13,17,5,5,5,4,11,12,84,143,39,57,45,55,,,5.0,7.0,6.0,5.0,1.0,3.0,4.0,9.0,10.0,6.0,14.0,5.0,3.0,3.0,2.0,1.0,2.81,3.03,2.93,,,,,2.05,1.83,,,2.75,3.0,2.87,1.7,2.05,1.8,2.05,,,,
Banfield vs River Plate,2026-08-30 18:00:00,River Plate won after full-time.,Liga Profissional de Futebol,Banfield,River Plate,2,3,11,14,4,3,7,6,14,19,80,107,34,47,38,62,0.0,1.0,9.0,13.0,6.0,6.0,5.0,3.0,5.0,7.0,10.0,12.0,9.0,13.0,5.0,3.0,1.0,0.0,7.77,4.15,1.5,,,1.81,2.1,1.96,1.92,,,7.5,3.9,1.48,1.57,2.25,1.8,2.0,,,,
SC Cambuur vs FC Twente,2026-08-30 18:00:00,FC Twente won after full-time.,Eredivisie,SC Cambuur,FC Twente,1,4,18,12,2,9,7,8,10,21,83,119,14,60,36,64,,,5.0,11.0,5.0,10.0,2.0,2.0,9.0,7.0,8.0,15.0,6.0,14.0,5.0,2.0,1.0,1.0,8.68,5.89,1.32,,,,,,,,,7.0,6.25,1.3,2.1,1.66,,,,,,
Kifisia vs AEK Atenas,2026-08-30 18:00:00,Game ended in draw.,Super Liga,Kifisia,AEK Athens,1,1,9,3,1,2,8,4,14,9,74,94,33,44,35,65,,,10.0,5.0,4.0,4.0,3.0,2.0,6.0,11.0,10.0,9.0,20.0,14.0,4.0,2.0,5.0,2.0,10.31,5.62,1.3,,,,,,,,,11.0,5.0,1.3,1.7,2.05,,,,,,
Asteras Tripolis vs Olympiacos F.C.,2026-08-30 18:00:00,Olympiacos F.C. won after full-time.,Super Liga,Asteras Tripolis,Olympiacos F.C.,0,1,12,6,3,6,5,5,10,15,106,126,50,48,50,50,,,8.0,10.0,2.0,5.0,4.0,2.0,5.0,7.0,9.0,12.0,8.0,18.0,6.0,3.0,3.0,4.0,7.58,3.95,1.52,,,,,1.87,1.99,2.04,1.84,7.5,3.7,1.53,1.66,2.1,,,,,2.0,1.8
Al-Qadsiah vs Al Faisaly,2026-08-30 18:00:00,Al-Qadsiah won after full-time.,Liga Profissional,Al-Qadsiah,Al Faisaly,3,1,7,17,4,2,7,2,17,5,87,65,49,28,57,43,,,13.0,2.0,4.0,3.0,4.0,0.0,6.0,10.0,12.0,3.0,12.0,7.0,1.0,7.0,0.0,3.0,1.16,8.85,11.82,,,,,,,,,1.16,6.5,11.0,2.1,1.66,,,,,,
Samsunspor vs Fenerbahçe,2026-08-30 18:30:00,Fenerbahçe won after full-time.,Super Lig,Samsunspor,Fenerbahçe,0,2,5,10,1,6,3,6,6,15,93,82,49,34,58,42,,,3.0,13.0,3.0,2.0,3.0,2.0,6.0,8.0,3.0,13.0,13.0,18.0,5.0,0.0,0.0,1.0,5.65,4.17,1.61,,,,,,,,,5.25,4.1,1.57,2.0,1.72,,,,,,
İstanbul Başakşehir vs Kasımpaşa,2026-08-30 18:30:00,Game ended in draw.,Super Lig,İstanbul Başakşehir,Kasımpaşa,1,1,12,7,5,3,7,6,12,12,154,60,57,26,64,36,,,4.0,5.0,8.0,7.0,2.0,3.0,6.0,12.0,13.0,9.0,11.0,13.0,2.0,1.0,3.0,1.0,1.66,3.95,5.55,,,,,,,,,1.61,3.8,5.5,2.0,1.72,,,,,1.8,2.0
Peñarol vs Nacional,2026-08-30 18:30:00,Nacional won after full-time.,Primera Division,Peñarol,Nacional,0,1,9,11,6,3,8,1,10,3,164,95,107,48,65,35,,,,,,,,,,,,,,,,,3.0,3.0,2.3,3.09,3.44,,,,,1.97,1.86,,,2.15,3.1,3.1,1.8,1.9,,,,,,
Lazio vs Genoa,2026-08-30 18:45:00,Lazio won after full-time.,Serie A,Lazio,Genoa,1,0,11,16,4,2,8,4,15,8,92,88,50,32,46,54,,,9.0,5.0,6.0,3.0,0.0,2.0,6.0,9.0,11.0,4.0,18.0,6.0,1.0,1.0,1.0,2.0,2.32,3.01,3.76,,,2.0,1.9,2.12,1.79,,,2.2,2.9,3.8,1.7,2.05,1.9,1.95,,,,
Cagliari vs Inter,2026-08-30 18:45:00,Inter won after full-time.,Serie A,Cagliari,Inter,0,1,10,6,8,6,8,17,10,31,80,122,26,54,35,65,,,5.0,25.0,5.0,6.0,4.0,1.0,18.0,8.0,7.0,20.0,6.0,5.0,5.0,0.0,2.0,1.0,8.5,4.8,1.43,,,,,,,1.84,2.07,7.5,4.75,1.4,1.7,2.05,,,,,1.82,2.02
Monaco vs Olympique Marseille,2026-08-30 18:45:00,Monaco won after full-time.,Liga 1,Monaco,Olympique Marseille,2,0,7,5,5,7,4,6,11,13,69,125,29,66,36,64,,,7.0,7.0,4.0,6.0,3.0,1.0,8.0,4.0,7.0,6.0,9.0,10.0,2.0,3.0,4.0,0.0,2.26,3.53,3.3,,,,,,,,,2.2,3.5,3.2,2.37,1.53,,,,,,
Flamengo vs Botafogo,2026-08-30 19:00:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Botafogo,3,0,2,12,5,3,5,5,18,14,115,94,63,50,63,37,,,11.0,9.0,7.0,5.0,3.0,3.0,9.0,10.0,11.0,11.0,8.0,9.0,4.0,3.0,0.0,2.0,1.3,5.91,10.51,,,,,,,,,1.3,5.5,9.5,1.8,1.95,,,,,,
Corinthians vs Santos,2026-08-30 19:00:00,Santos won after full-time.,Brasileirão Betano Serie A,Corinthians,Santos,0,1,10,14,8,1,9,2,18,8,170,66,78,17,62,38,,,9.0,3.0,9.0,5.0,3.0,5.0,2.0,16.0,11.0,4.0,9.0,16.0,3.0,2.0,4.0,3.0,1.92,3.32,4.71,,,,,2.07,1.82,,,1.9,3.3,4.5,1.75,2.0,,,,,,
Rionegro Águilas vs Boyacá Chicó,2026-08-30 19:00:00,Game ended in draw.,Liga BetPlay,Rionegro Águilas,Boyacá Chicó,2,2,8,20,15,2,3,0,10,3,74,13,38,9,83,17,1.0,0.0,8.0,3.0,2.0,0.0,1.0,2.0,1.0,6.0,5.0,3.0,4.0,9.0,1.0,4.0,1.0,2.0,1.44,4.16,8.45,,,,,1.87,1.95,,,1.42,4.33,8.0,1.57,2.25,,,,,2.02,1.77
Celta de Vigo vs Athletic Club,2026-08-30 19:30:00,Athletic Club won after full-time.,La Liga,Celta de Vigo,Athletic Club,0,2,16,20,4,7,5,9,8,17,100,90,33,43,54,46,,,6.0,12.0,2.0,5.0,3.0,0.0,10.0,6.0,7.0,14.0,8.0,17.0,5.0,2.0,0.0,3.0,2.88,3.17,2.74,,,,,2.1,1.82,,,2.87,3.0,2.7,1.9,1.9,,,,,,
Famalicão vs Gil Vicente,2026-08-30 19:30:00,Game ended in draw.,Liga Portugal,Famalicão,Gil Vicente,0,0,15,6,6,3,6,5,7,7,94,88,55,30,56,44,,,2.0,3.0,5.0,4.0,0.0,1.0,6.0,11.0,7.0,6.0,10.0,19.0,1.0,1.0,2.0,4.0,1.9,3.32,4.8,,,1.8,2.11,2.0,1.89,,,1.8,3.25,5.0,1.8,1.95,,,,,,
Córdoba vs Granada,2026-08-30 19:30:00,Granada won after full-time.,La Liga 2,Córdoba,Granada,1,3,17,9,6,3,5,8,15,17,91,89,43,34,57,43,,,8.0,10.0,7.0,7.0,1.0,4.0,11.0,8.0,8.0,12.0,21.0,18.0,2.0,2.0,1.0,1.0,1.83,3.49,4.93,,,,,,,1.89,2.0,1.8,3.5,4.5,2.1,1.66,,,,,1.82,1.97
Argentinos Juniors vs Aldosivi,2026-08-30 20:00:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,Aldosivi,2,1,1,15,14,2,11,5,24,7,147,57,82,22,74,26,,,15.0,4.0,9.0,3.0,0.0,1.0,5.0,15.0,17.0,6.0,7.0,14.0,1.0,4.0,1.0,4.0,1.38,4.59,10.43,,,1.8,2.01,1.95,1.93,,,1.38,4.2,11.0,1.5,2.5,,,,,,
Columbus Crew vs New England,2026-08-30 20:30:00,New England won after full-time.,Liga Principal de Futebol,Columbus Crew,New England,1,3,15,5,5,5,3,9,7,20,74,96,44,67,55,45,,,5.0,11.0,2.0,9.0,1.0,4.0,14.0,6.0,3.0,16.0,10.0,7.0,8.0,0.0,1.0,1.0,2.32,3.72,3.0,,,,,,,,,2.3,3.6,2.87,2.25,1.57,,,,,,
Independiente Medellín vs Llaneros,2026-08-30 21:10:00,Independiente Medellín won after full-time.,Liga BetPlay,Independiente Medellín,Llaneros,2,1,7,3,2,5,6,2,11,7,78,98,24,34,50,50,,,6.0,4.0,5.0,3.0,1.0,1.0,5.0,10.0,9.0,3.0,10.0,10.0,0.0,1.0,4.0,4.0,1.58,3.89,6.13,,,,,,,2.04,1.81,1.66,3.6,5.25,1.72,2.0,,,,,1.97,1.82
Grêmio vs Chapecoense,2026-08-30 21:30:00,Grêmio won after full-time.,Brasileirão Betano Serie A,Grêmio,Chapecoense,3,1,15,20,5,7,2,18,12,32,75,106,34,70,53,47,,,6.0,17.0,6.0,15.0,,,17.0,4.0,7.0,23.0,11.0,10.0,7.0,2.0,3.0,2.0,1.58,4.11,6.27,,,,,,,1.93,1.95,1.55,4.0,6.25,1.8,1.95,,,,,1.92,1.92
Mirassol vs Palmeiras,2026-08-30 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Palmeiras,1,1,18,1,3,4,5,7,11,14,113,109,47,51,48,52,,,7.0,11.0,4.0,3.0,2.0,0.0,7.0,11.0,10.0,8.0,16.0,11.0,2.0,4.0,2.0,2.0,3.45,3.26,2.29,,,,,1.82,2.07,2.07,1.81,3.5,3.4,2.15,1.95,1.8,,,,,2.05,1.8
Cerro Largo vs Liverpool,2026-08-30 22:00:00,Game ended in draw.,Primera Division,Cerro Largo,Liverpool,1,1,10,1,2,6,4,7,8,9,69,77,42,64,50,50,,,,,,,,,,,,,,,,,3.0,0.0,3.86,3.24,2.07,,,,,2.06,1.8,,,3.25,3.0,2.1,1.72,2.0,1.8,2.0,,,,
Independiente vs Gimnasia y Esgrima Mendoza,2026-08-30 22:15:00,Gimnasia y Esgrima Mendoza won after full-time.,Liga Profissional de Futebol,Independiente,Gimnasia y Esgrima Mendoza,0,3,5,3,7,4,2,6,11,11,129,69,54,33,58,42,,,7.0,4.0,4.0,7.0,5.0,1.0,8.0,9.0,7.0,10.0,7.0,15.0,1.0,4.0,1.0,1.0,1.79,3.46,5.3,,,1.85,2.05,2.11,1.8,,,1.8,3.2,5.5,1.66,2.1,,,,,,
Bahia vs Internacional,2026-08-30 22:30:00,Bahia won after full-time.,Brasileirão Betano Serie A,Bahia,Internacional,3,2,6,17,3,3,4,8,13,12,107,97,58,47,57,43,,,9.0,9.0,4.0,3.0,2.0,1.0,10.0,6.0,11.0,9.0,10.0,17.0,1.0,4.0,4.0,2.0,1.81,3.74,4.67,,,,,,,1.94,1.94,1.8,3.6,4.5,2.0,1.75,,,,,1.9,1.95
St. Louis City vs Dallas,2026-08-30 23:00:00,Game ended in draw.,Liga Principal de Futebol,St. Louis City,Dallas,3,3,6,5,5,3,2,3,10,12,88,117,50,54,53,47,,,8.0,9.0,2.0,3.0,1.0,0.0,5.0,8.0,7.0,9.0,8.0,15.0,4.0,2.0,1.0,2.0,2.08,3.73,3.5,,,,,,,,,2.25,3.7,3.0,2.37,1.53,,,,,,
Millonarios vs Internacional de Bogotá,2026-08-30 23:15:00,Game ended in draw.,Liga BetPlay,Millonarios,Internacional de Bogotá,0,0,4,14,7,5,4,3,14,10,119,79,41,24,62,38,,,8.0,5.0,6.0,5.0,1.0,3.0,9.0,9.0,9.0,6.0,9.0,13.0,2.0,6.0,3.0,3.0,1.43,4.41,7.91,,,,,,,,,1.42,4.1,8.5,1.61,2.2,,,,,1.95,1.85
Toluca vs Juárez,2026-08-31 00:00:00,Toluca won after full-time.,Liga MX,Toluca,Juárez,4,0,5,18,5,3,6,2,26,6,134,78,61,21,65,35,,,20.0,3.0,6.0,3.0,2.0,0.0,5.0,9.0,13.0,4.0,11.0,8.0,2.0,7.0,1.0,1.0,1.31,6.04,8.79,,,,,,,,,1.36,5.5,7.0,2.0,1.75,,,,,,
Independiente Rivadavia vs Racing Club,2026-08-31 00:30:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Racing Club,3,1,10,14,3,5,5,5,19,11,92,106,38,44,42,58,1.0,0.0,10.0,6.0,8.0,5.0,4.0,0.0,7.0,8.0,13.0,9.0,15.0,12.0,3.0,6.0,3.0,2.0,2.18,3.09,3.99,,,1.84,2.05,,,,,2.0,3.1,4.33,1.7,2.05,1.8,2.0,,,,
Deportivo Cali vs Atlético Bucaramanga,2026-08-31 01:20:00,Game ended in draw.,Liga BetPlay,Deportivo Cali,Atlético Bucaramanga,1,1,10,8,1,2,7,5,13,8,124,64,40,12,66,34,2.0,0.0,13.0,5.0,0.0,3.0,2.0,2.0,7.0,10.0,8.0,8.0,10.0,20.0,2.0,3.0,3.0,4.0,2.1,3.06,4.06,,,1.95,1.88,,,,,1.95,3.25,4.1,1.83,1.83,1.92,1.87,,,,
Monterrey vs Atlético San Luis,2026-08-31 02:10:00,Atlético San Luis won after full-time.,Liga MX,Monterrey,Atlético San Luis,1,3,9,16,14,1,12,4,26,9,158,47,81,15,72,28,,,17.0,7.0,9.0,2.0,2.0,1.0,4.0,10.0,15.0,8.0,10.0,10.0,1.0,7.0,1.0,2.0,1.6,4.47,5.33,,,,,,,,,1.85,3.7,4.1,2.25,1.57,,,,,,
Lecce vs Roma,2026-08-31 16:30:00,Roma won after full-time.,Serie A,Lecce,Roma,0,4,10,8,2,1,4,7,7,15,80,136,31,62,36,64,,,3.0,10.0,4.0,5.0,0.0,9.0,8.0,8.0,7.0,15.0,9.0,8.0,4.0,2.0,1.0,1.0,8.0,4.5,1.47,,,,,1.83,2.07,1.87,2.03,7.5,4.33,1.44,1.66,2.1,,,,,1.87,1.97
Levadiakos vs Panathinaikos,2026-08-31 16:30:00,Panathinaikos won after full-time.,Super Liga,Levadiakos,Panathinaikos,0,2,14,10,5,5,4,5,8,15,93,103,31,46,41,59,,,6.0,11.0,2.0,4.0,1.0,1.0,9.0,4.0,5.0,11.0,18.0,19.0,5.0,2.0,2.0,4.0,6.17,4.07,1.57,,,,,,,1.94,1.92,6.5,3.9,1.5,1.8,1.95,,,,,1.9,1.9
FC København vs Sønderjyske Fodbold,2026-08-31 17:00:00,FC København won after full-time.,Superliga,FC København,Sønderjyske Fodbold,3,1,5,12,7,3,11,6,25,11,127,96,67,40,59,41,,,12.0,6.0,13.0,5.0,0.0,1.0,9.0,15.0,18.0,7.0,6.0,10.0,1.0,6.0,1.0,1.0,1.27,6.06,10.82,,,,,,,,,1.25,5.5,11.0,2.05,1.7,,,,,,
