name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Grêmio vs Vasco da Gama,2026-09-12 19:00:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Grêmio,Vasco da Gama,1,2,15,17,3.0,5.0,6.0,5.0,14.0,17.0,122.0,104.0,54.0,58.0,51.0,49.0,,,7.0,12.0,7.0,5.0,0.0,1.0,8.0,10.0,10.0,12.0,10.0,14.0,3.0,3.0,3.0,3.0,3.79,3.28,2.15,,,,,1.84,2.05,2.01,1.84,3.4,3.25,2.2,1.95,1.8,,,,,,
Atlético Mineiro vs Fluminense,2026-09-12 19:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,Fluminense,3,1,8,4,5.0,2.0,3.0,6.0,15.0,10.0,102.0,99.0,44.0,25.0,48.0,52.0,,,6.0,5.0,9.0,5.0,2.0,0.0,8.0,11.0,9.0,8.0,8.0,11.0,2.0,5.0,1.0,2.0,2.13,3.33,3.78,,,,,1.94,1.94,,,2.1,3.25,3.6,1.8,1.95,,,,,,
SC Cambuur vs NEC Nijmegen,2026-09-12 19:00:00,SC Cambuur won after full-time.,Eredivisie,SC Cambuur,NEC Nijmegen,3,0,18,9,4.0,5.0,6.0,7.0,16.0,10.0,105.0,86.0,34.0,43.0,37.0,63.0,,,11.0,5.0,5.0,5.0,2.0,0.0,9.0,6.0,11.0,10.0,16.0,18.0,1.0,4.0,2.0,4.0,5.01,4.63,1.61,,,,,,,,,4.75,4.75,1.57,2.5,1.5,,,,,,
Sunderland vs Arsenal,2026-09-12 19:00:00,Arsenal won after full-time.,Premier League,Sunderland,Arsenal,0,2,14,2,4.0,2.0,5.0,4.0,12.0,11.0,66.0,86.0,40.0,39.0,43.0,57.0,1.0,1.0,7.0,8.0,5.0,3.0,2.0,2.0,8.0,7.0,8.0,6.0,18.0,11.0,3.0,2.0,6.0,2.0,6.1,3.85,1.65,,,1.93,1.95,1.9,2.0,2.08,1.81,6.0,3.8,1.57,1.7,2.05,,,,,2.05,1.8
Real Madrid vs Rayo Vallecano,2026-09-12 19:00:00,Real Madrid won after full-time.,La Liga,Real Madrid,Rayo Vallecano,4,1,4,14,11.0,5.0,8.0,6.0,24.0,18.0,85.0,82.0,43.0,55.0,56.0,44.0,1.0,0.0,16.0,8.0,8.0,10.0,1.0,0.0,11.0,5.0,18.0,13.0,9.0,13.0,6.0,7.0,0.0,1.0,1.15,9.0,19.5,,,,,,,,,1.14,8.0,15.0,1.95,1.8,,,,,,
Córdoba vs Almería,2026-09-12 19:00:00,Almería won after full-time.,La Liga 2,Córdoba,Almería,0,2,19,14,9.0,0.0,11.0,1.0,21.0,4.0,108.0,45.0,91.0,13.0,59.0,41.0,,,16.0,2.0,5.0,2.0,2.0,1.0,2.0,15.0,9.0,3.0,13.0,17.0,0.0,4.0,4.0,6.0,2.56,3.58,2.76,,,,,,,,,2.62,3.4,2.62,2.37,1.53,,,,,,
Académico de Viseu vs Vitória de Guimarães,2026-09-12 19:30:00,Academico Viseu won after full-time.,Liga Portugal,Academico Viseu,Vitória Guimarães,2,1,11,12,4.0,8.0,4.0,12.0,11.0,22.0,62.0,95.0,21.0,58.0,46.0,54.0,,,9.0,12.0,2.0,10.0,3.0,1.0,10.0,6.0,6.0,15.0,14.0,11.0,6.0,2.0,4.0,3.0,3.77,3.28,2.16,,,,,1.94,1.94,2.06,1.83,3.8,3.3,2.0,1.8,1.95,,,,,2.02,1.82
Wanderers vs Nacional,2026-09-12 19:30:00,Game ended in draw.,Primera Division,Wanderers,Nacional,1,1,10,9,3.0,5.0,2.0,1.0,3.0,6.0,99.0,117.0,65.0,80.0,50.0,50.0,,,,,,,3.0,1.0,5.0,7.0,,,,,,,1.0,3.0,4.75,3.63,1.77,,,,,1.8,2.04,1.98,1.81,4.5,3.4,1.65,1.8,1.9,,,,,2.0,1.8
Chapecoense vs Internacional,2026-09-12 20:00:00,Internacional won after full-time.,Brasileirão Betano Serie A,Chapecoense,Internacional,1,2,20,18,4.0,2.0,8.0,0.0,13.0,4.0,102.0,101.0,54.0,38.0,63.0,37.0,,,11.0,3.0,2.0,1.0,2.0,2.0,5.0,13.0,5.0,4.0,19.0,11.0,0.0,1.0,4.0,3.0,4.12,3.55,1.96,,,,,,,1.86,2.03,4.1,3.5,1.9,2.05,1.7,,,,,1.85,2.0
Atlético Tucumán vs River Plate,2026-09-12 20:30:00,River Plate won after full-time.,Liga Profissional de Futebol,Atlético Tucumán,River Plate,1,2,5,10,1.0,5.0,4.0,7.0,6.0,18.0,71.0,160.0,25.0,93.0,25.0,75.0,,,5.0,7.0,1.0,11.0,3.0,3.0,14.0,7.0,3.0,13.0,7.0,7.0,3.0,0.0,2.0,2.0,4.28,2.91,2.07,,,1.92,1.96,,,,,4.2,3.0,2.05,1.66,2.1,1.9,1.9,,,,
Internacional de Bogotá vs Llaneros,2026-09-12 21:05:00,Internacional de Bogotá won after full-time.,Liga BetPlay,Internacional de Bogotá,Llaneros,3,2,14,7,5.0,6.0,6.0,3.0,18.0,9.0,74.0,94.0,42.0,21.0,47.0,53.0,0.0,1.0,11.0,6.0,7.0,3.0,1.0,3.0,12.0,10.0,10.0,8.0,8.0,5.0,3.0,5.0,3.0,1.0,1.92,3.21,4.62,,,1.79,2.07,2.04,1.81,,,1.9,3.3,4.33,1.66,2.1,,,,,,
Palmeiras vs São Paulo,2026-09-12 21:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,São Paulo,2,0,2,10,9.0,6.0,9.0,2.0,19.0,8.0,115.0,70.0,46.0,29.0,57.0,43.0,,,12.0,4.0,7.0,4.0,3.0,0.0,6.0,6.0,11.0,5.0,21.0,12.0,2.0,5.0,4.0,1.0,1.48,4.25,7.92,,,,,1.98,1.9,2.07,1.82,1.45,4.33,7.0,1.66,2.1,,,,,2.02,1.82
Talleres Córdoba vs Unión Santa Fe,2026-09-12 23:00:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Unión Santa Fe,2,1,15,6,11.0,4.0,7.0,10.0,23.0,17.0,125.0,94.0,58.0,40.0,61.0,39.0,,,13.0,11.0,10.0,6.0,2.0,1.0,7.0,9.0,15.0,10.0,12.0,10.0,3.0,6.0,2.0,3.0,2.2,3.04,4.0,,,1.89,1.99,2.1,1.8,,,2.15,2.9,3.9,1.8,1.95,1.85,1.95,,,,
Cerro Largo vs Central Español,2026-09-12 23:00:00,Game ended in draw.,Primera Division,Cerro Largo,Central Español,0,0,12,13,8.0,6.0,9.0,4.0,13.0,9.0,145.0,105.0,82.0,70.0,58.0,42.0,,,,,,,3.0,1.0,11.0,10.0,,,,,,,1.0,2.0,2.67,2.94,3.01,,,1.9,1.92,,,,,2.45,2.87,2.8,1.66,2.1,1.9,1.9,,,,
Toluca vs Atlas,2026-09-12 23:05:00,Toluca won after full-time.,Liga MX,Toluca,Atlas,5,2,3,6,6.0,8.0,5.0,5.0,14.0,10.0,111.0,60.0,35.0,30.0,54.0,46.0,1.0,0.0,10.0,6.0,4.0,4.0,3.0,0.0,7.0,8.0,13.0,7.0,11.0,13.0,0.0,2.0,1.0,3.0,1.38,5.07,8.45,,,,,,,,,1.38,4.75,8.0,1.9,1.9,,,,,,
Boyacá Chicó vs Independiente Medellín,2026-09-12 23:10:00,Boyacá Chicó won after full-time.,Liga BetPlay,Boyacá Chicó,Independiente Medellín,2,1,17,3,5.0,1.0,4.0,3.0,13.0,12.0,78.0,90.0,18.0,37.0,43.0,57.0,,,8.0,6.0,5.0,6.0,2.0,2.0,7.0,9.0,12.0,8.0,11.0,16.0,5.0,3.0,3.0,3.0,3.71,3.46,2.04,,,,,1.87,1.96,,,3.9,3.3,1.95,1.8,1.9,,,,,,
Inter Miami vs Nashville SC,2026-09-12 23:30:00,Game ended in draw.,Liga Principal de Futebol,Inter Miami,Nashville SC,2,2,2,1,4.0,3.0,7.0,11.0,14.0,18.0,74.0,52.0,46.0,27.0,62.0,38.0,,,9.0,11.0,5.0,7.0,1.0,1.0,9.0,8.0,10.0,9.0,13.0,18.0,1.0,3.0,3.0,2.0,1.93,4.2,3.58,,,,,,,,,1.9,4.2,3.5,3.25,1.33,,,,,,
Columbus Crew vs New York RB,2026-09-12 23:30:00,New York RB won after full-time.,Liga Principal de Futebol,Columbus Crew,New York RB,0,1,13,12,7.0,3.0,6.0,6.0,12.0,15.0,86.0,73.0,64.0,49.0,59.0,41.0,,,7.0,11.0,5.0,4.0,2.0,3.0,8.0,7.0,8.0,9.0,12.0,14.0,4.0,3.0,2.0,2.0,1.75,4.36,4.23,,,,,,,,,1.72,4.33,4.1,2.75,1.4,,,,,,
Cincinnati vs Charlotte,2026-09-12 23:30:00,Game ended in draw.,Liga Principal de Futebol,Cincinnati,Charlotte,3,3,7,5,12.0,3.0,11.0,3.0,29.0,8.0,129.0,62.0,122.0,25.0,69.0,31.0,0.0,1.0,18.0,5.0,11.0,3.0,,,4.0,14.0,18.0,7.0,6.0,10.0,1.0,7.0,2.0,1.0,2.26,4.19,2.84,,,,,,,,,2.05,4.33,3.0,3.0,1.36,,,,,,
Orlando City vs Toronto,2026-09-12 23:30:00,Orlando City won after full-time.,Liga Principal de Futebol,Orlando City,Toronto,3,0,6,10,4.0,3.0,3.0,9.0,13.0,18.0,68.0,66.0,53.0,52.0,58.0,42.0,,,6.0,15.0,7.0,3.0,2.0,2.0,11.0,5.0,12.0,14.0,13.0,8.0,4.0,5.0,3.0,2.0,1.88,4.19,3.76,,,,,,,,,1.85,4.1,3.75,2.75,1.4,,,,,,
DC United vs Atlanta United,2026-09-12 23:30:00,Game ended in draw.,Liga Principal de Futebol,DC United,Atlanta United,0,0,11,14,4.0,8.0,4.0,9.0,4.0,19.0,36.0,86.0,33.0,67.0,30.0,70.0,,,2.0,12.0,2.0,7.0,1.0,1.0,9.0,7.0,4.0,11.0,16.0,6.0,2.0,0.0,3.0,2.0,2.35,3.83,2.88,,,,,,,,,2.3,3.75,2.87,2.37,1.53,,,,,,
Botafogo vs Bragantino,2026-09-12 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Botafogo,Bragantino,1,1,14,9,5.0,4.0,9.0,6.0,21.0,14.0,104.0,79.0,58.0,34.0,64.0,36.0,,,10.0,7.0,11.0,7.0,4.0,1.0,11.0,11.0,11.0,13.0,11.0,9.0,8.0,5.0,3.0,2.0,2.56,3.57,2.76,,,,,,,1.84,2.06,2.55,3.3,2.75,2.1,1.66,,,,,1.85,2.0
Santos vs Cruzeiro,2026-09-13 00:00:00,Santos won after full-time.,Brasileirão Betano Serie A,Santos,Cruzeiro,2,1,13,6,13.0,3.0,14.0,5.0,31.0,9.0,127.0,89.0,70.0,37.0,53.0,47.0,,,14.0,8.0,17.0,1.0,2.0,1.0,7.0,13.0,21.0,7.0,19.0,14.0,2.0,8.0,2.0,3.0,2.55,3.38,2.89,,,,,,,1.91,1.97,2.5,3.25,2.87,2.1,1.66,,,,,1.9,1.95
Sporting KC vs Los Angeles FC,2026-09-13 00:30:00,Sporting KC won after full-time.,Liga Principal de Futebol,Sporting KC,Los Angeles FC,3,1,15,3,6.0,13.0,6.0,6.0,20.0,22.0,64.0,96.0,20.0,65.0,42.0,58.0,,,12.0,15.0,8.0,7.0,1.0,3.0,6.0,9.0,15.0,14.0,6.0,9.0,7.0,6.0,2.0,2.0,4.01,4.09,1.85,,,,,,,,,4.2,3.8,1.8,2.25,1.57,,,,,,
Dallas vs Portland Timbers,2026-09-13 00:30:00,Dallas won after full-time.,Liga Principal de Futebol,Dallas,Portland Timbers,2,1,4,8,7.0,5.0,1.0,8.0,9.0,18.0,44.0,64.0,27.0,45.0,39.0,61.0,,,6.0,14.0,3.0,4.0,3.0,3.0,10.0,3.0,6.0,9.0,13.0,4.0,3.0,3.0,1.0,0.0,1.8,4.11,4.24,,,,,,,,,1.75,4.0,4.33,2.75,1.4,,,,,,
St. Louis City vs Minnesota United,2026-09-13 00:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,St. Louis City,Minnesota United,4,2,6,11,6.0,5.0,2.0,8.0,14.0,11.0,99.0,52.0,49.0,40.0,64.0,36.0,1.0,1.0,10.0,9.0,4.0,2.0,0.0,1.0,6.0,3.0,9.0,8.0,14.0,15.0,1.0,4.0,0.0,3.0,2.03,3.83,3.58,,,,,,,,,2.0,3.75,3.5,2.5,1.5,,,,,,
Monterrey vs Tigres UANL,2026-09-13 01:10:00,Game ended in draw.,Liga MX,Monterrey,Tigres UANL,0,0,12,15,6.0,0.0,9.0,2.0,18.0,5.0,121.0,84.0,58.0,27.0,63.0,37.0,,,10.0,2.0,8.0,3.0,0.0,1.0,4.0,11.0,10.0,6.0,15.0,16.0,3.0,5.0,3.0,3.0,2.03,3.59,3.78,,,,,,,1.84,2.05,2.0,3.5,3.75,2.2,1.61,,,,,,
Alianza Petrolera vs Junior FC,2026-09-13 01:20:00,Alianza Petrolera won after full-time.,Liga BetPlay,Alianza Petrolera,Junior FC,1,0,20,18,6.0,6.0,6.0,6.0,12.0,19.0,57.0,100.0,29.0,74.0,28.0,72.0,,,9.0,9.0,3.0,10.0,2.0,0.0,10.0,8.0,8.0,11.0,13.0,13.0,5.0,3.0,4.0,4.0,4.01,3.62,1.91,,,,,1.8,2.05,2.05,1.8,4.33,3.4,1.9,1.9,1.8,1.77,2.02,,,,
Real Salt Lake vs New York City,2026-09-13 01:30:00,New York City won after full-time.,Liga Principal de Futebol,Real Salt Lake,New York City,0,2,10,9,10.0,1.0,5.0,2.0,15.0,6.0,97.0,78.0,53.0,22.0,53.0,47.0,,,11.0,2.0,4.0,4.0,1.0,0.0,4.0,10.0,5.0,5.0,18.0,11.0,1.0,6.0,2.0,2.0,2.15,3.58,3.46,,,,,,,,,2.1,3.6,3.3,2.25,1.57,,,,,,
Colorado Rapids vs CF Montréal,2026-09-13 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,CF Montréal,1,0,7,15,5.0,1.0,6.0,4.0,18.0,11.0,77.0,56.0,44.0,28.0,59.0,41.0,1.0,0.0,12.0,7.0,6.0,4.0,1.0,3.0,11.0,7.0,12.0,9.0,13.0,11.0,5.0,6.0,2.0,1.0,1.66,4.05,5.3,,,,,,,,,1.61,4.2,5.0,2.1,1.66,,,,,,
LA Galaxy vs Seattle Sounders,2026-09-13 02:30:00,Game ended in draw.,Liga Principal de Futebol,LA Galaxy,Seattle Sounders,1,1,12,13,5.0,3.0,9.0,4.0,18.0,17.0,84.0,80.0,51.0,47.0,48.0,52.0,1.0,0.0,11.0,12.0,7.0,5.0,1.0,2.0,8.0,10.0,12.0,11.0,9.0,15.0,7.0,4.0,0.0,2.0,2.29,3.92,2.93,,,,,,,,,2.25,3.75,2.9,2.62,1.44,,,,,,
SJ Earthquakes vs Houston Dynamo,2026-09-13 02:30:00,SJ Earthquakes won after full-time.,Liga Principal de Futebol,SJ Earthquakes,Houston Dynamo,1,0,5,2,1.0,3.0,5.0,3.0,10.0,11.0,59.0,92.0,35.0,57.0,38.0,62.0,,,7.0,7.0,3.0,4.0,3.0,1.0,6.0,6.0,6.0,7.0,17.0,14.0,6.0,0.0,3.0,1.0,2.5,3.44,2.91,,,,,,,,,,,,,,,,,,,
Cruz Azul vs América,2026-09-13 03:15:00,Cruz Azul won after full-time.,Liga MX,Cruz Azul,América,4,3,8,2,6.0,9.0,5.0,11.0,16.0,28.0,69.0,127.0,41.0,65.0,43.0,57.0,1.0,0.0,9.0,12.0,7.0,16.0,1.0,2.0,10.0,6.0,12.0,18.0,10.0,9.0,7.0,6.0,5.0,2.0,2.72,3.73,2.52,,,,,,,1.86,2.0,2.62,3.5,2.55,2.2,1.61,,,,,1.8,2.0
Gimcheon Sangmu vs Gangwon,2026-09-13 07:30:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Gangwon,2,2,11,5,5.0,5.0,3.0,3.0,10.0,14.0,95.0,115.0,49.0,67.0,50.0,50.0,0.0,1.0,,,,,2.0,1.0,6.0,3.0,8.0,6.0,10.0,12.0,2.0,3.0,2.0,1.0,3.03,3.24,2.53,,,,,1.93,1.95,,,2.8,3.1,2.4,1.83,1.83,,,,,,
Tokyo Verdy vs JEF United,2026-09-13 09:00:00,Game ended in draw.,Liga J1,Tokyo Verdy,JEF United,1,1,19,20,9.0,1.0,9.0,3.0,22.0,8.0,64.0,60.0,66.0,29.0,61.0,39.0,,,14.0,7.0,8.0,1.0,,,5.0,10.0,14.0,8.0,16.0,20.0,4.0,5.0,2.0,4.0,2.28,3.29,3.44,,,,,2.06,1.84,,,2.25,3.3,3.2,1.8,1.95,,,,,,
Urawa Reds vs Fagiano Okayama,2026-09-13 09:30:00,Fagiano Okayama won after full-time.,Liga J1,Urawa Reds,Fagiano Okayama,1,2,12,9,4.0,8.0,5.0,8.0,11.0,12.0,55.0,39.0,39.0,38.0,60.0,40.0,,,6.0,8.0,6.0,4.0,2.0,1.0,11.0,7.0,3.0,2.0,10.0,10.0,1.0,1.0,1.0,3.0,2.57,3.54,2.76,,,,,,,1.93,1.95,2.55,3.4,2.62,2.0,1.75,,,,,1.9,1.9
Gwangju vs Anyang,2026-09-13 10:00:00,Game ended in draw.,K League 1,Gwangju,Anyang,1,1,12,9,2.0,5.0,6.0,5.0,14.0,12.0,68.0,74.0,52.0,62.0,50.0,50.0,,,,,,,0.0,2.0,11.0,9.0,9.0,8.0,10.0,10.0,2.0,2.0,3.0,2.0,2.79,3.5,2.57,,,,,,,1.99,1.9,2.62,3.2,2.55,2.0,1.72,,,,,1.95,1.85
AVS vs Farense,2026-09-13 10:00:00,Game ended in draw.,LigaPro,AVS,Farense,0,0,14,10,6.0,2.0,3.0,4.0,11.0,13.0,38.0,47.0,42.0,54.0,50.0,50.0,,,,,,,0.0,1.0,7.0,4.0,,,,,,,4.0,2.0,3.41,3.29,2.22,,,1.79,2.06,1.9,1.91,,,3.1,3.1,2.15,1.83,1.83,,,1.82,1.97,,
Excelsior vs FC Utrecht,2026-09-13 10:15:00,FC Utrecht won after full-time.,Eredivisie,Excelsior,FC Utrecht,1,2,6,16,5.0,2.0,3.0,4.0,10.0,12.0,120.0,75.0,51.0,33.0,56.0,44.0,,,8.0,8.0,2.0,4.0,1.0,2.0,6.0,8.0,6.0,5.0,9.0,8.0,4.0,3.0,2.0,0.0,2.28,3.76,3.04,,,,,,,,,2.15,3.9,2.87,2.5,1.5,,,,,,
Club Brugge vs Antwerp,2026-09-13 11:30:00,Club Brugge won after full-time.,Liga Profissional,Club Brugge,Antwerp,3,1,3,11,9.0,4.0,7.0,8.0,23.0,17.0,80.0,55.0,69.0,45.0,58.0,42.0,1.0,0.0,20.0,11.0,3.0,6.0,2.0,2.0,7.0,9.0,17.0,16.0,6.0,13.0,4.0,6.0,3.0,3.0,1.41,4.45,7.54,,,,,,,,,1.28,5.5,8.0,1.95,1.8,,,,,,
Akhmat Grozny vs Dynamo Makhachkala,2026-09-13 11:30:00,Akhmat Grozny won after full-time.,Primeira Liga,Akhmat Grozny,Dynamo Makhachkala,3,2,12,6,3.0,4.0,5.0,2.0,15.0,6.0,,,,,52.0,48.0,,,6.0,4.0,9.0,2.0,4.0,2.0,5.0,9.0,,,16.0,20.0,2.0,2.0,6.0,5.0,2.08,3.43,3.82,,,1.98,1.87,1.86,2.03,,,,,,,,,,,,,
Osnabrück vs Hertha BSC,2026-09-13 11:30:00,Hertha BSC won after full-time.,2. Bundesliga,Osnabrück,Hertha BSC,1,3,9,2,4.0,5.0,5.0,9.0,14.0,22.0,97.0,116.0,29.0,45.0,43.0,57.0,1.0,0.0,9.0,14.0,5.0,8.0,0.0,3.0,13.0,6.0,13.0,13.0,12.0,12.0,4.0,6.0,2.0,2.0,3.15,3.98,2.15,,,,,,,,,3.2,3.7,2.05,2.62,1.44,,,,,,
Karlsruher SC vs Energie Cottbus,2026-09-13 11:30:00,Energie Cottbus won after full-time.,2. Bundesliga,Karlsruher SC,Energie Cottbus,0,3,11,14,5.0,8.0,5.0,12.0,20.0,25.0,98.0,59.0,57.0,35.0,57.0,43.0,,,17.0,13.0,3.0,12.0,2.0,1.0,10.0,8.0,12.0,18.0,13.0,16.0,7.0,5.0,1.0,2.0,1.91,4.39,3.54,,,,,,,,,1.9,4.1,3.4,3.25,1.33,,,,,,
FC Heidenheim vs Holstein Kiel,2026-09-13 11:30:00,FC Heidenheim won after full-time.,2. Bundesliga,FC Heidenheim,Holstein Kiel,1,0,4,18,6.0,8.0,12.0,7.0,19.0,13.0,90.0,98.0,58.0,42.0,51.0,49.0,,,12.0,7.0,7.0,6.0,2.0,0.0,11.0,14.0,16.0,10.0,11.0,12.0,3.0,3.0,1.0,2.0,2.17,3.87,3.19,,,,,,,,,2.1,3.5,3.1,2.62,1.44,,,,,,
Silkeborg IF vs Viborg FF,2026-09-13 12:00:00,Game ended in draw.,Superliga,Silkeborg IF,Viborg FF,1,1,9,4,4.0,6.0,5.0,3.0,13.0,10.0,94.0,103.0,38.0,58.0,54.0,46.0,,,9.0,6.0,4.0,4.0,1.0,2.0,11.0,6.0,10.0,5.0,5.0,15.0,3.0,4.0,1.0,1.0,3.96,4.02,1.87,,,,,,,,,3.75,3.9,1.83,2.37,1.53,,,,,,
Lyngby Boldklub vs Sønderjyske Fodbold,2026-09-13 12:00:00,Game ended in draw.,Superliga,Lyngby Boldklub,Sønderjyske Fodbold,1,1,8,12,6.0,6.0,9.0,8.0,19.0,18.0,102.0,83.0,53.0,53.0,57.0,43.0,,,9.0,13.0,10.0,5.0,0.0,2.0,12.0,11.0,12.0,7.0,20.0,10.0,1.0,3.0,1.0,1.0,1.63,4.29,5.21,,,,,,,,,1.6,4.2,4.75,2.25,1.57,,,,,,
Celta de Vigo vs Málaga,2026-09-13 12:00:00,Game ended in draw.,La Liga,Celta de Vigo,Málaga,1,1,16,18,1.0,5.0,7.0,7.0,17.0,12.0,100.0,70.0,49.0,24.0,46.0,54.0,,,7.0,6.0,10.0,6.0,6.0,0.0,7.0,9.0,11.0,8.0,10.0,10.0,1.0,4.0,1.0,1.0,1.71,3.7,5.7,,,1.84,2.05,1.85,2.03,2.07,1.84,1.66,3.75,5.5,1.8,1.95,,,,,2.02,1.82
Sporting Gijón vs Eldense,2026-09-13 12:00:00,Eldense won after full-time.,La Liga 2,Sporting Gijón,Eldense,0,1,13,20,4.0,4.0,7.0,5.0,12.0,8.0,122.0,92.0,63.0,32.0,56.0,44.0,,,9.0,2.0,3.0,6.0,2.0,2.0,9.0,7.0,9.0,8.0,9.0,14.0,1.0,3.0,2.0,3.0,1.64,3.94,5.77,,,,,1.84,2.06,1.86,1.99,1.61,3.75,5.75,1.8,1.9,,,,,1.9,1.9
SC Heerenveen vs Telstar,2026-09-13 12:30:00,Game ended in draw.,Eredivisie,SC Heerenveen,Telstar,0,0,12,14,8.0,6.0,8.0,5.0,23.0,12.0,125.0,71.0,82.0,37.0,63.0,37.0,,,10.0,5.0,13.0,7.0,,,8.0,13.0,12.0,6.0,13.0,8.0,2.0,6.0,2.0,0.0,1.63,4.47,5.0,,,,,,,,,1.6,4.5,4.75,2.62,1.44,,,,,,
Lecce vs Monza,2026-09-13 13:00:00,Lecce won after full-time.,Serie A,Lecce,Monza,3,2,14,18,4.0,6.0,3.0,5.0,7.0,19.0,94.0,132.0,23.0,67.0,39.0,61.0,,,6.0,14.0,1.0,5.0,0.0,4.0,8.0,3.0,5.0,13.0,14.0,13.0,8.0,0.0,2.0,0.0,2.96,3.06,2.76,,,,,2.03,1.87,,,2.87,3.1,2.62,1.9,1.9,,,,,,
LOSC Lille vs Troyes,2026-09-13 13:00:00,LOSC Lille won after full-time.,Liga 1,LOSC Lille,Troyes,2,0,5,10,2.0,5.0,5.0,6.0,13.0,8.0,100.0,97.0,41.0,55.0,63.0,37.0,,,11.0,5.0,2.0,3.0,3.0,2.0,5.0,6.0,12.0,4.0,11.0,20.0,1.0,4.0,1.0,0.0,1.51,4.68,6.35,,,,,,,1.81,2.02,1.5,4.5,6.0,1.95,1.8,,,,,1.82,2.02
Coventry City vs Brighton & Hove Albion,2026-09-13 13:00:00,Brighton & Hove Albion won after full-time.,Premier League,Coventry City,Brighton & Hove Albion,0,5,20,12,5.0,3.0,6.0,10.0,14.0,22.0,82.0,106.0,44.0,48.0,31.0,69.0,0.0,1.0,12.0,14.0,2.0,8.0,2.0,2.0,11.0,5.0,8.0,15.0,9.0,15.0,2.0,6.0,,,3.87,3.82,1.96,,,,,,,2.02,1.86,3.75,3.8,1.9,2.2,1.61,,,,,,
Chaves vs Feirense,2026-09-13 13:00:00,Chaves won after full-time.,LigaPro,Chaves,Feirense,1,0,17,18,3.0,6.0,6.0,5.0,18.0,12.0,75.0,81.0,45.0,49.0,58.0,42.0,,,,,,,2.0,1.0,10.0,5.0,,,,,,,2.0,2.0,2.18,3.23,3.57,,,,,1.81,2.04,2.02,1.82,2.05,3.1,3.2,1.9,1.8,,,,,2.0,1.8
Atlético Progreso vs Cerro,2026-09-13 13:00:00,Cerro won after full-time.,Primera Division,Atlético Progreso,Cerro,1,3,11,4,6.0,0.0,8.0,3.0,13.0,9.0,117.0,85.0,75.0,49.0,61.0,39.0,0.0,1.0,,,,,0.0,1.0,5.0,17.0,,,,,,,2.0,3.0,2.37,3.2,3.2,,,1.88,1.94,,,,,2.25,2.9,3.0,1.66,2.1,1.85,1.95,,,,
RB Leipzig vs Hamburger SV,2026-09-13 13:30:00,RB Leipzig won after full-time.,Bundesliga,RB Leipzig,Hamburger SV,5,0,12,17,7.0,7.0,9.0,4.0,19.0,10.0,133.0,77.0,43.0,41.0,64.0,36.0,,,12.0,7.0,7.0,3.0,0.0,3.0,7.0,9.0,16.0,8.0,11.0,13.0,4.0,1.0,1.0,2.0,1.41,5.47,7.09,,,,,,,,,1.33,5.5,8.0,2.5,1.5,,,,,,
Randers FC vs Odense BK,2026-09-13 14:00:00,Odense BK won after full-time.,Superliga,Randers FC,Odense BK,1,2,6,10,3.0,11.0,8.0,7.0,11.0,19.0,97.0,123.0,48.0,62.0,45.0,55.0,,,7.0,11.0,4.0,8.0,0.0,2.0,8.0,7.0,6.0,11.0,14.0,13.0,3.0,1.0,3.0,1.0,2.14,3.69,3.38,,,,,,,,,2.15,3.5,3.25,2.5,1.5,,,,,,
