name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Sporting Gijón vs Eldense,2026-09-13 12:00:00,Eldense won after full-time.,La Liga 2,Sporting Gijón,Eldense,0,1,13,20,4,4,7,5,12,8,122,92,63.0,32.0,56,44,,,9.0,2.0,3.0,6.0,2.0,2.0,9,7,9.0,8.0,9.0,14.0,1.0,3.0,2.0,3.0,1.64,3.94,5.77,,,,,1.84,2.06,1.86,1.99,1.61,3.75,5.75,1.8,1.9,,,,,1.9,1.9
SC Heerenveen vs Telstar,2026-09-13 12:30:00,Game ended in draw.,Eredivisie,SC Heerenveen,Telstar,0,0,12,14,8,6,8,5,23,12,125,71,82.0,37.0,64,36,,,10.0,6.0,13.0,6.0,,,8,13,11.0,6.0,13.0,8.0,2.0,6.0,2.0,0.0,1.63,4.47,5.0,,,,,,,,,1.6,4.5,4.75,2.62,1.44,,,,,,
Lecce vs Monza,2026-09-13 13:00:00,Lecce won after full-time.,Serie A,Lecce,Monza,3,2,14,18,4,6,3,5,7,19,94,132,23.0,67.0,39,61,,,6.0,14.0,1.0,5.0,0.0,4.0,8,3,5.0,13.0,14.0,13.0,8.0,0.0,2.0,0.0,2.96,3.06,2.76,,,,,2.03,1.87,,,2.87,3.1,2.62,1.9,1.9,,,,,,
LOSC Lille vs Troyes,2026-09-13 13:00:00,LOSC Lille won after full-time.,Liga 1,LOSC Lille,Troyes,2,0,5,10,2,5,5,6,13,8,100,97,41.0,55.0,63,37,,,11.0,5.0,2.0,3.0,3.0,2.0,5,6,10.0,4.0,11.0,20.0,1.0,4.0,1.0,0.0,1.51,4.68,6.35,,,,,,,1.81,2.02,1.5,4.5,6.0,1.95,1.8,,,,,1.82,2.02
Coventry City vs Brighton & Hove Albion,2026-09-13 13:00:00,Brighton & Hove Albion won after full-time.,Premier League,Coventry City,Brighton & Hove Albion,0,5,20,12,5,3,6,10,14,22,82,106,44.0,48.0,31,69,0.0,1.0,12.0,14.0,2.0,8.0,2.0,2.0,11,5,8.0,15.0,9.0,15.0,2.0,6.0,,,3.87,3.82,1.96,,,,,,,2.02,1.86,3.75,3.8,1.9,2.2,1.61,,,,,,
Chaves vs Feirense,2026-09-13 13:00:00,Chaves won after full-time.,LigaPro,Chaves,Feirense,1,0,17,18,3,6,6,5,18,12,75,81,45.0,49.0,58,42,,,,,,,2.0,1.0,10,5,,,,,,,2.0,2.0,2.18,3.23,3.57,,,,,1.81,2.04,2.02,1.82,2.05,3.1,3.2,1.9,1.8,,,,,2.0,1.8
Atlético Progreso vs Cerro,2026-09-13 13:00:00,Cerro won after full-time.,Primera Division,Atlético Progreso,Cerro,1,3,11,4,6,0,8,3,13,9,117,85,75.0,49.0,63,37,0.0,1.0,12.0,9.0,7.0,4.0,0.0,1.0,5,17,,,12.0,20.0,4.0,7.0,2.0,3.0,2.37,3.2,3.2,,,1.88,1.94,,,,,2.25,2.9,3.0,1.66,2.1,1.85,1.95,,,,
RB Leipzig vs Hamburger SV,2026-09-13 13:30:00,RB Leipzig won after full-time.,Bundesliga,RB Leipzig,Hamburger SV,5,0,12,17,7,7,9,4,19,10,133,77,43.0,41.0,64,36,,,12.0,7.0,7.0,3.0,0.0,3.0,7,9,15.0,7.0,11.0,13.0,4.0,1.0,1.0,2.0,1.41,5.47,7.09,,,,,,,,,1.33,5.5,8.0,2.5,1.5,,,,,,
Randers FC vs Odense BK,2026-09-13 14:00:00,Odense BK won after full-time.,Superliga,Randers FC,Odense BK,1,2,6,10,3,11,8,7,11,19,97,123,48.0,62.0,45,55,,,7.0,11.0,4.0,8.0,0.0,2.0,8,7,6.0,11.0,14.0,13.0,3.0,1.0,3.0,1.0,2.14,3.69,3.38,,,,,,,,,2.15,3.5,3.25,2.5,1.5,,,,,,
Genk vs Gent,2026-09-13 14:00:00,Game ended in draw.,Liga Profissional,Genk,Gent,1,1,9,2,4,9,6,6,17,16,114,72,88.0,42.0,63,37,,,10.0,11.0,7.0,5.0,0.0,3.0,5,10,11.0,10.0,8.0,10.0,5.0,5.0,2.0,5.0,2.24,3.36,3.45,,,,,,,1.98,1.9,2.1,3.25,3.1,2.0,1.75,,,,,1.95,1.85
Spartak Moscou vs Rostov,2026-09-13 14:00:00,Spartak Moskva won after full-time.,Primeira Liga,Spartak Moskva,Rostov,3,0,5,10,3,6,5,2,15,9,98,69,48.0,34.0,62,38,1.0,0.0,9.0,4.0,6.0,5.0,2.0,3.0,5,10,14.0,10.0,11.0,14.0,7.0,7.0,2.0,5.0,1.49,4.5,6.97,,,,,1.99,1.87,1.84,2.05,,,,,,,,,,,
Gençlerbirliği vs Kasımpaşa,2026-09-13 14:00:00,Kasımpaşa won after full-time.,Super Lig,Gençlerbirliği,Kasımpaşa,1,2,10,12,8,9,6,10,15,16,60,69,40.0,52.0,41,59,,,12.0,9.0,3.0,7.0,1.0,1.0,12,8,11.0,13.0,18.0,14.0,1.0,4.0,3.0,3.0,2.34,3.27,3.34,,,,,1.85,2.05,2.08,1.81,2.3,3.2,3.0,1.83,1.83,,,,,2.02,1.77
Levante vs FC Barcelona,2026-09-13 14:15:00,FC Barcelona won after full-time.,La Liga,Levante,FC Barcelona,2,4,13,1,3,5,3,3,13,12,59,119,48.0,40.0,25,75,0.0,1.0,10.0,10.0,3.0,2.0,4.0,2.0,3,3,7.0,8.0,11.0,11.0,2.0,4.0,1.0,1.0,14.0,8.65,1.19,,,,,,,,,15.0,8.5,1.14,2.05,1.7,,,,,,
Real Valladolid vs Real Oviedo,2026-09-13 14:15:00,Real Oviedo won after full-time.,La Liga 2,Real Valladolid,Real Oviedo,0,3,16,15,2,3,8,6,13,12,137,87,51.0,34.0,59,41,,,7.0,6.0,6.0,6.0,0.0,6.0,6,11,10.0,12.0,10.0,12.0,4.0,1.0,2.0,2.0,2.57,3.03,3.2,,,1.93,1.95,,,,,2.45,3.0,3.1,1.66,2.1,1.9,1.9,,,,
Amarante vs União de Leiria,2026-09-13 14:30:00,Game ended in draw.,LigaPro,Amarante,União de Leiria,2,2,15,7,5,5,3,10,9,19,69,91,57.0,94.0,41,59,,,,,,,2.0,2.0,14,8,,,,,,,2.0,0.0,3.63,3.23,2.15,,,,,2.01,1.8,,,3.3,2.9,2.1,1.8,1.9,,,2.02,1.77,,
PEC Zwolle vs Feyenoord,2026-09-13 14:45:00,Feyenoord won after full-time.,Eredivisie,PEC Zwolle,Feyenoord,0,7,14,4,5,6,3,9,6,26,67,122,34.0,69.0,38,62,,,1.0,20.0,6.0,6.0,,,7,7,5.0,18.0,9.0,8.0,4.0,3.0,,,7.17,5.04,1.43,,,,,,,,,6.5,5.25,1.4,2.37,1.53,,,,,,
Kalamata vs Volos NFC,2026-09-13 15:00:00,Kalamata won after full-time.,Super Liga,Kalamata,Volos NFC,3,1,11,10,6,3,8,4,15,11,86,94,46.0,36.0,47,53,,,12.0,7.0,3.0,4.0,3.0,0.0,10,9,11.0,8.0,16.0,14.0,4.0,3.0,2.0,4.0,2.74,3.35,2.66,,,1.94,1.9,1.84,2.04,,,2.62,3.2,2.7,1.95,1.8,1.75,2.05,,,2.0,1.8
Le Mans vs Lens,2026-09-13 15:15:00,Game ended in draw.,Liga 1,Le Mans,Lens,2,2,15,11,3,9,5,6,13,16,100,80,35.0,39.0,53,47,,,11.0,12.0,1.0,4.0,1.0,3.0,5,7,7.0,9.0,17.0,11.0,4.0,2.0,2.0,3.0,5.11,4.33,1.65,,,,,,,,,4.75,4.33,1.61,2.25,1.57,,,,,,
Manchester United vs Manchester City,2026-09-13 15:30:00,Manchester City won after full-time.,Premier League,Manchester United,Manchester City,0,1,13,2,6,7,9,1,16,6,116,81,70.0,31.0,55,45,,,6.0,2.0,10.0,4.0,4.0,1.0,4,14,11.0,3.0,17.0,10.0,1.0,3.0,1.0,2.0,3.01,3.82,2.3,,,,,,,,,3.0,3.75,2.2,2.5,1.5,,,,,,
Elversberg vs FC Bayern München,2026-09-13 15:30:00,FC Bayern München won after full-time.,Bundesliga,Elversberg,FC Bayern München,1,2,4,5,3,9,3,10,5,28,46,149,25.0,103.0,28,72,,,3.0,16.0,2.0,12.0,2.0,2.0,7,4,3.0,14.0,9.0,8.0,3.0,0.0,2.0,0.0,13.0,8.5,1.2,,,,,,,,,12.0,9.0,1.16,2.5,1.5,,,,,,
Napoli vs Bologna,2026-09-13 16:00:00,Napoli won after full-time.,Serie A,Napoli,Bologna,1,0,12,16,10,0,6,3,14,5,127,67,77.0,31.0,58,42,,,11.0,2.0,3.0,3.0,2.0,3.0,3,6,8.0,5.0,15.0,10.0,2.0,3.0,0.0,1.0,1.85,3.64,4.68,,,,,1.99,1.89,1.97,1.93,1.8,3.6,4.5,2.0,1.75,,,,,1.92,1.92
Nordsjælland vs AGF,2026-09-13 16:00:00,Nordsjælland won after full-time.,Superliga,Nordsjælland,AGF,2,0,3,11,2,4,5,6,19,12,97,105,52.0,50.0,52,48,,,14.0,8.0,5.0,4.0,1.0,0.0,11,9,10.0,9.0,15.0,7.0,2.0,1.0,2.0,2.0,1.78,4.16,4.26,,,,,,,,,1.75,4.0,4.1,2.5,1.5,,,,,,
Asteras Tripolis vs AEK Atenas,2026-09-13 16:00:00,Game ended in draw.,Super Liga,Asteras Tripolis,AEK Athens,1,1,13,4,7,5,3,10,13,21,81,97,35.0,57.0,38,62,,,10.0,18.0,3.0,3.0,0.0,2.0,12,4,8.0,9.0,18.0,11.0,2.0,4.0,2.0,1.0,7.51,4.63,1.44,,,,,,,1.86,2.02,7.5,4.2,1.44,1.75,2.0,,,,,1.8,2.0
Juventud vs Danubio,2026-09-13 16:00:00,Game ended in draw.,Primera Division,Juventud,Danubio,1,1,6,14,5,8,6,8,10,11,128,77,51.0,35.0,66,34,0.0,1.0,,,,,1.0,3.0,9,9,,,,,,,1.0,2.0,2.03,3.26,4.01,,,,,1.98,1.85,,,1.95,3.1,3.6,1.72,2.0,1.77,2.02,,,,
NEOM SC vs Al Fateh,2026-09-13 16:20:00,NEOM SC won after full-time.,Liga Profissional,NEOM SC,Al Fateh,4,2,6,15,11,3,8,2,21,13,100,48,60.0,35.0,63,37,1.0,0.0,15.0,9.0,6.0,4.0,3.0,1.0,3,6,6.0,8.0,13.0,10.0,5.0,2.0,2.0,1.0,1.66,3.95,5.03,,,,,,,,,1.57,3.7,4.75,2.2,1.61,,,,,,
Zulte-Waregem vs Sporting Charleroi,2026-09-13 16:30:00,Sporting Charleroi won after full-time.,Liga Profissional,Zulte-Waregem,Sporting Charleroi,0,1,5,4,9,3,2,9,15,15,119,102,62.0,44.0,48,52,,,7.0,10.0,8.0,5.0,2.0,1.0,8,5,6.0,12.0,12.0,15.0,3.0,2.0,1.0,3.0,2.88,2.93,2.69,,,1.83,2.03,,,1.91,1.97,2.9,3.2,2.25,2.1,1.66,,,,,1.92,1.87
Krasnodar vs Akron,2026-09-13 16:30:00,Game ended in draw.,Primeira Liga,Krasnodar,Akron,1,1,1,14,8,1,9,2,21,8,110,69,76.0,30.0,69,31,,,16.0,4.0,5.0,4.0,4.0,1.0,4,9,14.0,6.0,12.0,18.0,3.0,7.0,2.0,6.0,1.41,4.94,7.39,,,,,,,,,,,,,,,,,,,
Getafe vs Deportivo A Coruña,2026-09-13 16:30:00,Game ended in draw.,La Liga,Getafe,Deportivo A Coruña,1,1,15,6,3,7,10,5,15,10,100,78,41.0,33.0,36,64,,,8.0,9.0,7.0,1.0,2.0,1.0,13,15,10.0,8.0,14.0,9.0,2.0,3.0,3.0,1.0,2.7,2.85,3.26,,,,,,,,,2.55,3.1,3.0,1.61,2.2,1.97,1.87,,,,
Mallorca vs Sabadell,2026-09-13 16:30:00,Mallorca won after full-time.,La Liga 2,Mallorca,Sabadell,2,0,12,7,3,7,2,7,13,18,78,146,26.0,62.0,50,50,,,4.0,8.0,9.0,9.0,,,13,4,8.0,9.0,9.0,17.0,4.0,4.0,2.0,1.0,1.89,3.37,4.78,,,1.83,2.03,2.1,1.8,2.07,1.81,1.85,3.2,4.75,1.66,2.1,1.8,2.0,,,2.02,1.77
Benfica vs Gil Vicente,2026-09-13 17:00:00,Benfica won after full-time.,Liga Portugal,Benfica,Gil Vicente,3,1,2,8,14,0,8,2,17,4,123,57,79.0,9.0,64,36,1.0,0.0,12.0,3.0,5.0,1.0,,,1,11,12.0,2.0,11.0,18.0,1.0,2.0,2.0,3.0,1.12,10.42,21.58,,,,,,,,,1.12,8.0,21.0,1.61,2.2,,,,,,
Arouca vs Santa Clara,2026-09-13 17:00:00,Santa Clara won after full-time.,Liga Portugal,Arouca,Santa Clara,1,2,5,4,5,2,3,4,10,12,101,63,35.0,26.0,64,36,,,5.0,7.0,5.0,5.0,2.0,2.0,8,8,7.0,7.0,14.0,12.0,3.0,3.0,3.0,5.0,2.66,3.11,2.98,,,1.81,2.05,1.98,1.9,,,2.6,3.1,2.9,1.9,1.9,,,,,,
Galatasaray vs Kocaelispor,2026-09-13 17:00:00,Galatasaray won after full-time.,Super Lig,Galatasaray,Kocaelispor,1,0,2,3,16,3,14,5,28,12,106,66,75.0,29.0,60,40,,,19.0,10.0,9.0,2.0,1.0,2.0,5,14,17.0,4.0,13.0,10.0,1.0,8.0,3.0,1.0,1.29,5.81,11.2,,,,,,,,,1.25,5.25,10.0,1.66,2.1,,,,,,
Amed SK vs İstanbul Başakşehir,2026-09-13 17:00:00,Amed SK won after full-time.,Super Lig,Amed SK,İstanbul Başakşehir,5,0,9,13,3,3,8,3,22,7,56,76,44.0,43.0,45,55,,,14.0,3.0,8.0,4.0,6.0,0.0,7,11,13.0,4.0,9.0,9.0,1.0,2.0,1.0,2.0,2.51,3.58,2.82,,,,,,,1.9,1.95,2.4,3.5,2.62,2.2,1.61,,,,,1.8,2.0
La Louvière vs KV Kortrijk,2026-09-13 17:15:00,La Louvière won after full-time.,Liga Profissional,La Louvière,KV Kortrijk,3,0,16,18,0,4,8,6,17,10,73,151,26.0,53.0,37,63,,,11.0,7.0,6.0,3.0,3.0,3.0,14,11,,,10.0,10.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,2.3,3.3,2.75,2.0,1.75,,,,,1.95,1.85
Tigre vs Rosario Central,2026-09-13 17:45:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Tigre,Rosario Central,0,1,8,9,4,4,8,6,13,12,113,103,50.0,62.0,42,58,0.0,1.0,8.0,8.0,5.0,4.0,0.0,1.0,7,11,8.0,11.0,13.0,8.0,6.0,3.0,3.0,3.0,3.54,2.84,2.51,,,2.12,1.79,,,,,3.5,2.75,2.5,1.61,2.2,2.02,1.77,,,,
Sarmiento vs Belgrano,2026-09-13 17:45:00,Game ended in draw.,Liga Profissional de Futebol,Sarmiento,Belgrano,1,1,2,7,3,7,3,6,9,17,59,96,19.0,67.0,25,75,1.0,1.0,7.0,7.0,2.0,10.0,3.0,1.0,15,4,2.0,6.0,13.0,10.0,6.0,3.0,4.0,1.0,3.46,3.05,2.41,,,1.92,1.94,,,,,3.25,2.9,2.45,1.7,2.05,1.9,1.9,,,,
PSV vs Sparta Rotterdam,2026-09-13 18:00:00,PSV won after full-time.,Eredivisie,PSV,Sparta Rotterdam,4,1,2,12,9,5,7,3,28,10,163,51,106.0,24.0,76,24,,,17.0,8.0,11.0,2.0,5.0,0.0,3,11,15.0,10.0,6.0,3.0,4.0,6.0,1.0,1.0,1.17,9.26,12.76,,,,,,,,,1.18,7.5,13.0,2.25,1.57,,,,,,
PAOK vs Aris,2026-09-13 18:00:00,PAOK won after full-time.,Super Liga,PAOK,Aris,2,0,6,7,3,7,5,4,13,15,106,103,44.0,44.0,46,54,1.0,0.0,8.0,11.0,5.0,4.0,,,7,8,9.0,6.0,15.0,15.0,3.0,4.0,3.0,1.0,1.52,4.37,6.41,,,,,,,1.94,1.9,1.55,4.2,5.5,1.75,2.0,,,,,1.95,1.85
Kifisia vs Levadiakos,2026-09-13 18:00:00,Game ended in draw.,Super Liga,Kifisia,Levadiakos,0,0,12,14,9,4,3,1,10,5,96,79,56.0,27.0,63,37,,,6.0,1.0,4.0,4.0,3.0,6.0,3,5,4.0,1.0,16.0,14.0,1.0,4.0,3.0,4.0,2.04,3.32,4.01,,,,,1.83,2.01,,,1.95,3.4,3.9,1.9,1.9,,,,,,
Al Diraiyah FC vs Abha,2026-09-13 18:00:00,Game ended in draw.,Liga Profissional,Al Diraiyah FC,Abha,0,0,9,18,7,1,10,5,13,10,103,84,56.0,35.0,52,48,,,10.0,4.0,3.0,6.0,2.0,0.0,7,11,7.0,7.0,9.0,11.0,3.0,1.0,3.0,3.0,1.39,5.06,7.08,,,,,,,,,1.33,4.5,6.5,1.83,1.83,,,,,,
Al Riyadh vs Al Kholood,2026-09-13 18:00:00,Al Riyadh won after full-time.,Liga Profissional,Al Riyadh,Al Kholood,2,0,11,7,0,11,4,3,11,15,72,112,11.0,68.0,40,60,,,6.0,6.0,5.0,9.0,0.0,2.0,7,5,5.0,4.0,10.0,15.0,3.0,3.0,2.0,2.0,4.43,3.59,1.82,,,,,1.84,1.98,1.92,1.89,4.0,3.4,1.75,1.8,1.9,,,,,1.97,1.82
Panathinaikos vs Panaitolikos,2026-09-13 18:30:00,Panathinaikos won after full-time.,Super Liga,Panathinaikos,Panaitolikos,3,0,1,2,8,2,8,3,27,5,32,28,72.0,23.0,62,38,1.0,0.0,18.0,3.0,8.0,2.0,2.0,1.0,1,10,15.0,3.0,17.0,9.0,2.0,5.0,1.0,2.0,1.2,7.31,14.39,,,,,,,,,1.2,6.5,12.0,1.61,2.2,,,,,1.82,1.97
Sassuolo vs Juventus,2026-09-13 18:45:00,Sassuolo won after full-time.,Serie A,Sassuolo,Juventus,3,2,11,8,3,10,3,5,10,19,56,133,31.0,53.0,42,58,,,6.0,11.0,4.0,8.0,3.0,2.0,8,4,7.0,12.0,8.0,13.0,6.0,3.0,2.0,2.0,5.55,3.8,1.71,,,,,,,1.95,1.93,5.25,3.8,1.65,1.95,1.8,,,,,1.92,1.92
Brest vs Paris Saint Germain,2026-09-13 18:45:00,Paris Saint Germain won after full-time.,Liga 1,Brest,Paris Saint Germain,0,1,7,14,3,2,8,4,16,15,99,123,38.0,46.0,41,59,,,8.0,9.0,8.0,6.0,3.0,1.0,6,8,10.0,12.0,13.0,7.0,6.0,5.0,1.0,2.0,11.81,6.99,1.24,,,,,,,,,12.0,6.5,1.22,1.95,1.8,,,,,,
Mirassol vs Vitória,2026-09-13 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Vitória,2,2,16,12,12,5,10,1,27,8,138,61,89.0,28.0,75,25,,,10.0,3.0,18.0,5.0,1.0,2.0,3,13,11.0,7.0,14.0,17.0,4.0,4.0,5.0,5.0,1.9,3.54,4.41,,,,,,,1.95,1.93,1.85,3.4,4.33,2.0,1.75,,,,,1.95,1.9
Deportivo Pereira vs Atlético Bucaramanga,2026-09-13 19:00:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Deportivo Pereira,Atlético Bucaramanga,1,3,17,10,4,2,5,0,10,12,92,93,31.0,21.0,55,45,,,4.0,5.0,6.0,7.0,2.0,3.0,7,10,8.0,7.0,18.0,5.0,4.0,2.0,1.0,2.0,5.74,4.15,1.57,,,,,1.86,1.97,,,6.5,3.8,1.55,1.61,2.2,1.77,2.02,,,,
Real Sociedad vs Atlético de Madrid,2026-09-13 19:00:00,Atlético de Madrid won after full-time.,La Liga,Real Sociedad,Atlético de Madrid,0,3,11,9,9,3,1,6,8,13,115,87,52.0,37.0,54,46,0.0,1.0,2.0,9.0,6.0,4.0,1.0,1.0,8,11,5.0,11.0,13.0,9.0,2.0,3.0,2.0,1.0,3.58,3.58,2.13,,,,,,,,,3.4,3.6,2.05,2.37,1.53,,,,,,
Tenerife vs Leganés,2026-09-13 19:00:00,Tenerife won after full-time.,La Liga 2,Tenerife,Leganés,2,0,15,5,3,4,5,5,11,10,83,110,36.0,36.0,42,58,1.0,0.0,7.0,5.0,4.0,5.0,3.0,3.0,6,8,8.0,8.0,15.0,20.0,2.0,2.0,2.0,2.0,2.45,2.89,3.58,,,2.05,1.84,,,,,2.37,2.9,3.3,1.61,2.2,2.0,1.8,,,,
Defensor Sporting vs Deportivo Maldonado,2026-09-13 19:00:00,Defensor Sporting won after full-time.,Primera Division,Defensor Sporting,Deportivo Maldonado,1,0,15,5,4,5,4,4,13,7,97,118,74.0,68.0,50,50,1.0,0.0,,,,,3.0,1.0,11,5,,,,,,,1.0,4.0,3.01,3.02,2.61,,,,,1.94,1.89,,,2.7,3.0,2.45,1.8,1.9,1.8,2.0,,,,
Famalicão vs Sporting CP,2026-09-13 19:30:00,Game ended in draw.,Liga Portugal,Famalicão,Sporting CP,1,1,15,4,4,4,3,7,5,16,75,130,38.0,74.0,32,68,0.0,1.0,2.0,12.0,3.0,4.0,0.0,1.0,11,6,3.0,10.0,14.0,11.0,4.0,2.0,2.0,4.0,6.31,4.26,1.55,,,,,,,1.85,2.04,6.0,4.1,1.55,1.8,1.95,,,,,1.82,2.02
Argentinos Juniors vs Gimnasia La Plata,2026-09-13 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Argentinos Juniors,Gimnasia La Plata,1,1,1,4,6,3,6,7,14,9,157,62,56.0,47.0,63,37,,,7.0,5.0,7.0,4.0,2.0,5.0,8,6,8.0,7.0,6.0,16.0,1.0,1.0,1.0,4.0,1.78,3.56,5.15,,,,,2.01,1.88,,,1.75,3.3,5.25,1.7,2.05,,,,,,
Flamengo vs Corinthians,2026-09-13 20:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Corinthians,2,1,2,13,20,0,10,1,32,3,159,67,95.0,23.0,64,36,,,21.0,1.0,10.0,2.0,1.0,0.0,6,16,17.0,2.0,14.0,9.0,0.0,7.0,4.0,3.0,1.27,5.56,13.98,,,,,1.8,2.05,1.85,2.01,1.22,5.75,13.0,1.57,2.25,,,,,1.82,2.02
Atlético Nacional vs Rionegro Águilas,2026-09-13 21:05:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Rionegro Águilas,2,0,6,9,8,3,5,5,14,9,80,44,44.0,24.0,62,38,1.0,0.0,6.0,3.0,9.0,6.0,2.0,4.0,7,5,11.0,7.0,13.0,8.0,2.0,4.0,2.0,1.0,1.43,4.16,8.83,,,,,,,1.84,2.0,1.4,4.5,8.0,1.72,2.0,,,,,1.8,2.0
Chicago Fire vs New England,2026-09-13 21:30:00,New England won after full-time.,Liga Principal de Futebol,Chicago Fire,New England,1,2,5,3,13,0,5,2,22,4,88,58,75.0,22.0,61,39,,,18.0,3.0,4.0,1.0,3.0,2.0,5,7,10.0,4.0,14.0,9.0,0.0,5.0,2.0,2.0,2.02,3.94,3.5,,,,,,,,,1.95,3.9,3.5,2.62,1.44,,,,,,
Independiente vs San Lorenzo,2026-09-13 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Independiente,San Lorenzo,1,1,8,11,8,6,8,3,23,8,125,80,57.0,18.0,66,34,,,10.0,3.0,13.0,5.0,7.0,0.0,6,6,13.0,4.0,12.0,17.0,2.0,4.0,2.0,3.0,2.12,3.03,4.31,,,2.09,1.75,,,,,2.0,3.1,4.33,1.57,2.25,2.05,1.75,,,,
Vancouver Whitecaps vs Austin,2026-09-13 22:30:00,Austin won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,Austin,1,2,1,14,6,0,12,1,20,4,104,56,65.0,17.0,60,40,1.0,0.0,19.0,3.0,1.0,1.0,1.0,1.0,3,14,13.0,3.0,16.0,14.0,0.0,5.0,2.0,5.0,1.28,6.26,9.39,,,,,,,,,1.28,6.5,8.0,2.0,1.75,,,,,,
Peñarol vs Albion,2026-09-13 22:30:00,Peñarol won after full-time.,Primera Division,Peñarol,Albion,3,1,10,16,7,3,5,4,12,8,87,109,46.0,43.0,35,65,0.0,1.0,9.0,3.0,5.0,6.0,1.0,0.0,6,4,,,14.0,14.0,3.0,5.0,3.0,1.0,1.4,4.67,8.2,,,,,,,1.96,1.86,1.4,3.7,7.5,1.66,2.1,,,,,1.95,1.85
Once Caldas vs Deportivo Cali,2026-09-13 23:10:00,Deportivo Cali won after full-time.,Liga BetPlay,Once Caldas,Deportivo Cali,1,2,11,12,5,0,12,3,28,12,131,74,65.0,28.0,63,37,,,13.0,6.0,15.0,6.0,2.0,0.0,7,15,20.0,11.0,16.0,8.0,4.0,8.0,2.0,3.0,2.07,3.23,3.9,,,,,1.94,1.89,,,2.05,3.4,3.6,1.8,1.9,,,,,,
Huracán vs Racing Club,2026-09-14 00:30:00,Huracán won after full-time.,Liga Profissional de Futebol,Huracán,Racing Club,2,1,11,15,3,5,10,4,21,15,88,126,39.0,81.0,40,60,,,16.0,9.0,5.0,6.0,2.0,1.0,5,11,12.0,13.0,11.0,10.0,7.0,3.0,2.0,2.0,2.63,2.94,3.19,,,,,,,,,2.55,2.8,3.3,1.57,2.25,,,,,,
San Diego vs Philadelphia Union,2026-09-14 01:00:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,San Diego,Philadelphia Union,0,5,9,9,11,4,4,12,10,21,108,91,56.0,43.0,59,41,,,9.0,14.0,1.0,7.0,1.0,1.0,11,9,8.0,14.0,13.0,15.0,1.0,5.0,2.0,2.0,2.88,4.09,2.26,,,,,,,,,3.0,3.9,2.2,2.75,1.4,,,,,,
Santos Laguna vs Juárez,2026-09-14 01:00:00,Santos Laguna won after full-time.,Liga MX,Santos Laguna,Juárez,2,1,17,18,12,6,8,5,25,12,82,82,60.0,31.0,53,47,1.0,1.0,18.0,9.0,7.0,3.0,1.0,3.0,7,11,14.0,7.0,13.0,14.0,4.0,8.0,4.0,4.0,2.03,3.65,3.74,,,,,,,1.84,2.05,2.0,3.5,3.6,2.2,1.61,,,,,,
Guadalajara vs Pumas UNAM,2026-09-14 01:07:00,Guadalajara won after full-time.,Liga MX,Guadalajara,Pumas UNAM,3,0,4,10,6,4,2,3,8,15,105,88,46.0,28.0,66,34,,,7.0,6.0,1.0,9.0,2.0,1.0,5,3,7.0,8.0,11.0,12.0,5.0,2.0,1.0,2.0,1.54,4.69,5.66,,,,,,,,,1.53,4.33,6.0,2.0,1.75,,,,,,
Cúcuta Deportivo vs Millonarios,2026-09-14 01:15:00,Millonarios won after full-time.,Liga BetPlay,Cúcuta Deportivo,Millonarios,1,2,13,6,7,5,7,7,16,16,101,80,27.0,33.0,48,52,,,9.0,7.0,7.0,9.0,1.0,4.0,12,9,14.0,16.0,9.0,10.0,6.0,7.0,1.0,1.0,4.48,3.47,1.85,,,,,1.83,2.01,2.04,1.8,4.5,3.25,1.9,1.83,1.83,,,,,2.0,1.8
