name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Central Español vs Racing,2026-05-09 21:30:00,Central Español won after full-time.,Primera Division,Central Español,Racing,2,0,6,1,3.0,2.0,6.0,9.0,10.0,16.0,99.0,134.0,43.0,82.0,34.0,66.0,,,4.0,7.0,6.0,9.0,1.0,1.0,17.0,6.0,,,8.0,12.0,1.0,1.0,4.0,3.0,4.3,3.35,1.93,,,,,1.95,1.88,,,3.8,3.1,1.9,1.72,2.0,,,1.97,1.82,,
Boca Juniors vs TBC,2026-05-09 22:00:00,Huracán won after extra-time.,Liga Profissional de Futebol,Boca Juniors,Huracán,2,3,1,2,17.0,1.0,13.0,2.0,36.0,8.0,135.0,103.0,121.0,35.0,68.0,32.0,0.0,2.0,24.0,5.0,12.0,3.0,2.0,0.0,3.0,21.0,20.0,5.0,10.0,15.0,1.0,10.0,1.0,5.0,1.78,3.2,6.24,,,2.09,1.78,,,,,1.75,3.2,5.75,1.5,2.5,1.77,2.02,,,,
Deportes Tolima vs Deportivo Pasto,2026-05-09 23:10:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Deportivo Pasto,1,0,1,2,6.0,6.0,2.0,2.0,10.0,10.0,138.0,63.0,50.0,26.0,63.0,37.0,,,7.0,4.0,3.0,6.0,5.0,1.0,3.0,4.0,5.0,4.0,8.0,6.0,4.0,4.0,0.0,3.0,1.66,3.71,5.52,,,,,1.91,1.91,,,1.65,3.6,5.5,1.72,2.0,,,1.9,1.9,,
Atlanta United vs LA Galaxy,2026-05-09 23:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,Atlanta United,LA Galaxy,1,2,12,10,6.0,5.0,8.0,3.0,14.0,10.0,110.0,77.0,53.0,36.0,53.0,47.0,,,11.0,8.0,3.0,2.0,2.0,3.0,4.0,12.0,8.0,7.0,7.0,5.0,4.0,2.0,3.0,1.0,2.37,3.65,2.97,,,,,,,,,2.3,3.6,2.9,2.37,1.53,,,,,,
Charlotte vs Cincinnati,2026-05-09 23:30:00,Game ended in draw.,Liga Principal de Futebol,Charlotte,Cincinnati,2,2,8,6,7.0,4.0,5.0,4.0,12.0,13.0,74.0,115.0,52.0,29.0,47.0,53.0,,,11.0,8.0,1.0,5.0,2.0,1.0,5.0,7.0,9.0,8.0,9.0,15.0,3.0,2.0,1.0,4.0,2.23,3.83,3.09,,,,,,,,,2.2,3.75,3.0,2.62,1.44,,,,,,
New England vs Philadelphia Union,2026-05-09 23:30:00,New England won after full-time.,Liga Principal de Futebol,New England,Philadelphia Union,2,1,3,15,9.0,3.0,5.0,7.0,10.0,11.0,101.0,103.0,46.0,51.0,61.0,39.0,,,6.0,7.0,4.0,4.0,2.0,0.0,9.0,9.0,7.0,8.0,8.0,16.0,1.0,0.0,0.0,3.0,2.62,3.49,2.75,,,,,,,1.93,1.95,2.55,3.4,2.7,2.05,1.7,,,,,1.9,1.9
Bahia vs Cruzeiro,2026-05-10 00:00:00,Cruzeiro won after full-time.,Brasileirão Betano Serie A,Bahia,Cruzeiro,1,2,6,15,6.0,8.0,3.0,10.0,8.0,20.0,82.0,98.0,38.0,51.0,46.0,54.0,1.0,0.0,5.0,14.0,3.0,6.0,0.0,2.0,12.0,6.0,5.0,11.0,14.0,16.0,5.0,2.0,3.0,4.0,1.99,3.61,3.94,,,,,1.82,2.07,1.85,2.04,1.95,3.6,3.75,1.95,1.8,,,1.82,2.02,1.8,2.05
Dallas vs Real Salt Lake,2026-05-10 00:30:00,Dallas won after full-time.,Liga Principal de Futebol,Dallas,Real Salt Lake,3,1,7,6,4.0,7.0,6.0,3.0,11.0,9.0,58.0,126.0,22.0,61.0,27.0,73.0,,,9.0,3.0,2.0,6.0,2.0,1.0,9.0,4.0,8.0,8.0,15.0,13.0,3.0,1.0,2.0,3.0,2.25,3.89,3.01,,,,,,,,,2.2,3.9,3.0,2.62,1.44,,,,,,
Independiente Rivadavia vs TBC,2026-05-10 00:30:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Unión Santa Fe,1,2,1,2,5.0,5.0,10.0,1.0,18.0,10.0,98.0,91.0,70.0,49.0,61.0,39.0,,,16.0,5.0,2.0,5.0,2.0,0.0,3.0,11.0,8.0,6.0,6.0,15.0,4.0,2.0,1.0,2.0,2.24,3.16,3.7,,,1.82,2.06,2.05,1.84,,,2.1,3.1,3.8,1.8,1.95,2.02,1.77,2.0,1.8,,
Nashville SC vs DC United,2026-05-10 01:15:00,Game ended in draw.,Liga Principal de Futebol,Nashville SC,DC United,2,2,1,5,8.0,7.0,6.0,3.0,16.0,12.0,103.0,64.0,48.0,34.0,74.0,26.0,,,11.0,8.0,5.0,4.0,3.0,1.0,6.0,10.0,9.0,7.0,9.0,15.0,4.0,5.0,3.0,2.0,1.79,3.63,5.0,,,,,,,1.94,1.94,1.8,3.8,4.33,1.9,1.9,,,,,1.87,1.92
Argentinos Juniors vs Lanús,2026-05-10 01:15:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,Lanús,2,0,1,2,3.0,2.0,7.0,2.0,16.0,9.0,96.0,104.0,54.0,44.0,49.0,51.0,,,6.0,5.0,10.0,4.0,1.0,2.0,4.0,8.0,14.0,1.0,12.0,16.0,2.0,6.0,3.0,4.0,2.15,3.01,4.21,,,2.11,1.8,,,,,2.1,3.0,4.1,1.57,2.25,1.75,2.05,,,,
América de Cali vs Santa Fe,2026-05-10 01:20:00,Game ended in draw.,Liga BetPlay,América de Cali,Santa Fe,1,1,1,2,3.0,2.0,7.0,6.0,12.0,12.0,123.0,62.0,52.0,35.0,66.0,34.0,,,6.0,6.0,6.0,6.0,2.0,3.0,5.0,16.0,13.0,9.0,11.0,5.0,4.0,4.0,1.0,1.0,1.79,3.38,5.14,,,,,2.03,1.81,,,1.75,3.5,4.5,1.66,2.1,,,1.97,1.82,,
Colorado Rapids vs St. Louis City,2026-05-10 01:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,Colorado Rapids,St. Louis City,0,1,9,14,11.0,1.0,5.0,6.0,10.0,10.0,109.0,69.0,60.0,17.0,56.0,44.0,,,7.0,4.0,3.0,6.0,2.0,3.0,11.0,13.0,5.0,6.0,19.0,18.0,0.0,2.0,3.0,5.0,2.01,3.9,3.56,,,,,,,,,1.9,3.9,3.6,2.37,1.53,,,,,,
Seattle Sounders vs San Diego,2026-05-10 02:30:00,Game ended in draw.,Liga Principal de Futebol,Seattle Sounders,San Diego,1,1,4,12,8.0,2.0,13.0,6.0,26.0,15.0,114.0,61.0,68.0,40.0,47.0,53.0,,,19.0,11.0,7.0,4.0,2.0,1.0,7.0,13.0,14.0,11.0,9.0,8.0,4.0,3.0,3.0,2.0,1.6,4.51,5.25,,,,,,,,,1.57,4.5,5.0,2.25,1.57,,,,,,
SJ Earthquakes vs Vancouver Whitecaps,2026-05-10 02:30:00,Game ended in draw.,Liga Principal de Futebol,SJ Earthquakes,Vancouver Whitecaps,1,1,1,2,2.0,4.0,2.0,8.0,7.0,16.0,46.0,127.0,23.0,89.0,29.0,71.0,,,6.0,9.0,1.0,7.0,3.0,0.0,15.0,4.0,6.0,14.0,14.0,15.0,4.0,2.0,4.0,1.0,3.49,3.76,2.08,,,,,,,,,3.4,3.8,2.0,2.5,1.5,,,,,,
Portland Timbers vs Sporting KC,2026-05-10 02:30:00,Portland Timbers won after full-time.,Liga Principal de Futebol,Portland Timbers,Sporting KC,6,0,13,15,4.0,4.0,5.0,2.0,16.0,11.0,129.0,70.0,52.0,40.0,63.0,37.0,,,9.0,7.0,7.0,4.0,1.0,2.0,7.0,5.0,9.0,5.0,11.0,20.0,3.0,2.0,1.0,5.0,1.51,4.94,5.86,,,,,,,,,1.48,5.0,5.5,2.5,1.5,,,,,,
Ulsan HD vs Bucheon 1995,2026-05-10 05:00:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Bucheon 1995,1,0,3,11,5.0,7.0,5.0,2.0,15.0,13.0,88.0,105.0,53.0,79.0,46.0,54.0,,,8.0,8.0,7.0,5.0,,,3.0,8.0,9.0,6.0,6.0,18.0,5.0,3.0,0.0,1.0,1.66,4.01,5.37,,,,,1.82,2.08,2.0,1.89,1.61,3.7,4.75,1.8,1.9,,,2.02,1.77,1.95,1.85
Anyang vs Jeonbuk Motors,2026-05-10 07:30:00,Game ended in draw.,K League 1,Anyang,Jeonbuk Motors,1,1,9,2,7.0,3.0,3.0,11.0,9.0,15.0,71.0,92.0,52.0,60.0,40.0,60.0,,,5.0,9.0,4.0,6.0,1.0,1.0,13.0,6.0,6.0,11.0,9.0,3.0,2.0,1.0,1.0,1.0,4.36,3.38,1.96,,,,,2.06,1.84,,,4.0,3.2,1.9,1.8,1.9,,,2.05,1.75,,
Defensor Sporting vs Juventud,2026-05-10 14:00:00,Juventud won after full-time.,Primera Division,Defensor Sporting,Juventud,1,2,6,14,5.0,3.0,8.0,6.0,23.0,17.0,90.0,97.0,78.0,59.0,53.0,47.0,,,12.0,11.0,11.0,6.0,2.0,0.0,10.0,15.0,,,5.0,9.0,7.0,5.0,3.0,5.0,2.35,3.35,3.09,,,,,1.9,1.92,,,2.2,3.1,3.0,1.83,1.83,,,1.85,1.95,,
Rosario Central vs Independiente,2026-05-10 18:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Rosario Central,Independiente,3,1,1,2,2.0,3.0,7.0,2.0,14.0,6.0,103.0,91.0,70.0,66.0,60.0,40.0,,,10.0,4.0,4.0,2.0,,,6.0,8.0,13.0,6.0,11.0,14.0,3.0,3.0,2.0,2.0,2.03,3.11,4.54,,,1.94,1.94,,,,,2.0,3.1,4.2,1.66,2.1,1.9,1.9,,,,
Atlético Mineiro vs Botafogo,2026-05-10 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,Botafogo,1,1,13,12,6.0,4.0,5.0,11.0,17.0,18.0,83.0,98.0,34.0,46.0,43.0,57.0,,,12.0,10.0,5.0,8.0,3.0,1.0,14.0,8.0,12.0,12.0,9.0,12.0,4.0,6.0,0.0,2.0,2.23,3.44,3.4,,,,,1.81,2.08,2.06,1.83,2.15,3.4,3.4,2.0,1.75,,,2.05,1.8,2.02,1.82
Montevideo City Torque vs Atlético Progreso,2026-05-10 19:00:00,Montevideo City Torque won after full-time.,Primera Division,Montevideo City Torque,Atlético Progreso,2,1,7,15,3.0,4.0,4.0,2.0,13.0,7.0,133.0,126.0,66.0,47.0,62.0,38.0,,,8.0,4.0,5.0,3.0,3.0,1.0,9.0,11.0,,,11.0,13.0,3.0,4.0,4.0,3.0,1.84,3.46,4.59,,,,,1.86,1.97,2.01,1.84,1.75,3.1,4.33,1.8,1.9,,,1.9,1.9,1.85,1.95
Estudiantes vs Racing Club,2026-05-10 20:00:00,Racing Club won after full-time.,Liga Profissional de Futebol,Estudiantes,Racing Club,0,1,1,2,1.0,4.0,5.0,5.0,13.0,8.0,89.0,100.0,59.0,51.0,48.0,52.0,,,4.0,6.0,9.0,2.0,3.0,3.0,7.0,7.0,8.0,5.0,1.0,18.0,1.0,4.0,2.0,5.0,2.43,2.94,3.55,,,1.98,1.9,,,,,2.35,2.9,3.5,1.66,2.1,1.85,1.95,,,,
New York City vs Columbus Crew,2026-05-10 20:30:00,New York City won after full-time.,Liga Principal de Futebol,New York City,Columbus Crew,3,0,10,11,3.0,8.0,2.0,4.0,9.0,11.0,58.0,113.0,25.0,62.0,42.0,58.0,,,9.0,7.0,0.0,4.0,6.0,5.0,8.0,6.0,8.0,6.0,7.0,8.0,2.0,3.0,0.0,1.0,2.52,3.63,2.78,,,,,,,,,2.45,3.6,2.7,2.25,1.57,,,,,,
Remo vs Palmeiras,2026-05-10 20:40:00,Game ended in draw.,Brasileirão Betano Serie A,Remo,Palmeiras,1,1,19,1,5.0,17.0,8.0,8.0,15.0,18.0,78.0,98.0,29.0,68.0,34.0,66.0,,,9.0,11.0,6.0,7.0,0.0,7.0,14.0,6.0,11.0,13.0,6.0,6.0,4.0,3.0,1.0,2.0,4.18,3.4,2.0,,,,,,,2.08,1.81,4.0,3.4,1.95,1.95,1.8,,,,,2.02,1.82
Mirassol vs Chapecoense,2026-05-10 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Chapecoense,1,1,18,20,8.0,1.0,13.0,5.0,23.0,11.0,116.0,76.0,48.0,26.0,59.0,41.0,,,9.0,3.0,14.0,8.0,1.0,1.0,4.0,22.0,15.0,8.0,10.0,20.0,4.0,3.0,1.0,5.0,1.47,4.43,7.62,,,,,,,1.88,2.0,1.48,4.2,7.0,1.75,2.0,,,,,1.9,1.95
Corinthians vs São Paulo,2026-05-10 21:30:00,Corinthians won after full-time.,Brasileirão Betano Serie A,Corinthians,São Paulo,3,2,17,4,7.0,7.0,5.0,0.0,15.0,7.0,79.0,90.0,56.0,40.0,49.0,51.0,,,11.0,3.0,4.0,4.0,1.0,3.0,5.0,9.0,11.0,3.0,12.0,13.0,3.0,3.0,4.0,4.0,2.11,3.19,4.05,,,1.86,2.02,,,,,2.1,3.1,3.75,1.66,2.1,1.87,1.97,,,,
Santos vs Bragantino,2026-05-10 21:30:00,Santos won after full-time.,Brasileirão Betano Serie A,Santos,Bragantino,2,0,16,7,7.0,3.0,5.0,5.0,9.0,10.0,80.0,103.0,41.0,41.0,53.0,47.0,,,8.0,5.0,1.0,5.0,3.0,2.0,6.0,8.0,7.0,6.0,13.0,18.0,3.0,1.0,1.0,4.0,2.2,3.45,3.46,,,,,1.81,2.07,2.02,1.86,2.2,3.3,3.3,1.95,1.8,,,2.05,1.8,2.0,1.85
River Plate vs TBC,2026-05-10 22:00:00,River Plate won after penalties.,Liga Profissional de Futebol,River Plate,San Lorenzo,2,2,1,2,6.0,2.0,15.0,1.0,30.0,5.0,184.0,116.0,143.0,41.0,73.0,27.0,,,17.0,3.0,13.0,2.0,8.0,0.0,1.0,18.0,25.0,5.0,14.0,13.0,2.0,10.0,3.0,1.0,1.55,3.66,8.32,,,2.12,1.8,,,,,1.55,3.6,7.5,1.5,2.5,1.77,2.02,,,,
Grêmio vs Flamengo,2026-05-10 22:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Grêmio,Flamengo,0,1,15,2,0.0,6.0,2.0,10.0,6.0,20.0,66.0,139.0,30.0,82.0,32.0,68.0,,,2.0,13.0,4.0,7.0,,,9.0,5.0,5.0,13.0,10.0,10.0,4.0,2.0,1.0,3.0,4.16,3.42,1.99,,,,,1.95,1.93,2.01,1.84,4.0,3.4,1.9,1.8,1.95,,,1.92,1.92,,
Nacional vs Cerro,2026-05-10 22:30:00,Nacional won after full-time.,Primera Division,Nacional,Cerro,4,0,10,16,5.0,3.0,5.0,1.0,15.0,5.0,91.0,87.0,42.0,27.0,54.0,46.0,2.0,0.0,9.0,1.0,6.0,4.0,1.0,2.0,5.0,9.0,,,24.0,16.0,1.0,3.0,1.0,3.0,1.43,4.19,8.77,,,,,,,1.84,1.99,1.33,4.1,7.5,1.72,2.0,,,,,1.8,2.0
Minnesota United vs Austin,2026-05-10 23:00:00,Game ended in draw.,Liga Principal de Futebol,Minnesota United,Austin,2,2,5,13,3.0,4.0,11.0,2.0,18.0,12.0,109.0,73.0,52.0,29.0,55.0,45.0,1.0,1.0,14.0,6.0,4.0,6.0,1.0,0.0,4.0,10.0,11.0,6.0,15.0,11.0,3.0,3.0,5.0,2.0,1.75,4.04,4.58,,,,,,,,,1.72,4.0,4.5,2.05,1.7,,,,,,
Once Caldas vs Junior FC,2026-05-10 23:10:00,Junior FC won after full-time.,Liga BetPlay,Once Caldas,Junior FC,0,1,1,2,4.0,2.0,9.0,4.0,23.0,9.0,102.0,84.0,68.0,29.0,57.0,43.0,0.0,1.0,7.0,4.0,16.0,5.0,3.0,0.0,7.0,8.0,16.0,7.0,11.0,12.0,2.0,7.0,1.0,6.0,1.72,3.73,4.97,,,,,,,1.96,1.87,1.7,3.6,5.0,1.9,1.8,,,,,1.97,1.82
Vasco da Gama vs Athletico PR,2026-05-10 23:30:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Athletico PR,1,0,14,5,4.0,3.0,6.0,4.0,16.0,9.0,130.0,99.0,50.0,33.0,53.0,47.0,,,12.0,4.0,4.0,5.0,1.0,0.0,4.0,7.0,10.0,7.0,6.0,9.0,3.0,5.0,4.0,1.0,1.82,3.48,5.06,,,,,2.02,1.86,,,1.8,3.4,4.75,1.7,2.05,,,2.0,1.85,,
Vélez Sarsfield vs TBC,2026-05-11 00:30:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Gimnasia La Plata,0,1,1,2,17.0,0.0,10.0,2.0,27.0,7.0,108.0,72.0,103.0,21.0,71.0,29.0,0.0,1.0,16.0,3.0,11.0,4.0,2.0,1.0,4.0,16.0,14.0,4.0,9.0,13.0,2.0,5.0,2.0,5.0,2.03,3.14,4.47,,,2.0,1.89,,,,,2.05,3.0,4.33,1.61,2.2,1.97,1.82,,,,
Los Angeles FC vs Houston Dynamo,2026-05-11 01:00:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,Los Angeles FC,Houston Dynamo,1,4,3,9,10.0,3.0,4.0,3.0,19.0,12.0,158.0,49.0,114.0,26.0,67.0,33.0,,,7.0,5.0,12.0,7.0,0.0,1.0,3.0,7.0,11.0,8.0,12.0,12.0,2.0,4.0,4.0,3.0,1.72,3.98,4.89,,,,,,,1.84,2.06,,,,,,,,,,,
Deportivo Maldonado vs Boston River,2026-05-11 20:00:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Boston River,2,1,3,13,7.0,4.0,5.0,5.0,17.0,8.0,107.0,95.0,76.0,63.0,53.0,47.0,,,9.0,5.0,8.0,3.0,2.0,1.0,10.0,7.0,,,13.0,11.0,2.0,4.0,2.0,2.0,1.69,3.81,5.08,,,,,1.84,2.0,2.01,1.83,1.61,3.4,5.0,1.8,1.9,,,1.8,2.0,,
Cerro Largo vs Peñarol,2026-05-11 23:30:00,Peñarol won after full-time.,Primera Division,Cerro Largo,Peñarol,2,3,12,4,1.0,4.0,3.0,8.0,6.0,18.0,106.0,124.0,36.0,72.0,50.0,50.0,,,3.0,8.0,3.0,10.0,3.0,0.0,9.0,6.0,,,11.0,10.0,5.0,1.0,1.0,3.0,3.99,3.48,1.95,,,,,2.0,1.84,,,3.7,3.2,1.9,1.72,2.0,,,2.0,1.8,,
Incheon United vs Pohang Steelers,2026-05-12 10:30:00,Pohang Steelers won after full-time.,K League 1,Incheon United,Pohang Steelers,0,1,6,4,7.0,4.0,6.0,1.0,13.0,4.0,124.0,92.0,85.0,51.0,58.0,42.0,0.0,1.0,4.0,3.0,9.0,1.0,2.0,2.0,4.0,7.0,8.0,4.0,12.0,7.0,2.0,5.0,3.0,1.0,3.4,2.89,2.55,,,2.11,1.8,2.07,1.83,,,3.2,2.75,2.4,1.66,2.1,,,2.05,1.75,,
Gwangju vs Seoul,2026-05-12 10:30:00,Seoul won after full-time.,K League 1,Gwangju,Seoul,0,1,12,1,1.0,9.0,0.0,13.0,3.0,24.0,58.0,142.0,34.0,105.0,36.0,64.0,,,0.0,12.0,3.0,12.0,1.0,1.0,15.0,0.0,1.0,14.0,9.0,8.0,2.0,1.0,3.0,0.0,7.63,4.58,1.45,,,,,1.8,2.04,1.84,2.05,7.0,3.9,1.45,1.72,2.0,,,,,1.85,1.95
Gangwon vs Daejeon Citizen,2026-05-12 10:30:00,Gangwon won after full-time.,K League 1,Gangwon,Daejeon Citizen,2,0,5,8,6.0,1.0,5.0,7.0,14.0,11.0,96.0,78.0,84.0,31.0,55.0,45.0,,,8.0,9.0,6.0,2.0,1.0,1.0,8.0,10.0,8.0,9.0,9.0,15.0,3.0,3.0,1.0,0.0,2.38,3.19,3.34,,,1.79,2.12,2.08,1.81,,,2.25,3.1,3.1,1.72,2.0,,,1.75,2.05,,
Belgrano vs Unión Santa Fe,2026-05-12 22:00:00,Belgrano won after full-time.,Liga Profissional de Futebol,Belgrano,Unión Santa Fe,2,0,1,2,4.0,7.0,5.0,8.0,17.0,12.0,111.0,94.0,65.0,64.0,54.0,46.0,,,8.0,8.0,9.0,4.0,2.0,2.0,12.0,10.0,14.0,10.0,4.0,8.0,4.0,6.0,0.0,3.0,2.63,2.95,3.19,,,2.1,1.81,,,,,2.62,2.9,3.0,1.66,2.1,2.05,1.75,,,,
Atlético Nacional vs Internacional de Bogotá,2026-05-12 23:20:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Internacional de Bogotá,7,1,1,2,9.0,3.0,4.0,4.0,22.0,16.0,90.0,67.0,47.0,29.0,60.0,40.0,,,16.0,5.0,6.0,11.0,1.0,0.0,6.0,8.0,18.0,9.0,13.0,3.0,5.0,8.0,0.0,1.0,1.5,4.25,6.61,,,,,,,,,1.48,4.2,6.5,1.8,1.9,,,,,,
Argentinos Juniors vs Huracán,2026-05-13 00:30:00,Argentinos Juniors won after extra-time.,Liga Profissional de Futebol,Argentinos Juniors,Huracán,1,0,1,2,9.0,2.0,9.0,5.0,18.0,11.0,124.0,109.0,80.0,52.0,62.0,38.0,,,8.0,7.0,10.0,4.0,4.0,0.0,10.0,11.0,11.0,6.0,14.0,29.0,4.0,3.0,2.0,6.0,1.93,2.98,5.47,,,2.11,1.8,,,,,1.9,2.9,5.5,1.44,2.62,1.75,2.05,,,,
Santa Fe vs América de Cali,2026-05-13 01:30:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,América de Cali,4,0,1,2,2.0,2.0,7.0,7.0,13.0,10.0,81.0,98.0,32.0,39.0,46.0,54.0,1.0,0.0,8.0,3.0,5.0,7.0,2.0,5.0,12.0,8.0,11.0,8.0,10.0,6.0,3.0,2.0,3.0,2.0,2.26,3.09,3.53,,,1.87,1.96,2.03,1.81,,,2.25,3.1,3.4,1.72,2.0,1.82,1.97,1.87,1.92,,
Bucheon 1995 vs Jeonbuk Motors,2026-05-13 10:30:00,Game ended in draw.,K League 1,Bucheon 1995,Jeonbuk Motors,0,0,11,3,1.0,7.0,4.0,15.0,6.0,30.0,59.0,151.0,13.0,121.0,14.0,86.0,,,5.0,23.0,1.0,7.0,0.0,1.0,22.0,5.0,5.0,24.0,3.0,11.0,10.0,1.0,3.0,4.0,4.51,3.41,1.92,,,,,1.97,1.91,,,4.1,3.3,1.83,1.72,2.0,,,1.95,1.85,,
Anyang vs Gimcheon Sangmu,2026-05-13 10:30:00,Game ended in draw.,K League 1,Anyang,Gimcheon Sangmu,2,2,8,10,1.0,3.0,5.0,7.0,9.0,18.0,80.0,107.0,45.0,72.0,39.0,61.0,,,5.0,12.0,4.0,6.0,2.0,0.0,10.0,9.0,7.0,10.0,10.0,9.0,3.0,1.0,2.0,1.0,2.2,3.38,3.53,,,,,1.82,2.08,2.09,1.81,2.1,3.1,3.25,1.9,1.8,,,1.8,2.0,2.02,1.77
Ulsan HD vs Jeju United,2026-05-13 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Jeju United,2,1,2,7,6.0,7.0,7.0,4.0,15.0,15.0,78.0,143.0,52.0,87.0,35.0,65.0,,,8.0,8.0,7.0,7.0,,,10.0,8.0,13.0,8.0,12.0,8.0,5.0,4.0,0.0,1.0,1.99,3.45,4.12,,,,,1.82,2.08,2.02,1.87,1.9,3.25,3.8,1.83,1.83,,,2.02,1.77,1.77,2.02
Rosario Central vs Racing Club,2026-05-13 21:45:00,Rosario Central won after extra-time.,Liga Profissional de Futebol,Rosario Central,Racing Club,2,1,1,2,3.0,2.0,6.0,4.0,19.0,10.0,143.0,93.0,79.0,45.0,64.0,36.0,,,13.0,7.0,6.0,3.0,4.0,2.0,8.0,6.0,12.0,4.0,12.0,24.0,1.0,7.0,1.0,6.0,2.33,2.94,3.8,,,1.99,1.9,,,,,2.25,3.0,3.6,1.66,2.1,2.0,1.8,,,,
Deportivo Pasto vs Deportes Tolima,2026-05-13 23:00:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportivo Pasto,Deportes Tolima,0,2,1,2,9.0,2.0,4.0,7.0,7.0,12.0,93.0,70.0,45.0,18.0,49.0,51.0,,,3.0,6.0,4.0,6.0,3.0,2.0,8.0,10.0,5.0,11.0,8.0,10.0,2.0,1.0,0.0,2.0,2.32,3.18,3.32,,,1.9,1.93,1.95,1.88,,,2.25,3.1,3.4,1.66,2.1,1.9,1.9,1.95,1.85,,
Charlotte vs Nova Iorque Cidade,2026-05-13 23:15:00,New York City won after full-time.,Liga Principal de Futebol,Charlotte,New York City,0,1,8,7,8.0,2.0,2.0,2.0,5.0,4.0,88.0,92.0,55.0,46.0,47.0,53.0,,,5.0,4.0,,,2.0,1.0,4.0,4.0,3.0,3.0,14.0,19.0,0.0,2.0,4.0,5.0,2.62,3.6,2.68,,,,,,,1.83,2.05,2.5,3.6,2.62,2.2,1.61,,,,,,
Cincinnati vs Inter Miami,2026-05-13 23:30:00,Inter Miami won after full-time.,Liga Principal de Futebol,Cincinnati,Inter Miami,3,5,6,3,1.0,8.0,4.0,7.0,10.0,17.0,118.0,94.0,36.0,50.0,47.0,53.0,1.0,0.0,3.0,15.0,7.0,2.0,1.0,1.0,11.0,5.0,7.0,13.0,19.0,13.0,1.0,0.0,2.0,3.0,3.15,4.17,2.1,,,,,,,,,2.9,4.1,2.15,3.4,1.3,,,,,,
Orlando City vs Philadelphia Union,2026-05-13 23:30:00,Orlando City won after full-time.,Liga Principal de Futebol,Orlando City,Philadelphia Union,4,3,14,15,2.0,10.0,5.0,13.0,12.0,26.0,80.0,89.0,28.0,65.0,54.0,46.0,1.0,0.0,11.0,20.0,1.0,6.0,0.0,1.0,11.0,6.0,10.0,18.0,9.0,12.0,4.0,2.0,1.0,3.0,2.43,3.78,2.8,,,,,,,,,2.35,3.8,2.75,2.37,1.53,,,,,,
New York RB vs Columbus Crew,2026-05-13 23:30:00,New York RB won after full-time.,Liga Principal de Futebol,New York RB,Columbus Crew,3,2,9,11,3.0,2.0,4.0,6.0,13.0,12.0,83.0,120.0,47.0,72.0,31.0,69.0,0.0,1.0,10.0,6.0,3.0,6.0,2.0,3.0,10.0,5.0,10.0,9.0,17.0,7.0,2.0,2.0,3.0,2.0,2.67,3.94,2.47,,,,,,,,,2.55,3.9,2.45,2.62,1.44,,,,,,
