name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Bragantino vs Bahia,2026-09-05 19:00:00,,Brasileirão Betano Serie A,Bragantino,Bahia,2,3,9,5,10.0,8.0,7.0,5.0,21.0,11.0,113.0,66.0,79.0,35.0,51.0,49.0,0.0,1.0,11.0,10.0,10.0,1.0,1.0,0.0,6.0,11.0,18.0,10.0,9.0,10.0,2.0,9.0,1.0,2.0,1.93,3.77,3.97,,,,,,,,,1.9,3.7,3.9,2.1,1.66,,,,,1.82,2.02
Willem II vs Excelsior,2026-09-05 19:00:00,Excelsior won after full-time.,Eredivisie,Willem II,Excelsior,0,3,15,9,7.0,6.0,7.0,3.0,16.0,13.0,126.0,99.0,71.0,49.0,59.0,41.0,,,11.0,10.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,10.0,10.0,13.0,3.0,2.0,2.0,1.0,3.17,3.74,2.22,,,,,,,,,3.2,3.6,2.15,2.37,1.53,,,,,,
Villarreal vs Deportivo A Coruña,2026-09-05 19:00:00,Deportivo A Coruña won after full-time.,La Liga,Villarreal,Deportivo A Coruña,2,3,15,9,7.0,1.0,6.0,3.0,17.0,8.0,140.0,76.0,93.0,32.0,63.0,37.0,,,9.0,6.0,8.0,2.0,3.0,1.0,7.0,9.0,9.0,6.0,8.0,9.0,0.0,4.0,2.0,2.0,1.47,4.84,6.96,,,,,,,,,1.44,4.75,7.0,1.95,1.8,,,,,,
Eldense vs Mallorca,2026-09-05 19:00:00,,La Liga 2,Eldense,Mallorca,0,0,20,9,5.0,8.0,1.0,4.0,7.0,11.0,75.0,111.0,34.0,34.0,43.0,57.0,0.0,1.0,4.0,9.0,3.0,2.0,1.0,1.0,7.0,5.0,2.0,9.0,11.0,9.0,6.0,3.0,1.0,3.0,3.78,3.49,2.07,,,,,,,2.04,1.86,3.6,3.4,2.05,1.9,1.8,,,,,2.0,1.8
Gimnasia y Esgrima Mendoza vs Boca Juniors,2026-09-05 19:30:00,,Liga Profissional de Futebol,Gimnasia y Esgrima Mendoza,Boca Juniors,1,2,2,8,4.0,4.0,7.0,3.0,14.0,11.0,82.0,54.0,41.0,21.0,57.0,43.0,,,10.0,8.0,4.0,3.0,,,6.0,8.0,8.0,6.0,2.0,4.0,4.0,4.0,1.0,3.0,3.26,2.96,2.57,,,2.02,1.87,,,,,3.1,2.8,2.55,1.75,2.0,2.0,1.8,,,,
Sporting CP vs Nacional,2026-09-05 19:30:00,,Liga Portugal,Sporting CP,Nacional,2,0,3,10,10.0,0.0,6.0,0.0,11.0,2.0,95.0,55.0,44.0,10.0,71.0,29.0,1.0,0.0,3.0,0.0,8.0,2.0,0.0,1.0,1.0,6.0,9.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,1.11,10.52,22.3,,,,,,,,,1.11,8.5,19.0,1.75,2.0,,,,,,
Boyacá Chicó vs Once Caldas,2026-09-05 21:00:00,,Liga BetPlay,Boyacá Chicó,Once Caldas,0,0,19,8,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,4.03,3.61,1.9,,,,,1.86,1.97,,,4.1,3.4,1.85,1.8,1.9,,,,,,
Deportivo Maldonado vs Wanderers,2026-09-05 21:00:00,,Primera Division,Deportivo Maldonado,Wanderers,0,0,9,6,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,2.04,3.42,3.76,,,,,1.85,1.98,,,1.95,3.1,3.7,1.83,1.83,,,,,,
São Paulo vs Atlético Mineiro,2026-09-05 21:30:00,,Brasileirão Betano Serie A,São Paulo,Atlético Mineiro,0,0,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.21,4.12,,,,,2.01,1.87,,,1.9,3.4,4.1,1.75,2.0,,,,,,
San Lorenzo vs Talleres Córdoba,2026-09-05 22:00:00,,Liga Profissional de Futebol,San Lorenzo,Talleres Córdoba,0,0,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.06,3.48,,,1.91,1.97,,,,,2.3,3.0,3.5,1.7,2.05,1.87,1.92,,,,
Atlético San Luis vs Guadalajara,2026-09-05 23:00:00,,Liga MX,Atlético San Luis,Guadalajara,0,0,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,3.65,1.87,,,,,,,,,4.33,3.7,1.8,2.1,1.66,,,,,,
Cúcuta Deportivo vs Deportivo Pasto,2026-09-05 23:10:00,,Liga BetPlay,Cúcuta Deportivo,Deportivo Pasto,0,0,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.27,3.41,,,,,,,,,2.15,3.25,3.4,1.83,1.83,,,,,,
Santa Fe vs Fortaleza CEIF,2026-09-05 23:25:00,,Liga BetPlay,Santa Fe,Fortaleza CEIF,0,0,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.45,4.99,,,,,1.88,1.95,2.04,1.79,1.8,3.4,5.0,1.72,2.0,,,,,2.0,1.8
Inter Miami vs Atlanta United,2026-09-05 23:30:00,,Liga Principal de Futebol,Inter Miami,Atlanta United,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.32,7.73,,,,,,,,,1.33,5.75,8.5,2.75,1.4,,,,,,
Philadelphia Union vs CF Montréal,2026-09-05 23:30:00,,Liga Principal de Futebol,Philadelphia Union,CF Montréal,0,0,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.21,7.04,,,,,,,,,1.42,5.0,7.0,2.2,1.61,,,,,,
Cincinnati vs DC United,2026-09-05 23:30:00,,Liga Principal de Futebol,Cincinnati,DC United,0,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.45,4.81,,,,,,,,,1.61,4.2,5.0,2.62,1.44,,,,,,
Orlando City vs San Diego,2026-09-05 23:30:00,,Liga Principal de Futebol,Orlando City,San Diego,0,0,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.04,2.88,,,,,,,,,2.2,3.9,3.0,3.0,1.36,,,,,,
Columbus Crew vs Colorado Rapids,2026-09-05 23:30:00,,Liga Principal de Futebol,Columbus Crew,Colorado Rapids,0,0,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.58,3.15,,,,,,,1.83,2.05,2.25,3.6,3.0,2.1,1.66,,,,,1.8,2.0
Toronto vs Chicago Fire,2026-09-05 23:30:00,,Liga Principal de Futebol,Toronto,Chicago Fire,0,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.85,2.33,,,,,,,,,2.8,3.8,2.3,2.62,1.44,,,,,,
Charlotte vs Houston Dynamo,2026-09-05 23:30:00,,Liga Principal de Futebol,Charlotte,Houston Dynamo,0,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.62,3.22,,,,,,,,,2.2,3.5,3.2,2.37,1.53,,,,,,
