name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Barracas Central vs Argentinos Juniors,2026-09-07 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Barracas Central,Argentinos Juniors,0,0,11,1,3.0,4.0,3.0,4.0,7.0,7.0,115.0,113.0,30.0,21.0,42.0,58.0,,,3.0,3.0,4.0,4.0,2.0,7.0,6.0,5.0,4.0,7.0,26.0,12.0,3.0,1.0,5.0,2.0,4.25,2.99,2.15,,,,,,,,,4.1,2.87,2.15,1.53,2.37,,,,,,
Vitória vs Grêmio,2026-09-07 23:00:00,Vitória won after full-time.,Brasileirão Betano Serie A,Vitória,Grêmio,1,0,14,15,6.0,1.0,10.0,4.0,20.0,11.0,121.0,102.0,51.0,22.0,46.0,54.0,,,10.0,4.0,10.0,7.0,1.0,1.0,6.0,17.0,12.0,7.0,13.0,19.0,5.0,5.0,2.0,5.0,2.21,3.31,3.59,,,,,1.88,2.0,,,2.2,3.3,3.4,1.9,1.9,,,,,,
Llaneros vs Deportes Tolima,2026-09-07 23:00:00,Deportes Tolima won after full-time.,Liga BetPlay,Llaneros,Deportes Tolima,1,2,6,3,4.0,8.0,9.0,7.0,15.0,16.0,111.0,112.0,85.0,72.0,47.0,53.0,0.0,1.0,11.0,12.0,4.0,4.0,3.0,1.0,7.0,12.0,9.0,15.0,13.0,10.0,6.0,1.0,2.0,1.0,2.79,3.01,2.8,,,,,2.08,1.78,,,2.7,3.1,2.62,1.83,1.83,,,,,,
Unión Santa Fe vs Instituto,2026-09-08 00:15:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Instituto,3,2,13,27,2.0,7.0,4.0,6.0,9.0,11.0,91.0,97.0,32.0,45.0,43.0,57.0,,,5.0,7.0,4.0,4.0,3.0,0.0,10.0,7.0,7.0,9.0,6.0,12.0,0.0,1.0,1.0,5.0,3.03,3.01,2.7,,,1.98,1.9,,,,,3.0,2.9,2.7,1.7,2.05,2.0,1.8,,,,
Incheon United vs Bucheon 1995,2026-09-08 10:30:00,Incheon United won after full-time.,K League 1,Incheon United,Bucheon 1995,2,1,8,10,5.0,2.0,2.0,4.0,8.0,9.0,87.0,72.0,58.0,40.0,56.0,44.0,,,,,,,2.0,0.0,7.0,6.0,4.0,9.0,7.0,10.0,4.0,0.0,0.0,2.0,2.08,3.26,4.05,,,,,1.91,1.97,,,1.95,3.2,3.7,1.72,2.0,,,,,,
Ulsan HD vs Seoul,2026-09-08 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Seoul,1,0,3,1,2.0,7.0,4.0,2.0,5.0,5.0,91.0,106.0,61.0,76.0,38.0,62.0,,,,,,,2.0,0.0,6.0,4.0,7.0,7.0,10.0,10.0,5.0,2.0,3.0,0.0,3.27,3.69,2.19,,,,,,,,,3.2,3.5,2.05,2.37,1.53,,,,,,
FC Utrecht vs Go Ahead Eagles,2026-09-08 12:00:00,Game ended in draw.,Eredivisie,FC Utrecht,Go Ahead Eagles,3,3,16,8,7.0,5.0,5.0,2.0,19.0,13.0,72.0,57.0,42.0,30.0,52.0,48.0,1.0,0.0,14.0,10.0,5.0,3.0,0.0,1.0,5.0,8.0,2.0,0.0,16.0,8.0,4.0,4.0,2.0,1.0,2.15,3.76,3.31,,,,,,,,,2.15,4.0,3.0,2.62,1.44,,,,,,
Al Ettifaq vs Al Faisaly,2026-09-08 15:30:00,Game ended in draw.,Liga Profissional,Al Ettifaq,Al Faisaly,0,0,8,17,5.0,2.0,6.0,1.0,15.0,3.0,95.0,56.0,45.0,16.0,54.0,46.0,,,11.0,3.0,4.0,0.0,5.0,4.0,1.0,7.0,8.0,2.0,15.0,8.0,1.0,5.0,2.0,2.0,1.87,4.06,3.69,,,,,,,,,1.8,3.7,3.8,2.25,1.57,,,,,,
Al Hazm vs Al Taawoun,2026-09-08 15:55:00,Al Hazm won after full-time.,Liga Profissional,Al Hazm,Al Taawoun,1,0,10,14,4.0,9.0,2.0,6.0,8.0,20.0,59.0,128.0,20.0,81.0,29.0,71.0,,,4.0,10.0,4.0,10.0,2.0,6.0,10.0,3.0,5.0,12.0,15.0,10.0,5.0,3.0,2.0,1.0,3.22,3.4,2.24,,,,,1.8,2.04,2.0,1.84,3.0,3.25,2.15,1.83,1.83,,,,,2.02,1.77
NEC Nijmegen vs Excelsior,2026-09-08 16:45:00,Game ended in draw.,Eredivisie,NEC Nijmegen,Excelsior,2,2,10,5,2.0,4.0,5.0,5.0,11.0,14.0,145.0,90.0,68.0,21.0,69.0,31.0,,,8.0,7.0,3.0,7.0,3.0,0.0,7.0,11.0,6.0,8.0,5.0,16.0,3.0,1.0,1.0,3.0,1.99,3.79,3.73,,,,,,,,,1.95,3.75,3.6,2.5,1.5,,,,,,
Al Ittihad vs Al-Fayha,2026-09-08 18:00:00,Al Ittihad won after full-time.,Liga Profissional,Al Ittihad,Al-Fayha,2,1,5,11,4.0,2.0,8.0,6.0,21.0,15.0,121.0,64.0,64.0,31.0,50.0,50.0,1.0,0.0,13.0,7.0,8.0,8.0,5.0,2.0,6.0,6.0,12.0,11.0,12.0,7.0,3.0,5.0,1.0,1.0,1.52,4.74,5.31,,,,,,,,,1.5,4.0,5.5,2.1,1.66,,,,,,
Al-Qadsiah vs Al Ahli,2026-09-08 18:00:00,Al-Qadsiah won after full-time.,Liga Profissional,Al-Qadsiah,Al Ahli,3,2,3,7,6.0,5.0,3.0,1.0,11.0,8.0,78.0,92.0,34.0,37.0,56.0,44.0,,,9.0,7.0,2.0,1.0,0.0,1.0,9.0,3.0,8.0,9.0,16.0,21.0,3.0,4.0,4.0,1.0,2.0,3.71,3.55,,,,,,,,,1.9,3.6,3.5,2.37,1.53,,,,,,
Pohang Steelers vs Gimcheon Sangmu,2026-09-09 10:30:00,Game ended in draw.,K League 1,Pohang Steelers,Gimcheon Sangmu,0,0,8,11,5.0,4.0,6.0,6.0,14.0,11.0,79.0,50.0,75.0,48.0,50.0,50.0,,,,,,,1.0,3.0,8.0,8.0,12.0,8.0,2.0,5.0,1.0,6.0,0.0,3.0,2.78,3.07,2.88,,,1.87,2.01,1.91,1.97,,,2.62,3.1,2.55,1.72,2.0,1.85,1.95,,,,
Gwangju vs Jeju United,2026-09-09 10:30:00,Jeju United won after full-time.,K League 1,Gwangju,Jeju United,0,1,12,5,4.0,5.0,3.0,5.0,6.0,9.0,88.0,97.0,76.0,74.0,49.0,51.0,,,,,,,3.0,0.0,9.0,7.0,7.0,9.0,8.0,6.0,3.0,4.0,1.0,2.0,4.22,3.65,1.91,,,,,1.81,2.05,1.84,2.06,3.8,3.5,1.83,1.9,1.8,,,,,1.8,2.0
Gangwon vs Jeonbuk Motors,2026-09-09 10:30:00,Game ended in draw.,K League 1,Gangwon,Jeonbuk Motors,1,1,4,3,5.0,3.0,2.0,4.0,10.0,10.0,103.0,80.0,62.0,50.0,50.0,50.0,,,,,,,1.0,0.0,5.0,6.0,6.0,9.0,14.0,11.0,4.0,3.0,2.0,2.0,2.98,3.19,2.6,,,,,1.99,1.9,,,2.8,3.1,2.4,1.83,1.83,,,,,,
Daejeon Citizen vs Anyang,2026-09-09 10:30:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Anyang,3,2,7,9,6.0,3.0,4.0,3.0,11.0,4.0,102.0,52.0,90.0,41.0,50.0,50.0,1.0,1.0,,,,,,,5.0,8.0,9.0,5.0,11.0,18.0,0.0,2.0,1.0,0.0,1.55,4.46,5.89,,,,,,,1.82,2.02,1.48,4.2,5.25,2.0,1.72,,,,,1.8,2.0
Al Kholood vs Al Shabab,2026-09-09 15:55:00,Al Kholood won after full-time.,Liga Profissional,Al Kholood,Al Shabab,2,1,8,15,5.0,5.0,7.0,3.0,14.0,8.0,96.0,83.0,74.0,69.0,50.0,50.0,,,7.0,4.0,6.0,4.0,1.0,0.0,5.0,11.0,11.0,5.0,8.0,9.0,2.0,2.0,3.0,2.0,3.38,3.71,2.06,,,,,,,,,3.2,3.6,2.0,2.2,1.61,,,,,,
FC Twente vs Telstar,2026-09-09 16:45:00,FC Twente won after full-time.,Eredivisie,FC Twente,Telstar,1,0,8,14,9.0,2.0,9.0,1.0,22.0,3.0,131.0,78.0,92.0,23.0,63.0,37.0,1.0,0.0,15.0,3.0,7.0,0.0,1.0,1.0,3.0,14.0,15.0,1.0,10.0,11.0,2.0,7.0,1.0,3.0,1.24,7.06,10.54,,,,,,,,,1.22,6.5,12.0,2.2,1.61,,,,,,
Al Nassr vs Abha,2026-09-09 18:00:00,Al Nassr won after full-time.,Liga Profissional,Al Nassr,Abha,2,1,4,18,4.0,1.0,7.0,3.0,19.0,5.0,89.0,62.0,64.0,25.0,67.0,33.0,,,12.0,1.0,7.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,16.0,8.0,1.0,4.0,0.0,1.0,1.11,10.69,15.66,,,,,,,,,1.12,7.5,15.0,1.66,2.1,,,,,,
Al Fateh vs Al Diraiyah FC,2026-09-09 18:00:00,Al Diraiyah FC won after full-time.,Liga Profissional,Al Fateh,Al Diraiyah FC,1,2,16,10,5.0,4.0,6.0,6.0,13.0,13.0,68.0,57.0,47.0,54.0,61.0,39.0,0.0,2.0,7.0,7.0,6.0,6.0,2.0,1.0,12.0,9.0,8.0,9.0,8.0,10.0,2.0,3.0,3.0,1.0,3.74,3.94,1.88,,,,,,,,,3.9,3.9,1.7,2.2,1.61,,,,,,
Moreirense vs Benfica,2026-09-09 19:45:00,,Liga Portugal,Moreirense,Benfica,0,1,13,4,2.0,6.0,5.0,9.0,6.0,15.0,32.0,86.0,18.0,60.0,27.0,73.0,0.0,1.0,4.0,11.0,2.0,4.0,0.0,1.0,11.0,5.0,2.0,9.0,13.0,5.0,4.0,1.0,3.0,0.0,18.55,9.5,1.14,,,,,,,,,15.0,9.5,1.14,1.61,2.2,,,,,,
Atlanta United vs Orlando City,2026-09-09 23:30:00,,Liga Principal de Futebol,Atlanta United,Orlando City,0,0,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.95,3.02,,,,,,,,,2.2,3.9,2.9,2.75,1.4,,,,,,
Toronto vs Nashville SC,2026-09-09 23:30:00,,Liga Principal de Futebol,Toronto,Nashville SC,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.73,2.08,,,,,,,,,3.4,3.6,2.05,2.2,1.61,,,,,,
DC United vs Columbus Crew,2026-09-09 23:30:00,,Liga Principal de Futebol,DC United,Columbus Crew,0,0,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.64,2.68,,,,,,,,,2.55,3.6,2.6,2.25,1.57,,,,,,
CF Montréal vs Charlotte,2026-09-09 23:30:00,,Liga Principal de Futebol,CF Montréal,Charlotte,0,0,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.91,2.75,,,,,,,,,2.35,3.9,2.7,2.62,1.44,,,,,,
Philadelphia Union vs Cincinnati,2026-09-09 23:45:00,,Liga Principal de Futebol,Philadelphia Union,Cincinnati,0,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.6,4.44,,,,,,,,,1.66,4.33,4.5,3.0,1.36,,,,,,
