name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Inter Miami vs Austin,2026-04-04 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Austin,2.0,2.0,3,11,7.0,3.0,14.0,5.0,28.0,9.0,115.0,56.0,74.0,25.0,66.0,34.0,,,21.0,7.0,7.0,2.0,3.0,1.0,5.0,11.0,15.0,6.0,7.0,8.0,1.0,6.0,2.0,0.0,1.4,5.2,7.25,,,,,,,,,1.36,5.25,7.5,2.05,1.7,,,,,,,0.71,0.19,0.14,,,,,,,,,0.74,0.19,0.13,0.49,0.59,,,,,,,2026
Atlanta United vs Columbus Crew,2026-04-04 23:30:00,Columbus Crew won after full-time.,EUA MLS,Atlanta United,Columbus Crew,1.0,3.0,10,14,4.0,8.0,3.0,7.0,7.0,16.0,86.0,96.0,30.0,49.0,58.0,42.0,,,3.0,9.0,4.0,7.0,2.0,4.0,8.0,4.0,5.0,12.0,9.0,9.0,4.0,4.0,2.0,1.0,2.96,3.55,2.38,,,,,,,1.8,2.01,2.75,3.6,2.4,2.25,1.57,,,,,,,0.34,0.28,0.42,,,,,,,0.56,0.5,0.36,0.28,0.42,0.44,0.64,,,,,,,2026
New York RB vs Cincinnati,2026-04-04 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Cincinnati,4.0,2.0,8,9,2.0,6.0,6.0,8.0,18.0,17.0,120.0,99.0,65.0,43.0,52.0,48.0,,,9.0,14.0,9.0,3.0,1.0,5.0,8.0,8.0,14.0,15.0,12.0,12.0,4.0,3.0,2.0,2.0,1.99,3.94,3.53,,,,,,,,,1.95,3.8,3.6,2.5,1.5,,,,,,,0.5,0.25,0.28,,,,,,,,,0.51,0.26,0.28,0.4,0.67,,,,,,,2026
Charlotte vs União de Filadélfia,2026-04-04 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Philadelphia Union,2.0,1.0,5,15,6.0,7.0,2.0,7.0,9.0,17.0,112.0,98.0,37.0,58.0,58.0,42.0,,,8.0,11.0,1.0,6.0,1.0,1.0,11.0,3.0,6.0,9.0,10.0,22.0,2.0,3.0,4.0,4.0,2.2,3.66,3.21,,,,,,,1.86,2.01,2.2,3.6,3.2,2.2,1.61,,,,,1.95,1.85,0.45,0.27,0.31,,,,,,,0.54,0.5,0.45,0.28,0.31,0.45,0.62,,,,,0.51,0.54,2026
New York City vs St. Louis City,2026-04-04 23:30:00,Game ended in draw.,EUA MLS,New York City,St. Louis City,1.0,1.0,2,13,2.0,4.0,4.0,6.0,15.0,14.0,106.0,97.0,35.0,43.0,58.0,42.0,,,12.0,9.0,3.0,5.0,2.0,2.0,8.0,5.0,11.0,7.0,9.0,12.0,2.0,6.0,1.0,3.0,1.78,3.87,4.49,,,,,,,,,1.75,3.9,4.33,2.05,1.7,,,,,,,0.56,0.26,0.22,,,,,,,,,0.57,0.26,0.23,0.49,0.59,,,,,,,2026
DC United vs Dallas,2026-04-04 23:30:00,Dallas won after full-time.,EUA MLS,DC United,Dallas,0.0,4.0,7,8,6.0,3.0,3.0,3.0,11.0,15.0,79.0,96.0,51.0,35.0,51.0,49.0,,,8.0,12.0,3.0,3.0,1.0,0.0,6.0,8.0,6.0,12.0,15.0,11.0,3.0,4.0,2.0,1.0,2.28,3.42,3.24,,,,,,,1.9,1.99,2.2,3.5,3.2,2.05,1.7,,,,,1.87,1.92,0.44,0.29,0.31,,,,,,,0.53,0.5,0.45,0.29,0.31,0.49,0.59,,,,,0.53,0.52,2026
Chicago Fire vs Nashville SC,2026-04-05 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Nashville SC,1.0,0.0,6,1,1.0,3.0,2.0,4.0,10.0,10.0,61.0,139.0,20.0,44.0,39.0,61.0,,,4.0,7.0,6.0,3.0,2.0,3.0,7.0,4.0,5.0,6.0,19.0,13.0,4.0,2.0,2.0,1.0,2.46,3.1,3.23,,,,,,,1.86,2.03,2.5,3.1,2.9,2.25,1.57,,,,,2.0,1.8,0.41,0.32,0.31,,,,,,,0.54,0.49,0.4,0.32,0.34,0.44,0.64,,,,,0.5,0.56,2026
Houston Dynamo vs Seattle Sounders,2026-04-05 01:00:00,Seattle Sounders won after full-time.,EUA MLS,Houston Dynamo,Seattle Sounders,0.0,1.0,9,6,9.0,3.0,6.0,2.0,13.0,6.0,82.0,105.0,67.0,39.0,45.0,55.0,,,9.0,5.0,4.0,1.0,2.0,2.0,4.0,6.0,10.0,5.0,5.0,13.0,1.0,3.0,1.0,2.0,2.81,3.18,2.72,,,,,,,1.88,1.98,2.5,3.5,2.75,2.2,1.61,,,,,1.82,1.97,0.36,0.31,0.37,,,,,,,0.53,0.51,0.4,0.29,0.36,0.45,0.62,,,,,0.55,0.51,2026
Los Angeles FC vs Orlando City,2026-04-05 01:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Orlando City,6.0,0.0,1,13,8.0,7.0,6.0,5.0,17.0,12.0,77.0,95.0,41.0,48.0,44.0,56.0,,,16.0,6.0,1.0,6.0,4.0,1.0,10.0,7.0,13.0,8.0,12.0,14.0,6.0,2.0,2.0,3.0,1.3,6.4,7.9,,,,,,,,,,,,,,,,,,,,0.77,0.16,0.13,,,,,,,,,,,,,,,,,,,,2026
LA Galaxy vs Minnesota United,2026-04-05 02:30:00,Minnesota United won after full-time.,EUA MLS,LA Galaxy,Minnesota United,1.0,2.0,10,13,9.0,0.0,5.0,3.0,20.0,9.0,111.0,92.0,69.0,47.0,59.0,41.0,,,14.0,7.0,6.0,2.0,2.0,0.0,4.0,5.0,12.0,6.0,11.0,13.0,2.0,7.0,2.0,3.0,1.89,4.05,3.76,,,,,,,,,1.9,3.9,3.6,2.37,1.53,,,,,,,0.53,0.25,0.27,,,,,,,,,0.53,0.26,0.28,0.42,0.65,,,,,,,2026
Vancouver Whitecaps vs Portland Timbers,2026-04-05 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Portland Timbers,3.0,2.0,3,14,7.0,2.0,7.0,1.0,22.0,8.0,109.0,66.0,71.0,20.0,61.0,39.0,1.0,0.0,15.0,6.0,7.0,2.0,2.0,1.0,3.0,11.0,12.0,3.0,15.0,11.0,1.0,6.0,1.0,1.0,1.33,5.86,8.08,,,,,,,,,1.3,5.5,9.5,2.1,1.66,,,,,,,0.75,0.17,0.12,,,,,,,,,0.77,0.18,0.11,0.48,0.6,,,,,,,2026
SJ Earthquakes vs San Diego,2026-04-05 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,San Diego,3.0,0.0,4,5,7.0,5.0,9.0,1.0,24.0,4.0,95.0,74.0,44.0,25.0,40.0,60.0,1.0,0.0,16.0,4.0,8.0,0.0,1.0,3.0,1.0,9.0,16.0,1.0,17.0,13.0,1.0,7.0,3.0,2.0,2.27,3.65,3.09,,,,,,,,,,,,,,,,,,,,0.44,0.27,0.32,,,,,,,,,,,,,,,,,,,,2026
Toronto vs Cincinnati,2026-04-11 17:00:00,Game ended in draw.,EUA MLS,Toronto,Cincinnati,1.0,1.0,6,10,7.0,4.0,5.0,1.0,10.0,7.0,99.0,90.0,64.0,37.0,49.0,51.0,,,6.0,6.0,4.0,1.0,1.0,0.0,3.0,9.0,6.0,3.0,14.0,20.0,3.0,3.0,2.0,3.0,2.53,3.63,2.76,,,,,,,1.86,1.98,2.4,3.7,2.75,2.37,1.53,,,,,2.0,1.8,0.4,0.28,0.36,,,,,,,0.54,0.51,0.42,0.27,0.36,0.42,0.65,,,,,0.5,0.56,2026
Austin vs LA Galaxy,2026-04-11 18:30:00,LA Galaxy won after full-time.,EUA MLS,Austin,LA Galaxy,1.0,2.0,10,12,6.0,5.0,6.0,2.0,13.0,12.0,129.0,48.0,49.0,27.0,61.0,39.0,,,9.0,9.0,4.0,3.0,2.0,1.0,4.0,9.0,6.0,9.0,9.0,9.0,5.0,4.0,2.0,4.0,2.47,3.55,2.89,,,,,,,,,2.35,3.75,2.8,2.2,1.61,,,,,,,0.4,0.28,0.35,,,,,,,,,0.43,0.27,0.36,0.45,0.62,,,,,,,2026
CF Montréal vs União Filadélfia,2026-04-11 18:30:00,Philadelphia Union won after full-time.,EUA MLS,CF Montréal,Philadelphia Union,1.0,2.0,13,15,2.0,4.0,3.0,7.0,7.0,15.0,83.0,85.0,34.0,46.0,50.0,50.0,,,5.0,10.0,2.0,5.0,4.0,1.0,8.0,6.0,5.0,11.0,16.0,19.0,4.0,3.0,3.0,4.0,2.46,3.52,2.92,,,,,,,1.9,1.98,2.45,3.4,2.87,2.2,1.61,,,,,1.85,1.95,0.41,0.28,0.34,,,,,,,0.53,0.51,0.41,0.29,0.35,0.45,0.62,,,,,0.54,0.51,2026
Portland Timbers vs Los Angeles FC,2026-04-11 20:45:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Los Angeles FC,2.0,1.0,14,1,1.0,7.0,2.0,9.0,10.0,18.0,122.0,102.0,57.0,53.0,58.0,42.0,,,7.0,11.0,3.0,7.0,1.0,3.0,7.0,4.0,11.0,9.0,9.0,10.0,3.0,7.0,2.0,2.0,2.71,3.89,2.46,,,,,,,,,2.6,3.8,2.4,2.37,1.53,,,,,,,0.37,0.26,0.41,,,,,,,,,0.38,0.26,0.42,0.42,0.65,,,,,,,2026
Inter Miami vs New York RB,2026-04-11 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,New York RB,2.0,2.0,4,7,12.0,3.0,7.0,2.0,16.0,5.0,85.0,98.0,50.0,31.0,55.0,45.0,,,15.0,5.0,1.0,0.0,3.0,1.0,6.0,7.0,8.0,3.0,8.0,14.0,0.0,5.0,1.0,2.0,1.43,5.03,7.22,,,,,,,,,1.42,5.0,6.5,2.62,1.44,,,,,,,0.7,0.2,0.14,,,,,,,,,0.7,0.2,0.15,0.38,0.69,,,,,,,2026
Vancouver Whitecaps vs New York City,2026-04-11 23:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,New York City,2.0,0.0,2,2,12.0,5.0,7.0,2.0,23.0,10.0,90.0,86.0,54.0,33.0,42.0,58.0,,,18.0,5.0,5.0,5.0,2.0,2.0,6.0,9.0,13.0,3.0,16.0,8.0,2.0,8.0,2.0,0.0,1.59,4.39,5.55,,,,,,,,,1.55,4.33,5.5,2.1,1.66,,,,,,,0.63,0.23,0.18,,,,,,,,,0.65,0.23,0.18,0.48,0.6,,,,,,,2026
Charlotte vs Nashville SC,2026-04-11 23:30:00,Nashville SC won after full-time.,EUA MLS,Charlotte,Nashville SC,1.0,2.0,3,1,2.0,4.0,3.0,5.0,8.0,11.0,104.0,97.0,59.0,45.0,45.0,55.0,2.0,0.0,6.0,4.0,2.0,7.0,,,5.0,10.0,6.0,8.0,9.0,15.0,4.0,2.0,0.0,3.0,2.47,3.35,3.04,,,,,,,1.9,1.98,2.5,3.3,2.8,2.2,1.61,,,,,1.87,1.92,0.4,0.3,0.33,,,,,,,0.53,0.51,0.4,0.3,0.36,0.45,0.62,,,,,0.53,0.52,2026
New England vs DC United,2026-04-11 23:30:00,New England won after full-time.,EUA MLS,New England,DC United,1.0,0.0,10,8,2.0,3.0,4.0,5.0,11.0,14.0,98.0,86.0,47.0,56.0,54.0,46.0,,,7.0,11.0,4.0,3.0,,,6.0,5.0,8.0,6.0,10.0,11.0,4.0,3.0,,,1.99,3.38,4.25,,,,,1.91,1.97,2.07,1.83,1.95,3.4,4.0,1.8,1.95,,,1.9,1.9,1.87,1.92,0.5,0.3,0.24,,,,,0.52,0.51,0.48,0.55,0.51,0.29,0.25,0.56,0.51,,,0.53,0.53,0.53,0.52,2026
Chicago Fire vs Atlanta United,2026-04-12 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Atlanta United,1.0,0.0,6,12,6.0,11.0,8.0,5.0,18.0,20.0,101.0,100.0,52.0,73.0,45.0,55.0,,,13.0,11.0,5.0,9.0,2.0,2.0,8.0,9.0,9.0,9.0,12.0,5.0,5.0,2.0,2.0,1.0,1.53,4.31,6.48,,,,,,,,,1.5,4.5,5.75,2.05,1.7,,,,,,,0.65,0.23,0.15,,,,,,,,,0.67,0.22,0.17,0.49,0.59,,,,,,,2026
Dallas vs Cidade de St. Louis,2026-04-12 00:30:00,Game ended in draw.,EUA MLS,Dallas,St. Louis City,1.0,1.0,6,14,5.0,10.0,6.0,1.0,11.0,10.0,99.0,110.0,35.0,53.0,41.0,59.0,,,8.0,6.0,3.0,4.0,3.0,5.0,8.0,8.0,7.0,4.0,11.0,8.0,4.0,2.0,3.0,1.0,2.11,3.88,3.31,,,,,,,,,2.05,3.8,3.2,2.37,1.53,,,,,,,0.47,0.26,0.3,,,,,,,,,0.49,0.26,0.31,0.42,0.65,,,,,,,2026
Sporting KC vs SJ Earthquakes,2026-04-12 00:30:00,SJ Earthquakes won after full-time.,EUA MLS,Sporting KC,SJ Earthquakes,1.0,3.0,15,3,2.0,4.0,5.0,5.0,10.0,10.0,103.0,104.0,34.0,38.0,49.0,51.0,,,9.0,10.0,1.0,0.0,1.0,0.0,14.0,7.0,9.0,10.0,9.0,6.0,0.0,3.0,2.0,0.0,4.17,4.39,1.76,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.57,,,,,,,,,,,,,,,,,,,,2026
Colorado Rapids vs Houston Dynamo,2026-04-12 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Houston Dynamo,6.0,2.0,8,12,2.0,4.0,5.0,10.0,16.0,20.0,99.0,85.0,37.0,50.0,51.0,49.0,1.0,0.0,12.0,17.0,4.0,3.0,1.0,3.0,9.0,7.0,11.0,14.0,14.0,10.0,6.0,3.0,1.0,1.0,2.19,3.44,3.5,,,,,,,,,2.15,3.3,3.5,2.25,1.57,,,,,,,0.46,0.29,0.29,,,,,,,,,0.47,0.3,0.29,0.44,0.64,,,,,,,2026
San Diego vs Minnesota United,2026-04-12 02:30:00,Minnesota United won after full-time.,EUA MLS,San Diego,Minnesota United,1.0,2.0,7,10,4.0,5.0,6.0,8.0,17.0,21.0,122.0,88.0,50.0,42.0,64.0,36.0,,,11.0,15.0,6.0,6.0,1.0,2.0,7.0,5.0,7.0,12.0,9.0,19.0,4.0,5.0,3.0,1.0,1.92,3.92,3.88,,,,,,,,,1.9,3.8,3.7,2.25,1.57,,,,,,,0.52,0.26,0.26,,,,,,,,,0.53,0.26,0.27,0.44,0.64,,,,,,,2026
Columbus Crew vs Orlando City,2026-04-12 23:00:00,Game ended in draw.,EUA MLS,Columbus Crew,Orlando City,1.0,1.0,11,15,8.0,1.0,5.0,2.0,20.0,5.0,139.0,76.0,85.0,28.0,65.0,35.0,,,12.0,4.0,8.0,1.0,4.0,1.0,5.0,9.0,12.0,2.0,12.0,9.0,0.0,6.0,1.0,4.0,1.43,5.32,6.54,,,,,,,,,1.42,5.25,6.25,2.5,1.5,,,,,,,0.7,0.19,0.15,,,,,,,,,0.7,0.19,0.16,0.4,0.67,,,,,,,2026
Vancouver Whitecaps vs Sporting KC,2026-04-18 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Sporting KC,3.0,0.0,1,15,6.0,3.0,12.0,1.0,25.0,3.0,98.0,87.0,80.0,34.0,50.0,50.0,,,18.0,2.0,7.0,1.0,2.0,1.0,5.0,11.0,12.0,2.0,15.0,16.0,0.0,4.0,1.0,2.0,1.13,10.1,18.66,,,,,,,,,,,,,,,,,,,,0.88,0.1,0.05,,,,,,,,,,,,,,,,,,,,2026
Toronto vs Austin,2026-04-18 17:00:00,Game ended in draw.,EUA MLS,Toronto,Austin,3.0,3.0,6,12,6.0,5.0,5.0,4.0,18.0,12.0,83.0,86.0,54.0,39.0,46.0,54.0,,,14.0,6.0,4.0,6.0,3.0,1.0,7.0,6.0,14.0,9.0,18.0,11.0,3.0,8.0,5.0,2.0,2.21,3.24,3.68,,,,,,,2.01,1.87,1.95,3.5,3.9,1.95,1.8,,,,,1.97,1.82,0.45,0.31,0.27,,,,,,,0.5,0.53,0.51,0.29,0.26,0.51,0.56,,,,,0.51,0.55,2026
CF Montréal vs New York RB,2026-04-18 18:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,New York RB,4.0,1.0,15,7,2.0,7.0,3.0,2.0,9.0,8.0,59.0,133.0,22.0,46.0,32.0,68.0,1.0,0.0,8.0,5.0,1.0,3.0,7.0,0.0,10.0,6.0,13.0,4.0,17.0,12.0,1.0,2.0,3.0,3.0,2.86,3.67,2.43,,,,,,,,,2.7,3.7,2.45,2.5,1.5,,,,,,,0.35,0.27,0.41,,,,,,,,,0.37,0.27,0.41,0.4,0.67,,,,,,,2026
Colorado Rapids vs Inter Miami,2026-04-18 20:30:00,Inter Miami won after full-time.,EUA MLS,Colorado Rapids,Inter Miami,2.0,3.0,6,3,3.0,2.0,6.0,2.0,14.0,5.0,99.0,50.0,33.0,26.0,62.0,38.0,0.0,1.0,9.0,4.0,5.0,1.0,1.0,2.0,6.0,9.0,8.0,5.0,12.0,19.0,0.0,2.0,4.0,5.0,2.94,3.97,2.27,,,,,,,,,2.75,3.9,2.25,2.62,1.44,,,,,,,0.34,0.25,0.44,,,,,,,,,0.36,0.26,0.44,0.38,0.69,,,,,,,2026
Atlanta United vs Nashville SC,2026-04-18 23:30:00,Nashville SC won after full-time.,EUA MLS,Atlanta United,Nashville SC,0.0,2.0,13,1,5.0,7.0,5.0,7.0,13.0,17.0,116.0,76.0,48.0,50.0,55.0,45.0,,,5.0,12.0,8.0,5.0,2.0,2.0,9.0,6.0,8.0,10.0,11.0,6.0,6.0,4.0,2.0,0.0,3.54,3.52,2.14,,,,,,,1.87,2.01,3.4,3.5,2.1,2.1,1.66,,,,,1.85,1.95,0.28,0.28,0.47,,,,,,,0.53,0.5,0.29,0.29,0.48,0.48,0.6,,,,,0.54,0.51,2026
Cincinnati vs Chicago Fire,2026-04-18 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,Chicago Fire,3.0,3.0,10,2,9.0,1.0,10.0,4.0,23.0,18.0,133.0,76.0,62.0,27.0,55.0,45.0,1.0,1.0,22.0,11.0,1.0,7.0,1.0,0.0,7.0,12.0,16.0,11.0,11.0,9.0,3.0,7.0,4.0,3.0,2.67,3.59,2.63,,,,,,,,,2.62,3.5,2.6,2.37,1.53,,,,,,,0.37,0.28,0.38,,,,,,,,,0.38,0.29,0.38,0.42,0.65,,,,,,,2026
New England vs Columbus Crew,2026-04-18 23:30:00,New England won after full-time.,EUA MLS,New England,Columbus Crew,2.0,1.0,8,11,3.0,7.0,4.0,3.0,10.0,11.0,90.0,81.0,46.0,54.0,48.0,52.0,1.0,0.0,9.0,8.0,1.0,3.0,2.0,1.0,6.0,5.0,6.0,8.0,8.0,12.0,3.0,1.0,1.0,3.0,3.16,3.6,2.28,,,,,,,1.87,2.01,3.1,3.6,2.2,2.1,1.66,,,,,1.8,2.0,0.32,0.28,0.44,,,,,,,0.53,0.5,0.32,0.28,0.45,0.48,0.6,,,,,0.56,0.5,2026
Philadelphia Union vs DC United,2026-04-18 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,DC United,,,15,9,13.0,1.0,6.0,5.0,17.0,6.0,138.0,87.0,85.0,29.0,62.0,38.0,,,9.0,3.0,8.0,3.0,1.0,0.0,5.0,11.0,11.0,6.0,11.0,11.0,0.0,4.0,0.0,3.0,1.8,3.56,5.0,,,,,1.87,2.01,2.06,1.8,1.75,3.6,4.75,1.8,1.95,,,1.82,1.97,1.77,2.02,0.56,0.28,0.2,,,,,0.53,0.5,0.49,0.56,0.57,0.28,0.21,0.56,0.51,,,0.55,0.51,0.56,0.5,2026
New York City vs Charlotte,2026-04-18 23:30:00,Charlotte won after full-time.,EUA MLS,New York City,Charlotte,1.0,2.0,5,6,6.0,1.0,8.0,1.0,22.0,7.0,133.0,66.0,57.0,31.0,64.0,36.0,,,14.0,7.0,8.0,0.0,4.0,0.0,2.0,16.0,17.0,4.0,7.0,7.0,2.0,6.0,2.0,4.0,1.85,3.69,4.48,,,,,,,1.87,1.96,1.8,3.9,4.2,2.05,1.7,,,,,,,0.54,0.27,0.22,,,,,,,0.53,0.51,0.56,0.26,0.24,0.49,0.59,,,,,,,2026
Orlando City vs Houston Dynamo,2026-04-18 23:30:00,Houston Dynamo won after full-time.,EUA MLS,Orlando City,Houston Dynamo,0.0,1.0,14,14,4.0,3.0,7.0,7.0,17.0,18.0,119.0,77.0,71.0,35.0,60.0,40.0,,,12.0,7.0,5.0,11.0,0.0,1.0,8.0,11.0,8.0,11.0,16.0,9.0,4.0,3.0,2.0,2.0,2.66,4.11,2.41,,,,,,,,,2.7,4.0,2.35,2.62,1.44,,,,,,,0.38,0.24,0.41,,,,,,,,,0.37,0.25,0.43,0.38,0.69,,,,,,,2026
Dallas vs LA Galaxy,2026-04-19 00:30:00,Game ended in draw.,EUA MLS,Dallas,LA Galaxy,2.0,2.0,7,10,4.0,3.0,4.0,3.0,13.0,9.0,101.0,77.0,49.0,37.0,47.0,53.0,,,10.0,5.0,3.0,4.0,6.0,0.0,4.0,4.0,5.0,6.0,21.0,11.0,2.0,2.0,2.0,0.0,2.05,3.73,3.58,,,,,,,,,2.0,3.7,3.5,2.5,1.5,,,,,,,0.49,0.27,0.28,,,,,,,,,0.5,0.27,0.29,0.4,0.67,,,,,,,2026
Minnesota United vs Portland Timbers,2026-04-19 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Portland Timbers,2.0,0.0,9,12,3.0,4.0,5.0,8.0,17.0,13.0,94.0,113.0,58.0,69.0,44.0,56.0,,,8.0,7.0,9.0,6.0,1.0,3.0,9.0,10.0,13.0,10.0,16.0,8.0,2.0,5.0,2.0,0.0,1.79,4.1,4.26,,,,,,,,,1.66,3.75,4.0,2.25,1.57,,,,,,,0.56,0.24,0.23,,,,,,,,,0.6,0.27,0.25,0.44,0.64,,,,,,,2026
Seattle Sounders vs St. Louis City,2026-04-19 01:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,St. Louis City,4.0,1.0,5,13,5.0,8.0,2.0,5.0,13.0,12.0,101.0,120.0,35.0,58.0,50.0,50.0,1.0,0.0,10.0,10.0,3.0,2.0,1.0,2.0,3.0,6.0,11.0,5.0,9.0,12.0,1.0,5.0,,,1.92,3.62,4.2,,,,,,,,,1.9,3.7,4.0,2.2,1.61,,,,,,,0.52,0.28,0.24,,,,,,,,,0.53,0.27,0.25,0.45,0.62,,,,,,,2026
Real Salt Lake vs San Diego,2026-04-19 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,San Diego,4.0,2.0,4,8,1.0,8.0,5.0,1.0,15.0,9.0,117.0,72.0,43.0,32.0,48.0,52.0,0.0,1.0,9.0,8.0,6.0,1.0,2.0,2.0,5.0,5.0,14.0,7.0,12.0,13.0,3.0,5.0,1.0,1.0,1.56,5.08,5.06,,,,,,,,,1.5,5.0,5.25,2.5,1.5,,,,,,,0.64,0.2,0.2,,,,,,,,,0.67,0.2,0.19,0.4,0.67,,,,,,,2026
Los Angeles FC vs SJ Earthquakes,2026-04-19 23:00:00,SJ Earthquakes won after full-time.,EUA MLS,Los Angeles FC,SJ Earthquakes,1.0,4.0,3,2,5.0,3.0,7.0,5.0,16.0,12.0,109.0,86.0,45.0,36.0,53.0,47.0,,,9.0,7.0,7.0,5.0,1.0,1.0,4.0,15.0,8.0,10.0,13.0,10.0,2.0,3.0,3.0,3.0,1.61,4.38,5.34,,,,,,,,,,,,,,,,,,,,0.62,0.23,0.19,,,,,,,,,,,,,,,,,,,,2026
Nova Iorque City vs Cincinnati,2026-04-22 23:30:00,Game ended in draw.,EUA MLS,New York City,Cincinnati,4.0,4.0,7,10,2.0,4.0,5.0,3.0,17.0,12.0,110.0,94.0,58.0,26.0,55.0,45.0,0.0,1.0,14.0,8.0,3.0,4.0,3.0,2.0,3.0,6.0,15.0,11.0,7.0,9.0,2.0,5.0,0.0,3.0,1.88,4.03,3.92,,,,,,,,,1.85,3.9,3.9,2.37,1.53,,,,,,,0.53,0.25,0.26,,,,,,,,,0.54,0.26,0.26,0.42,0.65,,,,,,,2026
Toronto vs União de Filadélfia,2026-04-22 23:30:00,Game ended in draw.,EUA MLS,Toronto,Philadelphia Union,3.0,3.0,6,13,2.0,2.0,5.0,3.0,12.0,12.0,82.0,89.0,30.0,45.0,64.0,36.0,,,10.0,6.0,2.0,6.0,4.0,0.0,7.0,7.0,7.0,8.0,12.0,18.0,2.0,0.0,4.0,4.0,2.9,3.46,2.51,,,,,,,1.92,1.96,2.9,3.4,2.4,2.1,1.66,,,,,1.9,1.9,0.34,0.29,0.4,,,,,,,0.52,0.51,0.34,0.29,0.42,0.48,0.6,,,,,0.53,0.53,2026
Orlando City vs Charlotte,2026-04-22 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Charlotte,4.0,1.0,15,3,2.0,4.0,4.0,5.0,11.0,15.0,78.0,92.0,24.0,67.0,43.0,57.0,,,7.0,10.0,4.0,5.0,2.0,1.0,9.0,8.0,8.0,7.0,12.0,10.0,4.0,2.0,5.0,2.0,3.03,3.96,2.22,,,,,,,,,2.9,4.0,2.15,2.37,1.53,,,,,,,0.33,0.25,0.45,,,,,,,,,0.34,0.25,0.47,0.42,0.65,,,,,,,2026
New York RB vs DC United,2026-04-22 23:30:00,Game ended in draw.,EUA MLS,New York RB,DC United,4.0,4.0,8,9,3.0,3.0,2.0,6.0,13.0,14.0,115.0,89.0,31.0,50.0,51.0,49.0,,,8.0,9.0,5.0,5.0,1.0,4.0,10.0,6.0,7.0,11.0,14.0,13.0,1.0,2.0,1.0,2.0,1.91,3.76,4.08,,,,,,,,,1.9,3.7,3.8,2.1,1.66,,,,,,,0.52,0.27,0.25,,,,,,,,,0.53,0.27,0.26,0.48,0.6,,,,,,,2026
